time,cell,cx,cy,peak_id,peak_x,peak_y
0,127,250.50,200.00,4,9.77,35.47
0,128,42.50,251.00,0,1.21,4.16
0,128,42.50,251.00,1,20.77,35.77
0,128,42.50,251.00,2,13.83,17.96
0,128,42.50,251.00,3,26.47,36.64
0,128,42.50,251.00,4,9.77,35.47
0,129,387.50,32.00,0,1.21,4.16
0,129,387.50,32.00,1,20.77,35.77
0,129,387.50,32.00,2,13.83,17.96
0,129,387.50,32.00,3,26.47,36.64
0,129,387.50,32.00,4,9.77,35.47
0,130,73.00,90.50,0,1.21,4.16
0,130,73.00,90.50,1,20.77,35.77
0,130,73.00,90.50,2,13.83,17.96
0,130,73.00,90.50,3,26.47,36.64
0,130,73.00,90.50,4,9.77,35.47
0,131,385.80,60.80,0,1.21,4.16
0,131,385.80,60.80,1,20.77,35.77
0,131,385.80,60.80,2,13.83,17.96
0,131,385.80,60.80,3,26.47,36.64
0,131,385.80,60.80,4,9.77,35.47
0,132,369.00,332.00,0,1.21,4.16
0,132,369.00,332.00,1,20.77,35.77
0,132,369.00,332.00,2,13.83,17.96
0,132,369.00,332.00,3,26.47,36.64
0,132,369.00,332.00,4,9.77,35.47
0,133,49.00,15.50,0,1.21,4.16
0,133,49.00,15.50,1,20.77,35.77
0,133,49.00,15.50,2,13.83,17.96
0,133,49.00,15.50,3,26.47,36.64
0,133,49.00,15.50,4,9.77,35.47
0,134,281.50,197.00,0,1.21,4.16
0,134,281.50,197.00,1,20.77,35.77
0,134,281.50,197.00,2,13.83,17.96
0,134,281.50,197.00,3,26.47,36.64
0,134,281.50,197.00,4,9.77,35.47
0,135,352.00,1.00,0,1.21,4.16
0,135,352.00,1.00,1,20.77,35.77
0,135,352.00,1.00,2,13.83,17.96
0,135,352.00,1.00,3,26.47,36.64
0,135,352.00,1.00,4,9.77,35.47
0,136,241.00,38.00,0,1.21,4.16
0,136,241.00,38.00,1,20.77,35.77
0,136,241.00,38.00,2,13.83,17.96
0,136,241.00,38.00,3,26.47,36.64
0,136,241.00,38.00,4,9.77,35.47
0,137,240.00,127.67,0,1.21,4.16
0,137,240.00,127.67,1,20.77,35.77
0,137,240.00,127.67,2,13.83,17.96
0,137,240.00,127.67,3,26.47,36.64
0,137,240.00,127.67,4,9.77,35.47
0,138,200.25,230.25,0,1.21,4.16
0,138,200.25,230.25,1,20.77,35.77
0,138,200.25,230.25,2,13.83,17.96
0,138,200.25,230.25,3,26.47,36.64
0,138,200.25,230.25,4,9.77,35.47
0,139,7.50,275.50,0,1.21,4.16
0,139,7.50,275.50,1,20.77,35.77
0,139,7.50,275.50,2,13.83,17.96
0,139,7.50,275.50,3,26.47,36.64
0,139,7.50,275.50,4,9.77,35.47
0,140,367.00,394.00,0,1.21,4.16
0,140,367.00,394.00,1,20.77,35.77
0,140,367.00,394.00,2,13.83,17.96
0,140,367.00,394.00,3,26.47,36.64
0,140,367.00,394.00,4,9.77,35.47
0,141,362.00,315.00,0,1.21,4.16
0,141,362.00,315.00,1,20.77,35.77
0,141,362.00,315.00,2,13.83,17.96
0,141,362.00,315.00,3,26.47,36.64
0,141,362.00,315.00,4,9.77,35.47
0,142,294.00,254.00,0,1.21,4.16
0,142,294.00,254.00,1,20.77,35.77
0,142,294.00,254.00,2,13.83,17.96
0,142,294.00,254.00,3,26.47,36.64
0,142,294.00,254.00,4,9.77,35.47
0,143,190.00,63.00,0,1.21,4.16
0,143,190.00,63.00,1,20.77,35.77
0,143,190.00,63.00,2,13.83,17.96
0,143,190.00,63.00,3,26.47,36.64
0,143,190.00,63.00,4,9.77,35.47
0,144,23.00,374.00,0,1.21,4.16
0,144,23.00,374.00,1,20.77,35.77
0,144,23.00,374.00,2,13.83,17.96
0,144,23.00,374.00,3,26.47,36.64
0,144,23.00,374.00,4,9.77,35.47
0,145,188.50,217.00,0,1.21,4.16
0,145,188.50,217.00,1,20.77,35.77
0,145,188.50,217.00,2,13.83,17.96
0,145,188.50,217.00,3,26.47,36.64
0,145,188.50,217.00,4,9.77,35.47
0,146,337.00,154.00,0,1.21,4.16
0,146,337.00,154.00,1,20.77,35.77
0,146,337.00,154.00,2,13.83,17.96
0,146,337.00,154.00,3,26.47,36.64
0,146,337.00,154.00,4,9.77,35.47
0,147,144.50,224.50,0,1.21,4.16
0,147,144.50,224.50,1,20.77,35.77
0,147,144.50,224.50,2,13.83,17.96
0,147,144.50,224.50,3,26.47,36.64
0,147,144.50,224.50,4,9.77,35.47
0,148,238.00,379.00,0,1.21,4.16
0,148,238.00,379.00,1,20.77,35.77
0,148,238.00,379.00,2,13.83,17.96
0,148,238.00,379.00,3,26.47,36.64
0,148,238.00,379.00,4,9.77,35.47
0,149,6.00,397.50,0,1.21,4.16
0,149,6.00,397.50,1,20.77,35.77
0,149,6.00,397.50,2,13.83,17.96
0,149,6.00,397.50,3,26.47,36.64
0,149,6.00,397.50,4,9.77,35.47
0,150,137.00,98.00,0,1.21,4.16
0,150,137.00,98.00,1,20.77,35.77
0,150,137.00,98.00,2,13.83,17.96
0,150,137.00,98.00,3,26.47,36.64
0,150,137.00,98.00,4,9.77,35.47
0,151,230.00,1.00,0,1.21,4.16
0,151,230.00,1.00,1,20.77,35.77
0,151,230.00,1.00,2,13.83,17.96
0,151,230.00,1.00,3,26.47,36.64
0,151,230.00,1.00,4,9.77,35.47
0,152,26.00,148.00,0,1.21,4.16
0,152,26.00,148.00,1,20.77,35.77
0,152,26.00,148.00,2,13.83,17.96
0,152,26.00,148.00,3,26.47,36.64
0,152,26.00,148.00,4,9.77,35.47
0,153,21.00,235.00,0,1.21,4.16
0,153,21.00,235.00,1,20.77,35.77
0,153,21.00,235.00,2,13.83,17.96
0,153,21.00,235.00,3,26.47,36.64
0,153,21.00,235.00,4,9.77,35.47
0,154,102.50,76.00,0,1.21,4.16
0,154,102.50,76.00,1,20.77,35.77
0,154,102.50,76.00,2,13.83,17.96
0,154,102.50,76.00,3,26.47,36.64
0,154,102.50,76.00,4,9.77,35.47
0,155,207.50,187.50,0,1.21,4.16
0,155,207.50,187.50,1,20.77,35.77
0,155,207.50,187.50,2,13.83,17.96
0,155,207.50,187.50,3,26.47,36.64
0,155,207.50,187.50,4,9.77,35.47
0,156,57.50,297.00,0,1.21,4.16
0,156,57.50,297.00,1,20.77,35.77
0,156,57.50,297.00,2,13.83,17.96
0,156,57.50,297.00,3,26.47,36.64
0,156,57.50,297.00,4,9.77,35.47
0,157,189.00,66.00,0,1.21,4.16
0,157,189.00,66.00,1,20.77,35.77
0,157,189.00,66.00,2,13.83,17.96
0,157,189.00,66.00,3,26.47,36.64
0,157,189.00,66.00,4,9.77,35.47
0,158,185.00,99.00,0,1.21,4.16
0,158,185.00,99.00,1,20.77,35.77
0,158,185.00,99.00,2,13.83,17.96
0,158,185.00,99.00,3,26.47,36.64
0,158,185.00,99.00,4,9.77,35.47
0,159,191.50,103.50,0,1.21,4.16
0,159,191.50,103.50,1,20.77,35.77
0,159,191.50,103.50,2,13.83,17.96
0,159,191.50,103.50,3,26.47,36.64
0,159,191.50,103.50,4,9.77,35.47
0,160,51.44,279.00,0,1.21,4.16
0,160,51.44,279.00,1,20.77,35.77
0,160,51.44,279.00,2,13.83,17.96
0,160,51.44,279.00,3,26.47,36.64
0,160,51.44,279.00,4,9.77,35.47
0,161,217.11,251.33,0,1.21,4.16
0,161,217.11,251.33,1,20.77,35.77
0,161,217.11,251.33,2,13.83,17.96
0,161,217.11,251.33,3,26.47,36.64
0,161,217.11,251.33,4,9.77,35.47
0,162,146.00,111.00,0,1.21,4.16
0,162,146.00,111.00,1,20.77,35.77
0,162,146.00,111.00,2,13.83,17.96
0,162,146.00,111.00,3,26.47,36.64
0,162,146.00,111.00,4,9.77,35.47
0,163,348.67,6.33,0,1.21,4.16
0,163,348.67,6.33,1,20.77,35.77
0,163,348.67,6.33,2,13.83,17.96
0,163,348.67,6.33,3,26.47,36.64
0,163,348.67,6.33,4,9.77,35.47
0,164,138.00,269.33,0,1.21,4.16
0,164,138.00,269.33,1,20.77,35.77
0,164,138.00,269.33,2,13.83,17.96
0,164,138.00,269.33,3,26.47,36.64
0,164,138.00,269.33,4,9.77,35.47
0,165,258.50,387.50,0,1.21,4.16
0,165,258.50,387.50,1,20.77,35.77
0,165,258.50,387.50,2,13.83,17.96
0,165,258.50,387.50,3,26.47,36.64
0,165,258.50,387.50,4,9.77,35.47
0,166,104.25,37.00,0,1.21,4.16
0,166,104.25,37.00,1,20.77,35.77
0,166,104.25,37.00,2,13.83,17.96
0,166,104.25,37.00,3,26.47,36.64
0,166,104.25,37.00,4,9.77,35.47
0,167,243.20,64.40,0,1.21,4.16
0,167,243.20,64.40,1,20.77,35.77
0,167,243.20,64.40,2,13.83,17.96
0,167,243.20,64.40,3,26.47,36.64
0,167,243.20,64.40,4,9.77,35.47
0,168,95.50,341.50,0,1.21,4.16
0,168,95.50,341.50,1,20.77,35.77
0,168,95.50,341.50,2,13.83,17.96
0,168,95.50,341.50,3,26.47,36.64
0,168,95.50,341.50,4,9.77,35.47
0,169,225.50,31.00,0,1.21,4.16
0,169,225.50,31.00,1,20.77,35.77
0,169,225.50,31.00,2,13.83,17.96
0,169,225.50,31.00,3,26.47,36.64
0,169,225.50,31.00,4,9.77,35.47
0,170,246.00,131.00,0,1.21,4.16
0,170,246.00,131.00,1,20.77,35.77
0,170,246.00,131.00,2,13.83,17.96
0,170,246.00,131.00,3,26.47,36.64
0,170,246.00,131.00,4,9.77,35.47
0,171,104.00,259.25,0,1.21,4.16
0,171,104.00,259.25,1,20.77,35.77
0,171,104.00,259.25,2,13.83,17.96
0,171,104.00,259.25,3,26.47,36.64
0,171,104.00,259.25,4,9.77,35.47
0,172,228.00,393.00,0,1.21,4.16
0,172,228.00,393.00,1,20.77,35.77
0,172,228.00,393.00,2,13.83,17.96
0,172,228.00,393.00,3,26.47,36.64
0,172,228.00,393.00,4,9.77,35.47
0,173,377.50,313.00,0,1.21,4.16
0,173,377.50,313.00,1,20.77,35.77
0,173,377.50,313.00,2,13.83,17.96
0,173,377.50,313.00,3,26.47,36.64
0,173,377.50,313.00,4,9.77,35.47
0,174,310.50,279.50,0,1.21,4.16
0,174,310.50,279.50,1,20.77,35.77
0,174,310.50,279.50,2,13.83,17.96
0,174,310.50,279.50,3,26.47,36.64
0,174,310.50,279.50,4,9.77,35.47
0,175,356.67,360.33,0,1.21,4.16
0,175,356.67,360.33,1,20.77,35.77
0,175,356.67,360.33,2,13.83,17.96
0,175,356.67,360.33,3,26.47,36.64
0,175,356.67,360.33,4,9.77,35.47
0,176,242.33,351.17,0,1.21,4.16
0,176,242.33,351.17,1,20.77,35.77
0,176,242.33,351.17,2,13.83,17.96
0,176,242.33,351.17,3,26.47,36.64
0,176,242.33,351.17,4,9.77,35.47
0,177,378.50,91.50,0,1.21,4.16
0,177,378.50,91.50,1,20.77,35.77
0,177,378.50,91.50,2,13.83,17.96
0,177,378.50,91.50,3,26.47,36.64
0,177,378.50,91.50,4,9.77,35.47
0,178,384.00,224.00,0,1.21,4.16
0,178,384.00,224.00,1,20.77,35.77
0,178,384.00,224.00,2,13.83,17.96
0,178,384.00,224.00,3,26.47,36.64
0,178,384.00,224.00,4,9.77,35.47
0,179,278.00,9.00,0,1.21,4.16
0,179,278.00,9.00,1,20.77,35.77
0,179,278.00,9.00,2,13.83,17.96
0,179,278.00,9.00,3,26.47,36.64
0,179,278.00,9.00,4,9.77,35.47
0,180,288.33,140.00,0,1.21,4.16
0,180,288.33,140.00,1,20.77,35.77
0,180,288.33,140.00,2,13.83,17.96
0,180,288.33,140.00,3,26.47,36.64
0,180,288.33,140.00,4,9.77,35.47
0,181,245.00,272.00,0,1.21,4.16
0,181,245.00,272.00,1,20.77,35.77
0,181,245.00,272.00,2,13.83,17.96
0,181,245.00,272.00,3,26.47,36.64
0,181,245.00,272.00,4,9.77,35.47
0,182,223.00,176.00,0,1.21,4.16
0,182,223.00,176.00,1,20.77,35.77
0,182,223.00,176.00,2,13.83,17.96
0,182,223.00,176.00,3,26.47,36.64
0,182,223.00,176.00,4,9.77,35.47
0,183,330.50,77.50,0,1.21,4.16
0,183,330.50,77.50,1,20.77,35.77
0,183,330.50,77.50,2,13.83,17.96
0,183,330.50,77.50,3,26.47,36.64
0,183,330.50,77.50,4,9.77,35.47
0,184,161.50,197.00,0,1.21,4.16
0,184,161.50,197.00,1,20.77,35.77
0,184,161.50,197.00,2,13.83,17.96
0,184,161.50,197.00,3,26.47,36.64
0,184,161.50,197.00,4,9.77,35.47
0,185,148.00,103.00,0,1.21,4.16
0,185,148.00,103.00,1,20.77,35.77
0,185,148.00,103.00,2,13.83,17.96
0,185,148.00,103.00,3,26.47,36.64
0,185,148.00,103.00,4,9.77,35.47
0,186,277.00,318.00,0,1.21,4.16
0,186,277.00,318.00,1,20.77,35.77
0,186,277.00,318.00,2,13.83,17.96
0,186,277.00,318.00,3,26.47,36.64
0,186,277.00,318.00,4,9.77,35.47
0,187,367.67,163.00,0,1.21,4.16
0,187,367.67,163.00,1,20.77,35.77
0,187,367.67,163.00,2,13.83,17.96
0,187,367.67,163.00,3,26.47,36.64
0,187,367.67,163.00,4,9.77,35.47
0,188,266.30,53.10,0,1.21,4.16
0,188,266.30,53.10,1,20.77,35.77
0,188,266.30,53.10,2,13.83,17.96
0,188,266.30,53.10,3,26.47,36.64
0,188,266.30,53.10,4,9.77,35.47
0,189,99.67,64.33,0,1.21,4.16
0,189,99.67,64.33,1,20.77,35.77
0,189,99.67,64.33,2,13.83,17.96
0,189,99.67,64.33,3,26.47,36.64
0,189,99.67,64.33,4,9.77,35.47
0,190,251.50,139.50,0,1.21,4.16
0,190,251.50,139.50,1,20.77,35.77
0,190,251.50,139.50,2,13.83,17.96
0,190,251.50,139.50,3,26.47,36.64
0,190,251.50,139.50,4,9.77,35.47
0,191,205.00,162.00,0,1.21,4.16
0,191,205.00,162.00,1,20.77,35.77
0,191,205.00,162.00,2,13.83,17.96
0,191,205.00,162.00,3,26.47,36.64
0,191,205.00,162.00,4,9.77,35.47
0,192,56.00,28.00,0,1.21,4.16
0,192,56.00,28.00,1,20.77,35.77
0,192,56.00,28.00,2,13.83,17.96
0,192,56.00,28.00,3,26.47,36.64
0,192,56.00,28.00,4,9.77,35.47
0,193,354.00,378.00,0,1.21,4.16
0,193,354.00,378.00,1,20.77,35.77
0,193,354.00,378.00,2,13.83,17.96
0,193,354.00,378.00,3,26.47,36.64
0,193,354.00,378.00,4,9.77,35.47
0,194,59.50,390.25,0,1.21,4.16
0,194,59.50,390.25,1,20.77,35.77
0,194,59.50,390.25,2,13.83,17.96
0,194,59.50,390.25,3,26.47,36.64
0,194,59.50,390.25,4,9.77,35.47
0,195,90.00,189.00,0,1.21,4.16
0,195,90.00,189.00,1,20.77,35.77
0,195,90.00,189.00,2,13.83,17.96
0,195,90.00,189.00,3,26.47,36.64
0,195,90.00,189.00,4,9.77,35.47
0,196,61.33,21.67,0,1.21,4.16
0,196,61.33,21.67,1,20.77,35.77
0,196,61.33,21.67,2,13.83,17.96
0,196,61.33,21.67,3,26.47,36.64
0,196,61.33,21.67,4,9.77,35.47
0,197,100.00,83.67,0,1.21,4.16
0,197,100.00,83.67,1,20.77,35.77
0,197,100.00,83.67,2,13.83,17.96
0,197,100.00,83.67,3,26.47,36.64
0,197,100.00,83.67,4,9.77,35.47
0,198,253.00,338.00,0,1.21,4.16
0,198,253.00,338.00,1,20.77,35.77
0,198,253.00,338.00,2,13.83,17.96
0,198,253.00,338.00,3,26.47,36.64
0,198,253.00,338.00,4,9.77,35.47
0,199,46.00,117.00,0,1.21,4.16
0,199,46.00,117.00,1,20.77,35.77
0,199,46.00,117.00,2,13.83,17.96
0,199,46.00,117.00,3,26.47,36.64
0,199,46.00,117.00,4,9.77,35.47
0,200,241.00,37.00,0,1.21,4.16
0,200,241.00,37.00,1,20.77,35.77
0,200,241.00,37.00,2,13.83,17.96
0,200,241.00,37.00,3,26.47,36.64
0,200,241.00,37.00,4,9.77,35.47
0,201,271.00,93.50,0,1.21,4.16
0,201,271.00,93.50,1,20.77,35.77
0,201,271.00,93.50,2,13.83,17.96
0,201,271.00,93.50,3,26.47,36.64
0,201,271.00,93.50,4,9.77,35.47
0,202,83.67,20.00,0,1.21,4.16
0,202,83.67,20.00,1,20.77,35.77
0,202,83.67,20.00,2,13.83,17.96
0,202,83.67,20.00,3,26.47,36.64
0,202,83.67,20.00,4,9.77,35.47
0,203,105.00,17.00,0,1.21,4.16
0,203,105.00,17.00,1,20.77,35.77
0,203,105.00,17.00,2,13.83,17.96
0,203,105.00,17.00,3,26.47,36.64
0,203,105.00,17.00,4,9.77,35.47
0,204,331.50,181.50,0,1.21,4.16
0,204,331.50,181.50,1,20.77,35.77
0,204,331.50,181.50,2,13.83,17.96
0,204,331.50,181.50,3,26.47,36.64
0,204,331.50,181.50,4,9.77,35.47
0,205,244.50,195.50,0,1.21,4.16
0,205,244.50,195.50,1,20.77,35.77
0,205,244.50,195.50,2,13.83,17.96
0,205,244.50,195.50,3,26.47,36.64
0,205,244.50,195.50,4,9.77,35.47
0,206,140.50,106.50,0,1.21,4.16
0,206,140.50,106.50,1,20.77,35.77
0,206,140.50,106.50,2,13.83,17.96
0,206,140.50,106.50,3,26.47,36.64
0,206,140.50,106.50,4,9.77,35.47
0,207,141.00,185.00,0,1.21,4.16
0,207,141.00,185.00,1,20.77,35.77
0,207,141.00,185.00,2,13.83,17.96
0,207,141.00,185.00,3,26.47,36.64
0,207,141.00,185.00,4,9.77,35.47
0,208,366.33,396.00,0,1.21,4.16
0,208,366.33,396.00,1,20.77,35.77
0,208,366.33,396.00,2,13.83,17.96
0,208,366.33,396.00,3,26.47,36.64
0,208,366.33,396.00,4,9.77,35.47
0,209,364.50,128.50,0,1.21,4.16
0,209,364.50,128.50,1,20.77,35.77
0,209,364.50,128.50,2,13.83,17.96
0,209,364.50,128.50,3,26.47,36.64
0,209,364.50,128.50,4,9.77,35.47
0,210,169.80,130.60,0,1.21,4.16
0,210,169.80,130.60,1,20.77,35.77
0,210,169.80,130.60,2,13.83,17.96
0,210,169.80,130.60,3,26.47,36.64
0,210,169.80,130.60,4,9.77,35.47
0,211,161.50,162.00,0,1.21,4.16
0,211,161.50,162.00,1,20.77,35.77
0,211,161.50,162.00,2,13.83,17.96
0,211,161.50,162.00,3,26.47,36.64
0,211,161.50,162.00,4,9.77,35.47
0,212,337.00,3.00,0,1.21,4.16
0,212,337.00,3.00,1,20.77,35.77
0,212,337.00,3.00,2,13.83,17.96
0,212,337.00,3.00,3,26.47,36.64
0,212,337.00,3.00,4,9.77,35.47
0,213,302.00,24.00,0,1.21,4.16
0,213,302.00,24.00,1,20.77,35.77
0,213,302.00,24.00,2,13.83,17.96
0,213,302.00,24.00,3,26.47,36.64
0,213,302.00,24.00,4,9.77,35.47
0,214,42.25,193.50,0,1.21,4.16
0,214,42.25,193.50,1,20.77,35.77
0,214,42.25,193.50,2,13.83,17.96
0,214,42.25,193.50,3,26.47,36.64
0,214,42.25,193.50,4,9.77,35.47
0,215,367.00,107.00,0,1.21,4.16
0,215,367.00,107.00,1,20.77,35.77
0,215,367.00,107.00,2,13.83,17.96
0,215,367.00,107.00,3,26.47,36.64
0,215,367.00,107.00,4,9.77,35.47
0,216,102.00,131.50,0,1.21,4.16
0,216,102.00,131.50,1,20.77,35.77
0,216,102.00,131.50,2,13.83,17.96
0,216,102.00,131.50,3,26.47,36.64
0,216,102.00,131.50,4,9.77,35.47
0,217,42.50,36.00,0,1.21,4.16
0,217,42.50,36.00,1,20.77,35.77
0,217,42.50,36.00,2,13.83,17.96
0,217,42.50,36.00,3,26.47,36.64
0,217,42.50,36.00,4,9.77,35.47
0,218,43.00,316.00,0,1.21,4.16
0,218,43.00,316.00,1,20.77,35.77
0,218,43.00,316.00,2,13.83,17.96
0,218,43.00,316.00,3,26.47,36.64
0,218,43.00,316.00,4,9.77,35.47
0,219,130.00,378.00,0,1.21,4.16
0,219,130.00,378.00,1,20.77,35.77
0,219,130.00,378.00,2,13.83,17.96
0,219,130.00,378.00,3,26.47,36.64
0,219,130.00,378.00,4,9.77,35.47
0,220,235.33,12.67,0,1.21,4.16
0,220,235.33,12.67,1,20.77,35.77
0,220,235.33,12.67,2,13.83,17.96
0,220,235.33,12.67,3,26.47,36.64
0,220,235.33,12.67,4,9.77,35.47
0,221,145.00,39.00,0,1.21,4.16
0,221,145.00,39.00,1,20.77,35.77
0,221,145.00,39.00,2,13.83,17.96
0,221,145.00,39.00,3,26.47,36.64
0,221,145.00,39.00,4,9.77,35.47
0,222,44.00,247.33,0,1.21,4.16
0,222,44.00,247.33,1,20.77,35.77
0,222,44.00,247.33,2,13.83,17.96
0,222,44.00,247.33,3,26.47,36.64
0,222,44.00,247.33,4,9.77,35.47
0,223,277.00,106.00,0,1.21,4.16
0,223,277.00,106.00,1,20.77,35.77
0,223,277.00,106.00,2,13.83,17.96
0,223,277.00,106.00,3,26.47,36.64
0,223,277.00,106.00,4,9.77,35.47
0,224,91.50,268.00,0,1.21,4.16
0,224,91.50,268.00,1,20.77,35.77
0,224,91.50,268.00,2,13.83,17.96
0,224,91.50,268.00,3,26.47,36.64
0,224,91.50,268.00,4,9.77,35.47
0,225,253.67,204.67,0,1.21,4.16
0,225,253.67,204.67,1,20.77,35.77
0,225,253.67,204.67,2,13.83,17.96
0,225,253.67,204.67,3,26.47,36.64
0,225,253.67,204.67,4,9.77,35.47
0,226,221.50,255.50,0,1.21,4.16
0,226,221.50,255.50,1,20.77,35.77
0,226,221.50,255.50,2,13.83,17.96
0,226,221.50,255.50,3,26.47,36.64
0,226,221.50,255.50,4,9.77,35.47
0,227,258.50,282.83,0,1.21,4.16
0,227,258.50,282.83,1,20.77,35.77
0,227,258.50,282.83,2,13.83,17.96
0,227,258.50,282.83,3,26.47,36.64
0,227,258.50,282.83,4,9.77,35.47
0,228,276.00,54.00,0,1.21,4.16
0,228,276.00,54.00,1,20.77,35.77
0,228,276.00,54.00,2,13.83,17.96
0,228,276.00,54.00,3,26.47,36.64
0,228,276.00,54.00,4,9.77,35.47
0,229,165.00,140.00,0,1.21,4.16
0,229,165.00,140.00,1,20.77,35.77
0,229,165.00,140.00,2,13.83,17.96
0,229,165.00,140.00,3,26.47,36.64
0,229,165.00,140.00,4,9.77,35.47
0,230,275.67,100.33,0,1.21,4.16
0,230,275.67,100.33,1,20.77,35.77
0,230,275.67,100.33,2,13.83,17.96
0,230,275.67,100.33,3,26.47,36.64
0,230,275.67,100.33,4,9.77,35.47
0,231,344.00,5.00,0,1.21,4.16
0,231,344.00,5.00,1,20.77,35.77
0,231,344.00,5.00,2,13.83,17.96
0,231,344.00,5.00,3,26.47,36.64
0,231,344.00,5.00,4,9.77,35.47
0,232,255.25,299.50,0,1.21,4.16
0,232,255.25,299.50,1,20.77,35.77
0,232,255.25,299.50,2,13.83,17.96
0,232,255.25,299.50,3,26.47,36.64
0,232,255.25,299.50,4,9.77,35.47
0,233,27.00,67.00,0,1.21,4.16
0,233,27.00,67.00,1,20.77,35.77
0,233,27.00,67.00,2,13.83,17.96
0,233,27.00,67.00,3,26.47,36.64
0,233,27.00,67.00,4,9.77,35.47
0,234,308.50,289.50,0,1.21,4.16
0,234,308.50,289.50,1,20.77,35.77
0,234,308.50,289.50,2,13.83,17.96
0,234,308.50,289.50,3,26.47,36.64
0,234,308.50,289.50,4,9.77,35.47
0,235,107.80,139.80,0,1.21,4.16
0,235,107.80,139.80,1,20.77,35.77
0,235,107.80,139.80,2,13.83,17.96
0,235,107.80,139.80,3,26.47,36.64
0,235,107.80,139.80,4,9.77,35.47
0,236,156.00,156.67,0,1.21,4.16
0,236,156.00,156.67,1,20.77,35.77
0,236,156.00,156.67,2,13.83,17.96
0,236,156.00,156.67,3,26.47,36.64
0,236,156.00,156.67,4,9.77,35.47
0,237,323.33,18.67,0,1.21,4.16
0,237,323.33,18.67,1,20.77,35.77
0,237,323.33,18.67,2,13.83,17.96
0,237,323.33,18.67,3,26.47,36.64
0,237,323.33,18.67,4,9.77,35.47
0,238,47.00,63.00,0,1.21,4.16
0,238,47.00,63.00,1,20.77,35.77
0,238,47.00,63.00,2,13.83,17.96
0,238,47.00,63.00,3,26.47,36.64
0,238,47.00,63.00,4,9.77,35.47
0,239,127.50,218.00,0,1.21,4.16
0,239,127.50,218.00,1,20.77,35.77
0,239,127.50,218.00,2,13.83,17.96
0,239,127.50,218.00,3,26.47,36.64
0,239,127.50,218.00,4,9.77,35.47
0,240,35.00,359.00,0,1.21,4.16
0,240,35.00,359.00,1,20.77,35.77
0,240,35.00,359.00,2,13.83,17.96
0,240,35.00,359.00,3,26.47,36.64
0,240,35.00,359.00,4,9.77,35.47
0,241,352.50,206.00,0,1.21,4.16
0,241,352.50,206.00,1,20.77,35.77
0,241,352.50,206.00,2,13.83,17.96
0,241,352.50,206.00,3,26.47,36.64
0,241,352.50,206.00,4,9.77,35.47
0,242,230.00,11.50,0,1.21,4.16
0,242,230.00,11.50,1,20.77,35.77
0,242,230.00,11.50,2,13.83,17.96
0,242,230.00,11.50,3,26.47,36.64
0,242,230.00,11.50,4,9.77,35.47
0,243,261.50,217.50,0,1.21,4.16
0,243,261.50,217.50,1,20.77,35.77
0,243,261.50,217.50,2,13.83,17.96
0,243,261.50,217.50,3,26.47,36.64
0,243,261.50,217.50,4,9.77,35.47
0,244,201.00,319.00,0,1.21,4.16
0,244,201.00,319.00,1,20.77,35.77
0,244,201.00,319.00,2,13.83,17.96
0,244,201.00,319.00,3,26.47,36.64
0,244,201.00,319.00,4,9.77,35.47
0,245,368.00,236.00,0,1.21,4.16
0,245,368.00,236.00,1,20.77,35.77
0,245,368.00,236.00,2,13.83,17.96
0,245,368.00,236.00,3,26.47,36.64
0,245,368.00,236.00,4,9.77,35.47
0,246,1.00,93.00,0,1.21,4.16
0,246,1.00,93.00,1,20.77,35.77
0,246,1.00,93.00,2,13.83,17.96
0,246,1.00,93.00,3,26.47,36.64
0,246,1.00,93.00,4,9.77,35.47
0,247,95.00,71.00,0,1.21,4.16
0,247,95.00,71.00,1,20.77,35.77
0,247,95.00,71.00,2,13.83,17.96
0,247,95.00,71.00,3,26.47,36.64
0,247,95.00,71.00,4,9.77,35.47
0,248,354.50,249.00,0,1.21,4.16
0,248,354.50,249.00,1,20.77,35.77
0,248,354.50,249.00,2,13.83,17.96
0,248,354.50,249.00,3,26.47,36.64
0,248,354.50,249.00,4,9.77,35.47
0,249,89.67,235.33,0,1.21,4.16
0,249,89.67,235.33,1,20.77,35.77
0,249,89.67,235.33,2,13.83,17.96
0,249,89.67,235.33,3,26.47,36.64
0,249,89.67,235.33,4,9.77,35.47
0,250,79.00,231.00,0,1.21,4.16
0,250,79.00,231.00,1,20.77,35.77
0,250,79.00,231.00,2,13.83,17.96
0,250,79.00,231.00,3,26.47,36.64
0,250,79.00,231.00,4,9.77,35.47
0,251,389.50,277.50,0,1.21,4.16
0,251,389.50,277.50,1,20.77,35.77
0,251,389.50,277.50,2,13.83,17.96
0,251,389.50,277.50,3,26.47,36.64
0,251,389.50,277.50,4,9.77,35.47
0,252,285.00,200.00,0,1.21,4.16
0,252,285.00,200.00,1,20.77,35.77
0,252,285.00,200.00,2,13.83,17.96
0,252,285.00,200.00,3,26.47,36.64
0,252,285.00,200.00,4,9.77,35.47
0,253,26.00,255.00,0,1.21,4.16
0,253,26.00,255.00,1,20.77,35.77
0,253,26.00,255.00,2,13.83,17.96
0,253,26.00,255.00,3,26.47,36.64
0,253,26.00,255.00,4,9.77,35.47
0,254,353.20,286.00,0,1.21,4.16
0,254,353.20,286.00,1,20.77,35.77
0,254,353.20,286.00,2,13.83,17.96
0,254,353.20,286.00,3,26.47,36.64
