time,cell,cx,cy,peak_id,peak_x,peak_y
0,127,93.00,314.00,4,8.09,36.18
0,128,159.00,259.00,0,9.95,23.20
0,128,159.00,259.00,1,5.55,9.53
0,128,159.00,259.00,2,17.27,35.85
0,128,159.00,259.00,3,21.43,10.18
0,128,159.00,259.00,4,8.09,36.18
0,129,232.00,96.00,0,9.95,23.20
0,129,232.00,96.00,1,5.55,9.53
0,129,232.00,96.00,2,17.27,35.85
0,129,232.00,96.00,3,21.43,10.18
0,129,232.00,96.00,4,8.09,36.18
0,130,318.00,23.33,0,9.95,23.20
0,130,318.00,23.33,1,5.55,9.53
0,130,318.00,23.33,2,17.27,35.85
0,130,318.00,23.33,3,21.43,10.18
0,130,318.00,23.33,4,8.09,36.18
0,131,206.50,156.50,0,9.95,23.20
0,131,206.50,156.50,1,5.55,9.53
0,131,206.50,156.50,2,17.27,35.85
0,131,206.50,156.50,3,21.43,10.18
0,131,206.50,156.50,4,8.09,36.18
0,132,301.25,190.00,0,9.95,23.20
0,132,301.25,190.00,1,5.55,9.53
0,132,301.25,190.00,2,17.27,35.85
0,132,301.25,190.00,3,21.43,10.18
0,132,301.25,190.00,4,8.09,36.18
0,133,300.00,231.00,0,9.95,23.20
0,133,300.00,231.00,1,5.55,9.53
0,133,300.00,231.00,2,17.27,35.85
0,133,300.00,231.00,3,21.43,10.18
0,133,300.00,231.00,4,8.09,36.18
0,134,39.00,137.00,0,9.95,23.20
0,134,39.00,137.00,1,5.55,9.53
0,134,39.00,137.00,2,17.27,35.85
0,134,39.00,137.00,3,21.43,10.18
0,134,39.00,137.00,4,8.09,36.18
0,135,57.00,31.00,0,9.95,23.20
0,135,57.00,31.00,1,5.55,9.53
0,135,57.00,31.00,2,17.27,35.85
0,135,57.00,31.00,3,21.43,10.18
0,135,57.00,31.00,4,8.09,36.18
0,136,103.00,286.00,0,9.95,23.20
0,136,103.00,286.00,1,5.55,9.53
0,136,103.00,286.00,2,17.27,35.85
0,136,103.00,286.00,3,21.43,10.18
0,136,103.00,286.00,4,8.09,36.18
0,137,8.00,27.00,0,9.95,23.20
0,137,8.00,27.00,1,5.55,9.53
0,137,8.00,27.00,2,17.27,35.85
0,137,8.00,27.00,3,21.43,10.18
0,137,8.00,27.00,4,8.09,36.18
0,138,188.40,189.00,0,9.95,23.20
0,138,188.40,189.00,1,5.55,9.53
0,138,188.40,189.00,2,17.27,35.85
0,138,188.40,189.00,3,21.43,10.18
0,138,188.40,189.00,4,8.09,36.18
0,139,259.00,268.00,0,9.95,23.20
0,139,259.00,268.00,1,5.55,9.53
0,139,259.00,268.00,2,17.27,35.85
0,139,259.00,268.00,3,21.43,10.18
0,139,259.00,268.00,4,8.09,36.18
0,140,392.00,374.67,0,9.95,23.20
0,140,392.00,374.67,1,5.55,9.53
0,140,392.00,374.67,2,17.27,35.85
0,140,392.00,374.67,3,21.43,10.18
0,140,392.00,374.67,4,8.09,36.18
0,141,108.00,114.00,0,9.95,23.20
0,141,108.00,114.00,1,5.55,9.53
0,141,108.00,114.00,2,17.27,35.85
0,141,108.00,114.00,3,21.43,10.18
0,141,108.00,114.00,4,8.09,36.18
0,142,205.33,53.00,0,9.95,23.20
0,142,205.33,53.00,1,5.55,9.53
0,142,205.33,53.00,2,17.27,35.85
0,142,205.33,53.00,3,21.43,10.18
0,142,205.33,53.00,4,8.09,36.18
0,143,193.00,238.00,0,9.95,23.20
0,143,193.00,238.00,1,5.55,9.53
0,143,193.00,238.00,2,17.27,35.85
0,143,193.00,238.00,3,21.43,10.18
0,143,193.00,238.00,4,8.09,36.18
0,144,202.00,351.00,0,9.95,23.20
0,144,202.00,351.00,1,5.55,9.53
0,144,202.00,351.00,2,17.27,35.85
0,144,202.00,351.00,3,21.43,10.18
0,144,202.00,351.00,4,8.09,36.18
0,145,345.00,130.00,0,9.95,23.20
0,145,345.00,130.00,1,5.55,9.53
0,145,345.00,130.00,2,17.27,35.85
0,145,345.00,130.00,3,21.43,10.18
0,145,345.00,130.00,4,8.09,36.18
0,146,12.00,366.00,0,9.95,23.20
0,146,12.00,366.00,1,5.55,9.53
0,146,12.00,366.00,2,17.27,35.85
0,146,12.00,366.00,3,21.43,10.18
0,146,12.00,366.00,4,8.09,36.18
0,147,193.00,214.50,0,9.95,23.20
0,147,193.00,214.50,1,5.55,9.53
0,147,193.00,214.50,2,17.27,35.85
0,147,193.00,214.50,3,21.43,10.18
0,147,193.00,214.50,4,8.09,36.18
0,148,354.50,52.00,0,9.95,23.20
0,148,354.50,52.00,1,5.55,9.53
0,148,354.50,52.00,2,17.27,35.85
0,148,354.50,52.00,3,21.43,10.18
0,148,354.50,52.00,4,8.09,36.18
0,149,240.00,346.00,0,9.95,23.20
0,149,240.00,346.00,1,5.55,9.53
0,149,240.00,346.00,2,17.27,35.85
0,149,240.00,346.00,3,21.43,10.18
0,149,240.00,346.00,4,8.09,36.18
0,150,27.50,81.50,0,9.95,23.20
0,150,27.50,81.50,1,5.55,9.53
0,150,27.50,81.50,2,17.27,35.85
0,150,27.50,81.50,3,21.43,10.18
0,150,27.50,81.50,4,8.09,36.18
0,151,203.00,398.00,0,9.95,23.20
0,151,203.00,398.00,1,5.55,9.53
0,151,203.00,398.00,2,17.27,35.85
0,151,203.00,398.00,3,21.43,10.18
0,151,203.00,398.00,4,8.09,36.18
0,152,103.00,54.00,0,9.95,23.20
0,152,103.00,54.00,1,5.55,9.53
0,152,103.00,54.00,2,17.27,35.85
0,152,103.00,54.00,3,21.43,10.18
0,152,103.00,54.00,4,8.09,36.18
0,153,154.00,324.00,0,9.95,23.20
0,153,154.00,324.00,1,5.55,9.53
0,153,154.00,324.00,2,17.27,35.85
0,153,154.00,324.00,3,21.43,10.18
0,153,154.00,324.00,4,8.09,36.18
0,154,57.00,232.00,0,9.95,23.20
0,154,57.00,232.00,1,5.55,9.53
0,154,57.00,232.00,2,17.27,35.85
0,154,57.00,232.00,3,21.43,10.18
0,154,57.00,232.00,4,8.09,36.18
0,155,29.40,160.20,0,9.95,23.20
0,155,29.40,160.20,1,5.55,9.53
0,155,29.40,160.20,2,17.27,35.85
0,155,29.40,160.20,3,21.43,10.18
0,155,29.40,160.20,4,8.09,36.18
0,156,74.00,219.00,0,9.95,23.20
0,156,74.00,219.00,1,5.55,9.53
0,156,74.00,219.00,2,17.27,35.85
0,156,74.00,219.00,3,21.43,10.18
0,156,74.00,219.00,4,8.09,36.18
0,157,369.00,46.00,0,9.95,23.20
0,157,369.00,46.00,1,5.55,9.53
0,157,369.00,46.00,2,17.27,35.85
0,157,369.00,46.00,3,21.43,10.18
0,157,369.00,46.00,4,8.09,36.18
0,158,68.00,53.00,0,9.95,23.20
0,158,68.00,53.00,1,5.55,9.53
0,158,68.00,53.00,2,17.27,35.85
0,158,68.00,53.00,3,21.43,10.18
0,158,68.00,53.00,4,8.09,36.18
0,159,268.50,30.00,0,9.95,23.20
0,159,268.50,30.00,1,5.55,9.53
0,159,268.50,30.00,2,17.27,35.85
0,159,268.50,30.00,3,21.43,10.18
0,159,268.50,30.00,4,8.09,36.18
0,160,238.00,61.50,0,9.95,23.20
0,160,238.00,61.50,1,5.55,9.53
0,160,238.00,61.50,2,17.27,35.85
0,160,238.00,61.50,3,21.43,10.18
0,160,238.00,61.50,4,8.09,36.18
0,161,134.50,224.50,0,9.95,23.20
0,161,134.50,224.50,1,5.55,9.53
0,161,134.50,224.50,2,17.27,35.85
0,161,134.50,224.50,3,21.43,10.18
0,161,134.50,224.50,4,8.09,36.18
0,162,162.50,160.50,0,9.95,23.20
0,162,162.50,160.50,1,5.55,9.53
0,162,162.50,160.50,2,17.27,35.85
0,162,162.50,160.50,3,21.43,10.18
0,162,162.50,160.50,4,8.09,36.18
0,163,231.00,125.00,0,9.95,23.20
0,163,231.00,125.00,1,5.55,9.53
0,163,231.00,125.00,2,17.27,35.85
0,163,231.00,125.00,3,21.43,10.18
0,163,231.00,125.00,4,8.09,36.18
0,164,334.50,339.75,0,9.95,23.20
0,164,334.50,339.75,1,5.55,9.53
0,164,334.50,339.75,2,17.27,35.85
0,164,334.50,339.75,3,21.43,10.18
0,164,334.50,339.75,4,8.09,36.18
0,165,229.00,227.00,0,9.95,23.20
0,165,229.00,227.00,1,5.55,9.53
0,165,229.00,227.00,2,17.27,35.85
0,165,229.00,227.00,3,21.43,10.18
0,165,229.00,227.00,4,8.09,36.18
0,166,303.25,258.75,0,9.95,23.20
0,166,303.25,258.75,1,5.55,9.53
0,166,303.25,258.75,2,17.27,35.85
0,166,303.25,258.75,3,21.43,10.18
0,166,303.25,258.75,4,8.09,36.18
0,167,319.00,161.00,0,9.95,23.20
0,167,319.00,161.00,1,5.55,9.53
0,167,319.00,161.00,2,17.27,35.85
0,167,319.00,161.00,3,21.43,10.18
0,167,319.00,161.00,4,8.09,36.18
0,168,203.00,156.25,0,9.95,23.20
0,168,203.00,156.25,1,5.55,9.53
0,168,203.00,156.25,2,17.27,35.85
0,168,203.00,156.25,3,21.43,10.18
0,168,203.00,156.25,4,8.09,36.18
0,169,189.67,236.67,0,9.95,23.20
0,169,189.67,236.67,1,5.55,9.53
0,169,189.67,236.67,2,17.27,35.85
0,169,189.67,236.67,3,21.43,10.18
0,169,189.67,236.67,4,8.09,36.18
0,170,238.67,366.67,0,9.95,23.20
0,170,238.67,366.67,1,5.55,9.53
0,170,238.67,366.67,2,17.27,35.85
0,170,238.67,366.67,3,21.43,10.18
0,170,238.67,366.67,4,8.09,36.18
0,171,246.75,5.00,0,9.95,23.20
0,171,246.75,5.00,1,5.55,9.53
0,171,246.75,5.00,2,17.27,35.85
0,171,246.75,5.00,3,21.43,10.18
0,171,246.75,5.00,4,8.09,36.18
0,172,316.50,105.50,0,9.95,23.20
0,172,316.50,105.50,1,5.55,9.53
0,172,316.50,105.50,2,17.27,35.85
0,172,316.50,105.50,3,21.43,10.18
0,172,316.50,105.50,4,8.09,36.18
0,173,159.00,137.00,0,9.95,23.20
0,173,159.00,137.00,1,5.55,9.53
0,173,159.00,137.00,2,17.27,35.85
0,173,159.00,137.00,3,21.43,10.18
0,173,159.00,137.00,4,8.09,36.18
0,174,193.00,0.50,0,9.95,23.20
0,174,193.00,0.50,1,5.55,9.53
0,174,193.00,0.50,2,17.27,35.85
0,174,193.00,0.50,3,21.43,10.18
0,174,193.00,0.50,4,8.09,36.18
0,175,56.00,350.00,0,9.95,23.20
0,175,56.00,350.00,1,5.55,9.53
0,175,56.00,350.00,2,17.27,35.85
0,175,56.00,350.00,3,21.43,10.18
0,175,56.00,350.00,4,8.09,36.18
0,176,165.00,246.50,0,9.95,23.20
0,176,165.00,246.50,1,5.55,9.53
0,176,165.00,246.50,2,17.27,35.85
0,176,165.00,246.50,3,21.43,10.18
0,176,165.00,246.50,4,8.09,36.18
0,177,377.50,317.50,0,9.95,23.20
0,177,377.50,317.50,1,5.55,9.53
0,177,377.50,317.50,2,17.27,35.85
0,177,377.50,317.50,3,21.43,10.18
0,177,377.50,317.50,4,8.09,36.18
0,178,363.00,120.00,0,9.95,23.20
0,178,363.00,120.00,1,5.55,9.53
0,178,363.00,120.00,2,17.27,35.85
0,178,363.00,120.00,3,21.43,10.18
0,178,363.00,120.00,4,8.09,36.18
0,179,259.67,267.67,0,9.95,23.20
0,179,259.67,267.67,1,5.55,9.53
0,179,259.67,267.67,2,17.27,35.85
0,179,259.67,267.67,3,21.43,10.18
0,179,259.67,267.67,4,8.09,36.18
0,180,182.33,44.67,0,9.95,23.20
0,180,182.33,44.67,1,5.55,9.53
0,180,182.33,44.67,2,17.27,35.85
0,180,182.33,44.67,3,21.43,10.18
0,180,182.33,44.67,4,8.09,36.18
0,182,96.50,58.50,0,9.95,23.20
0,182,96.50,58.50,1,5.55,9.53
0,182,96.50,58.50,2,17.27,35.85
0,182,96.50,58.50,3,21.43,10.18
0,182,96.50,58.50,4,8.09,36.18
0,183,62.00,173.50,0,9.95,23.20
0,183,62.00,173.50,1,5.55,9.53
0,183,62.00,173.50,2,17.27,35.85
0,183,62.00,173.50,3,21.43,10.18
0,183,62.00,173.50,4,8.09,36.18
0,184,265.00,283.67,0,9.95,23.20
0,184,265.00,283.67,1,5.55,9.53
0,184,265.00,283.67,2,17.27,35.85
0,184,265.00,283.67,3,21.43,10.18
0,184,265.00,283.67,4,8.09,36.18
0,185,17.00,95.00,0,9.95,23.20
0,185,17.00,95.00,1,5.55,9.53
0,185,17.00,95.00,2,17.27,35.85
0,185,17.00,95.00,3,21.43,10.18
0,185,17.00,95.00,4,8.09,36.18
0,186,12.33,291.67,0,9.95,23.20
0,186,12.33,291.67,1,5.55,9.53
0,186,12.33,291.67,2,17.27,35.85
0,186,12.33,291.67,3,21.43,10.18
0,186,12.33,291.67,4,8.09,36.18
0,187,383.00,335.50,0,9.95,23.20
0,187,383.00,335.50,1,5.55,9.53
0,187,383.00,335.50,2,17.27,35.85
0,187,383.00,335.50,3,21.43,10.18
0,187,383.00,335.50,4,8.09,36.18
0,188,90.00,226.00,0,9.95,23.20
0,188,90.00,226.00,1,5.55,9.53
0,188,90.00,226.00,2,17.27,35.85
0,188,90.00,226.00,3,21.43,10.18
0,188,90.00,226.00,4,8.09,36.18
0,189,242.50,279.75,0,9.95,23.20
0,189,242.50,279.75,1,5.55,9.53
0,189,242.50,279.75,2,17.27,35.85
0,189,242.50,279.75,3,21.43,10.18
0,189,242.50,279.75,4,8.09,36.18
0,190,133.00,230.00,0,9.95,23.20
0,190,133.00,230.00,1,5.55,9.53
0,190,133.00,230.00,2,17.27,35.85
0,190,133.00,230.00,3,21.43,10.18
0,190,133.00,230.00,4,8.09,36.18
0,191,156.00,376.00,0,9.95,23.20
0,191,156.00,376.00,1,5.55,9.53
0,191,156.00,376.00,2,17.27,35.85
0,191,156.00,376.00,3,21.43,10.18
0,191,156.00,376.00,4,8.09,36.18
0,192,249.00,265.00,0,9.95,23.20
0,192,249.00,265.00,1,5.55,9.53
0,192,249.00,265.00,2,17.27,35.85
0,192,249.00,265.00,3,21.43,10.18
0,192,249.00,265.00,4,8.09,36.18
0,193,357.00,374.25,0,9.95,23.20
0,193,357.00,374.25,1,5.55,9.53
0,193,357.00,374.25,2,17.27,35.85
0,193,357.00,374.25,3,21.43,10.18
0,193,357.00,374.25,4,8.09,36.18
0,194,395.00,128.00,0,9.95,23.20
0,194,395.00,128.00,1,5.55,9.53
0,194,395.00,128.00,2,17.27,35.85
0,194,395.00,128.00,3,21.43,10.18
0,194,395.00,128.00,4,8.09,36.18
0,195,143.00,52.00,0,9.95,23.20
0,195,143.00,52.00,1,5.55,9.53
0,195,143.00,52.00,2,17.27,35.85
0,195,143.00,52.00,3,21.43,10.18
0,195,143.00,52.00,4,8.09,36.18
0,196,190.00,396.50,0,9.95,23.20
0,196,190.00,396.50,1,5.55,9.53
0,196,190.00,396.50,2,17.27,35.85
0,196,190.00,396.50,3,21.43,10.18
0,196,190.00,396.50,4,8.09,36.18
0,197,343.33,379.67,0,9.95,23.20
0,197,343.33,379.67,1,5.55,9.53
0,197,343.33,379.67,2,17.27,35.85
0,197,343.33,379.67,3,21.43,10.18
0,197,343.33,379.67,4,8.09,36.18
0,198,160.00,364.00,0,9.95,23.20
0,198,160.00,364.00,1,5.55,9.53
0,198,160.00,364.00,2,17.27,35.85
0,198,160.00,364.00,3,21.43,10.18
0,198,160.00,364.00,4,8.09,36.18
0,199,358.50,179.50,0,9.95,23.20
0,199,358.50,179.50,1,5.55,9.53
0,199,358.50,179.50,2,17.27,35.85
0,199,358.50,179.50,3,21.43,10.18
0,199,358.50,179.50,4,8.09,36.18
0,200,63.50,19.25,0,9.95,23.20
0,200,63.50,19.25,1,5.55,9.53
0,200,63.50,19.25,2,17.27,35.85
0,200,63.50,19.25,3,21.43,10.18
0,200,63.50,19.25,4,8.09,36.18
0,201,63.50,349.00,0,9.95,23.20
0,201,63.50,349.00,1,5.55,9.53
0,201,63.50,349.00,2,17.27,35.85
0,201,63.50,349.00,3,21.43,10.18
0,201,63.50,349.00,4,8.09,36.18
0,202,390.50,311.50,0,9.95,23.20
0,202,390.50,311.50,1,5.55,9.53
0,202,390.50,311.50,2,17.27,35.85
0,202,390.50,311.50,3,21.43,10.18
0,202,390.50,311.50,4,8.09,36.18
0,203,241.00,210.00,0,9.95,23.20
0,203,241.00,210.00,1,5.55,9.53
0,203,241.00,210.00,2,17.27,35.85
0,203,241.00,210.00,3,21.43,10.18
0,203,241.00,210.00,4,8.09,36.18
0,204,250.25,266.50,0,9.95,23.20
0,204,250.25,266.50,1,5.55,9.53
0,204,250.25,266.50,2,17.27,35.85
0,204,250.25,266.50,3,21.43,10.18
0,204,250.25,266.50,4,8.09,36.18
0,205,331.67,40.00,0,9.95,23.20
0,205,331.67,40.00,1,5.55,9.53
0,205,331.67,40.00,2,17.27,35.85
0,205,331.67,40.00,3,21.43,10.18
0,205,331.67,40.00,4,8.09,36.18
0,206,34.00,194.50,0,9.95,23.20
0,206,34.00,194.50,1,5.55,9.53
0,206,34.00,194.50,2,17.27,35.85
0,206,34.00,194.50,3,21.43,10.18
0,206,34.00,194.50,4,8.09,36.18
0,207,61.00,390.00,0,9.95,23.20
0,207,61.00,390.00,1,5.55,9.53
0,207,61.00,390.00,2,17.27,35.85
0,207,61.00,390.00,3,21.43,10.18
0,207,61.00,390.00,4,8.09,36.18
0,208,122.40,160.20,0,9.95,23.20
0,208,122.40,160.20,1,5.55,9.53
0,208,122.40,160.20,2,17.27,35.85
0,208,122.40,160.20,3,21.43,10.18
0,208,122.40,160.20,4,8.09,36.18
0,209,374.50,223.00,0,9.95,23.20
0,209,374.50,223.00,1,5.55,9.53
0,209,374.50,223.00,2,17.27,35.85
0,209,374.50,223.00,3,21.43,10.18
0,209,374.50,223.00,4,8.09,36.18
0,210,222.00,111.00,0,9.95,23.20
0,210,222.00,111.00,1,5.55,9.53
0,210,222.00,111.00,2,17.27,35.85
0,210,222.00,111.00,3,21.43,10.18
0,210,222.00,111.00,4,8.09,36.18
0,211,169.50,316.00,0,9.95,23.20
0,211,169.50,316.00,1,5.55,9.53
0,211,169.50,316.00,2,17.27,35.85
0,211,169.50,316.00,3,21.43,10.18
0,211,169.50,316.00,4,8.09,36.18
0,212,47.00,240.00,0,9.95,23.20
0,212,47.00,240.00,1,5.55,9.53
0,212,47.00,240.00,2,17.27,35.85
0,212,47.00,240.00,3,21.43,10.18
0,212,47.00,240.00,4,8.09,36.18
0,213,305.00,203.50,0,9.95,23.20
0,213,305.00,203.50,1,5.55,9.53
0,213,305.00,203.50,2,17.27,35.85
0,213,305.00,203.50,3,21.43,10.18
0,213,305.00,203.50,4,8.09,36.18
0,214,158.00,296.00,0,9.95,23.20
0,214,158.00,296.00,1,5.55,9.53
0,214,158.00,296.00,2,17.27,35.85
0,214,158.00,296.00,3,21.43,10.18
0,214,158.00,296.00,4,8.09,36.18
0,215,123.50,286.50,0,9.95,23.20
0,215,123.50,286.50,1,5.55,9.53
0,215,123.50,286.50,2,17.27,35.85
0,215,123.50,286.50,3,21.43,10.18
0,215,123.50,286.50,4,8.09,36.18
0,216,302.33,202.00,0,9.95,23.20
0,216,302.33,202.00,1,5.55,9.53
0,216,302.33,202.00,2,17.27,35.85
0,216,302.33,202.00,3,21.43,10.18
0,216,302.33,202.00,4,8.09,36.18
0,217,186.00,291.00,0,9.95,23.20
0,217,186.00,291.00,1,5.55,9.53
0,217,186.00,291.00,2,17.27,35.85
0,217,186.00,291.00,3,21.43,10.18
0,217,186.00,291.00,4,8.09,36.18
0,218,140.67,238.00,0,9.95,23.20
0,218,140.67,238.00,1,5.55,9.53
0,218,140.67,238.00,2,17.27,35.85
0,218,140.67,238.00,3,21.43,10.18
0,218,140.67,238.00,4,8.09,36.18
0,219,238.00,210.00,0,9.95,23.20
0,219,238.00,210.00,1,5.55,9.53
0,219,238.00,210.00,2,17.27,35.85
0,219,238.00,210.00,3,21.43,10.18
0,219,238.00,210.00,4,8.09,36.18
0,220,40.00,351.00,0,9.95,23.20
0,220,40.00,351.00,1,5.55,9.53
0,220,40.00,351.00,2,17.27,35.85
0,220,40.00,351.00,3,21.43,10.18
0,220,40.00,351.00,4,8.09,36.18
0,221,350.00,223.50,0,9.95,23.20
0,221,350.00,223.50,1,5.55,9.53
0,221,350.00,223.50,2,17.27,35.85
0,221,350.00,223.50,3,21.43,10.18
0,221,350.00,223.50,4,8.09,36.18
0,222,229.00,237.00,0,9.95,23.20
0,222,229.00,237.00,1,5.55,9.53
0,222,229.00,237.00,2,17.27,35.85
0,222,229.00,237.00,3,21.43,10.18
0,222,229.00,237.00,4,8.09,36.18
0,223,72.50,296.50,0,9.95,23.20
0,223,72.50,296.50,1,5.55,9.53
0,223,72.50,296.50,2,17.27,35.85
0,223,72.50,296.50,3,21.43,10.18
0,223,72.50,296.50,4,8.09,36.18
0,224,41.50,277.00,0,9.95,23.20
0,224,41.50,277.00,1,5.55,9.53
0,224,41.50,277.00,2,17.27,35.85
0,224,41.50,277.00,3,21.43,10.18
0,224,41.50,277.00,4,8.09,36.18
0,225,45.50,149.50,0,9.95,23.20
0,225,45.50,149.50,1,5.55,9.53
0,225,45.50,149.50,2,17.27,35.85
0,225,45.50,149.50,3,21.43,10.18
0,225,45.50,149.50,4,8.09,36.18
0,226,210.00,72.00,0,9.95,23.20
0,226,210.00,72.00,1,5.55,9.53
0,226,210.00,72.00,2,17.27,35.85
0,226,210.00,72.00,3,21.43,10.18
0,226,210.00,72.00,4,8.09,36.18
0,227,168.00,49.00,0,9.95,23.20
0,227,168.00,49.00,1,5.55,9.53
0,227,168.00,49.00,2,17.27,35.85
0,227,168.00,49.00,3,21.43,10.18
0,227,168.00,49.00,4,8.09,36.18
0,228,164.33,50.67,0,9.95,23.20
0,228,164.33,50.67,1,5.55,9.53
0,228,164.33,50.67,2,17.27,35.85
0,228,164.33,50.67,3,21.43,10.18
0,228,164.33,50.67,4,8.09,36.18
0,229,79.67,34.67,0,9.95,23.20
0,229,79.67,34.67,1,5.55,9.53
0,229,79.67,34.67,2,17.27,35.85
0,229,79.67,34.67,3,21.43,10.18
0,229,79.67,34.67,4,8.09,36.18
0,230,362.50,314.50,0,9.95,23.20
0,230,362.50,314.50,1,5.55,9.53
0,230,362.50,314.50,2,17.27,35.85
0,230,362.50,314.50,3,21.43,10.18
0,230,362.50,314.50,4,8.09,36.18
0,231,108.00,387.00,0,9.95,23.20
0,231,108.00,387.00,1,5.55,9.53
0,231,108.00,387.00,2,17.27,35.85
0,231,108.00,387.00,3,21.43,10.18
0,231,108.00,387.00,4,8.09,36.18
0,232,342.00,308.00,0,9.95,23.20
0,232,342.00,308.00,1,5.55,9.53
0,232,342.00,308.00,2,17.27,35.85
0,232,342.00,308.00,3,21.43,10.18
0,232,342.00,308.00,4,8.09,36.18
0,233,297.00,46.00,0,9.95,23.20
0,233,297.00,46.00,1,5.55,9.53
0,233,297.00,46.00,2,17.27,35.85
0,233,297.00,46.00,3,21.43,10.18
0,233,297.00,46.00,4,8.09,36.18
0,234,386.50,155.50,0,9.95,23.20
0,234,386.50,155.50,1,5.55,9.53
0,234,386.50,155.50,2,17.27,35.85
0,234,386.50,155.50,3,21.43,10.18
0,234,386.50,155.50,4,8.09,36.18
0,235,267.50,392.75,0,9.95,23.20
0,235,267.50,392.75,1,5.55,9.53
0,235,267.50,392.75,2,17.27,35.85
0,235,267.50,392.75,3,21.43,10.18
0,235,267.50,392.75,4,8.09,36.18
0,236,69.00,45.00,0,9.95,23.20
0,236,69.00,45.00,1,5.55,9.53
0,236,69.00,45.00,2,17.27,35.85
0,236,69.00,45.00,3,21.43,10.18
0,236,69.00,45.00,4,8.09,36.18
0,237,56.00,179.00,0,9.95,23.20
0,237,56.00,179.00,1,5.55,9.53
0,237,56.00,179.00,2,17.27,35.85
0,237,56.00,179.00,3,21.43,10.18
0,237,56.00,179.00,4,8.09,36.18
0,238,72.00,397.00,0,9.95,23.20
0,238,72.00,397.00,1,5.55,9.53
0,238,72.00,397.00,2,17.27,35.85
0,238,72.00,397.00,3,21.43,10.18
0,238,72.00,397.00,4,8.09,36.18
0,239,130.50,306.50,0,9.95,23.20
0,239,130.50,306.50,1,5.55,9.53
0,239,130.50,306.50,2,17.27,35.85
0,239,130.50,306.50,3,21.43,10.18
0,239,130.50,306.50,4,8.09,36.18
0,240,125.00,268.00,0,9.95,23.20
0,240,125.00,268.00,1,5.55,9.53
0,240,125.00,268.00,2,17.27,35.85
0,240,125.00,268.00,3,21.43,10.18
0,240,125.00,268.00,4,8.09,36.18
0,241,302.83,69.00,0,9.95,23.20
0,241,302.83,69.00,1,5.55,9.53
0,241,302.83,69.00,2,17.27,35.85
0,241,302.83,69.00,3,21.43,10.18
0,241,302.83,69.00,4,8.09,36.18
0,242,153.00,119.00,0,9.95,23.20
0,242,153.00,119.00,1,5.55,9.53
0,242,153.00,119.00,2,17.27,35.85
0,242,153.00,119.00,3,21.43,10.18
0,242,153.00,119.00,4,8.09,36.18
0,243,227.50,233.00,0,9.95,23.20
0,243,227.50,233.00,1,5.55,9.53
0,243,227.50,233.00,2,17.27,35.85
0,243,227.50,233.00,3,21.43,10.18
0,243,227.50,233.00,4,8.09,36.18
0,244,251.33,278.33,0,9.95,23.20
0,244,251.33,278.33,1,5.55,9.53
0,244,251.33,278.33,2,17.27,35.85
0,244,251.33,278.33,3,21.43,10.18
0,244,251.33,278.33,4,8.09,36.18
0,245,338.50,110.50,0,9.95,23.20
0,245,338.50,110.50,1,5.55,9.53
0,245,338.50,110.50,2,17.27,35.85
0,245,338.50,110.50,3,21.43,10.18
0,245,338.50,110.50,4,8.09,36.18
0,246,244.00,80.00,0,9.95,23.20
0,246,244.00,80.00,1,5.55,9.53
0,246,244.00,80.00,2,17.27,35.85
0,246,244.00,80.00,3,21.43,10.18
0,246,244.00,80.00,4,8.09,36.18
0,247,270.50,210.00,0,9.95,23.20
0,247,270.50,210.00,1,5.55,9.53
0,247,270.50,210.00,2,17.27,35.85
0,247,270.50,210.00,3,21.43,10.18
0,247,270.50,210.00,4,8.09,36.18
0,248,66.50,369.50,0,9.95,23.20
0,248,66.50,369.50,1,5.55,9.53
0,248,66.50,369.50,2,17.27,35.85
0,248,66.50,369.50,3,21.43,10.18
0,248,66.50,369.50,4,8.09,36.18
0,249,321.33,201.00,0,9.95,23.20
0,249,321.33,201.00,1,5.55,9.53
0,249,321.33,201.00,2,17.27,35.85
0,249,321.33,201.00,3,21.43,10.18
0,249,321.33,201.00,4,8.09,36.18
0,250,110.50,133.50,0,9.95,23.20
0,250,110.50,133.50,1,5.55,9.53
0,250,110.50,133.50,2,17.27,35.85
0,250,110.50,133.50,3,21.43,10.18
0,250,110.50,133.50,4,8.09,36.18
0,251,254.00,169.00,0,9.95,23.20
0,251,254.00,169.00,1,5.55,9.53
0,251,254.00,169.00,2,17.27,35.85
0,251,254.00,169.00,3,21.43,10.18
0,251,254.00,169.00,4,8.09,36.18
0,252,212.00,194.00,0,9.95,23.20
0,252,212.00,194.00,1,5.55,9.53
0,252,212.00,194.00,2,17.27,35.85
0,252,212.00,194.00,3,21.43,10.18
0,252,212.00,194.00,4,8.09,36.18
0,253,77.00,387.00,0,9.95,23.20
0,253,77.00,387.00,1,5.55,9.53
0,253,77.00,387.00,2,17.27,35.85
0,253,77.00,387.00,3,21.43,10.18
0,253,77.00,387.00,4,8.09,36.18
0,254,12.00,335.00,0,9.95,23.20
0,254,12.00,335.00,1,5.55,9.53
0,254,12.00,335.00,2,17.27,35.85
0,254,12.00,335.00,3,21.43,10.18
0,254,12.00,335.00,4,8.09,36.18
0,255,333.50,275.50,0,9.95,23.20
0,255,333.50,275.50,1,5.55,9.53
0,255,333.50,275.50,2,17.27,35.85
0,255,333.50,275.50,3,21.43,10.18
