time,cell,cx,cy,peak_id,peak_x,peak_y
0,127,336.00,60.50,4,26.76,12.58
0,128,1.50,10.50,0,5.24,16.08
0,128,1.50,10.50,1,3.35,27.40
0,128,1.50,10.50,2,11.10,35.88
0,128,1.50,10.50,3,5.09,7.29
0,128,1.50,10.50,4,26.76,12.58
0,129,206.00,293.33,0,5.24,16.08
0,129,206.00,293.33,1,3.35,27.40
0,129,206.00,293.33,2,11.10,35.88
0,129,206.00,293.33,3,5.09,7.29
0,129,206.00,293.33,4,26.76,12.58
0,130,392.00,366.00,0,5.24,16.08
0,130,392.00,366.00,1,3.35,27.40
0,130,392.00,366.00,2,11.10,35.88
0,130,392.00,366.00,3,5.09,7.29
0,130,392.00,366.00,4,26.76,12.58
0,131,114.50,115.50,0,5.24,16.08
0,131,114.50,115.50,1,3.35,27.40
0,131,114.50,115.50,2,11.10,35.88
0,131,114.50,115.50,3,5.09,7.29
0,131,114.50,115.50,4,26.76,12.58
0,132,93.00,356.00,0,5.24,16.08
0,132,93.00,356.00,1,3.35,27.40
0,132,93.00,356.00,2,11.10,35.88
0,132,93.00,356.00,3,5.09,7.29
0,132,93.00,356.00,4,26.76,12.58
0,133,254.00,201.00,0,5.24,16.08
0,133,254.00,201.00,1,3.35,27.40
0,133,254.00,201.00,2,11.10,35.88
0,133,254.00,201.00,3,5.09,7.29
0,133,254.00,201.00,4,26.76,12.58
0,134,287.60,370.80,0,5.24,16.08
0,134,287.60,370.80,1,3.35,27.40
0,134,287.60,370.80,2,11.10,35.88
0,134,287.60,370.80,3,5.09,7.29
0,134,287.60,370.80,4,26.76,12.58
0,135,377.00,246.50,0,5.24,16.08
0,135,377.00,246.50,1,3.35,27.40
0,135,377.00,246.50,2,11.10,35.88
0,135,377.00,246.50,3,5.09,7.29
0,135,377.00,246.50,4,26.76,12.58
0,136,191.00,357.00,0,5.24,16.08
0,136,191.00,357.00,1,3.35,27.40
0,136,191.00,357.00,2,11.10,35.88
0,136,191.00,357.00,3,5.09,7.29
0,136,191.00,357.00,4,26.76,12.58
0,137,208.17,80.50,0,5.24,16.08
0,137,208.17,80.50,1,3.35,27.40
0,137,208.17,80.50,2,11.10,35.88
0,137,208.17,80.50,3,5.09,7.29
0,137,208.17,80.50,4,26.76,12.58
0,138,253.25,209.25,0,5.24,16.08
0,138,253.25,209.25,1,3.35,27.40
0,138,253.25,209.25,2,11.10,35.88
0,138,253.25,209.25,3,5.09,7.29
0,138,253.25,209.25,4,26.76,12.58
0,139,101.50,302.50,0,5.24,16.08
0,139,101.50,302.50,1,3.35,27.40
0,139,101.50,302.50,2,11.10,35.88
0,139,101.50,302.50,3,5.09,7.29
0,139,101.50,302.50,4,26.76,12.58
0,140,213.50,73.00,0,5.24,16.08
0,140,213.50,73.00,1,3.35,27.40
0,140,213.50,73.00,2,11.10,35.88
0,140,213.50,73.00,3,5.09,7.29
0,140,213.50,73.00,4,26.76,12.58
0,141,147.60,50.20,0,5.24,16.08
0,141,147.60,50.20,1,3.35,27.40
0,141,147.60,50.20,2,11.10,35.88
0,141,147.60,50.20,3,5.09,7.29
0,141,147.60,50.20,4,26.76,12.58
0,142,364.00,376.00,0,5.24,16.08
0,142,364.00,376.00,1,3.35,27.40
0,142,364.00,376.00,2,11.10,35.88
0,142,364.00,376.00,3,5.09,7.29
0,142,364.00,376.00,4,26.76,12.58
0,143,129.00,212.00,0,5.24,16.08
0,143,129.00,212.00,1,3.35,27.40
0,143,129.00,212.00,2,11.10,35.88
0,143,129.00,212.00,3,5.09,7.29
0,143,129.00,212.00,4,26.76,12.58
0,144,263.50,283.50,0,5.24,16.08
0,144,263.50,283.50,1,3.35,27.40
0,144,263.50,283.50,2,11.10,35.88
0,144,263.50,283.50,3,5.09,7.29
0,144,263.50,283.50,4,26.76,12.58
0,145,299.50,337.50,0,5.24,16.08
0,145,299.50,337.50,1,3.35,27.40
0,145,299.50,337.50,2,11.10,35.88
0,145,299.50,337.50,3,5.09,7.29
0,145,299.50,337.50,4,26.76,12.58
0,146,72.00,206.00,0,5.24,16.08
0,146,72.00,206.00,1,3.35,27.40
0,146,72.00,206.00,2,11.10,35.88
0,146,72.00,206.00,3,5.09,7.29
0,146,72.00,206.00,4,26.76,12.58
0,147,14.00,348.00,0,5.24,16.08
0,147,14.00,348.00,1,3.35,27.40
0,147,14.00,348.00,2,11.10,35.88
0,147,14.00,348.00,3,5.09,7.29
0,147,14.00,348.00,4,26.76,12.58
0,148,394.50,144.00,0,5.24,16.08
0,148,394.50,144.00,1,3.35,27.40
0,148,394.50,144.00,2,11.10,35.88
0,148,394.50,144.00,3,5.09,7.29
0,148,394.50,144.00,4,26.76,12.58
0,149,215.00,242.00,0,5.24,16.08
0,149,215.00,242.00,1,3.35,27.40
0,149,215.00,242.00,2,11.10,35.88
0,149,215.00,242.00,3,5.09,7.29
0,149,215.00,242.00,4,26.76,12.58
0,150,311.00,195.00,0,5.24,16.08
0,150,311.00,195.00,1,3.35,27.40
0,150,311.00,195.00,2,11.10,35.88
0,150,311.00,195.00,3,5.09,7.29
0,150,311.00,195.00,4,26.76,12.58
0,151,292.00,94.00,0,5.24,16.08
0,151,292.00,94.00,1,3.35,27.40
0,151,292.00,94.00,2,11.10,35.88
0,151,292.00,94.00,3,5.09,7.29
0,151,292.00,94.00,4,26.76,12.58
0,152,237.33,4.00,0,5.24,16.08
0,152,237.33,4.00,1,3.35,27.40
0,152,237.33,4.00,2,11.10,35.88
0,152,237.33,4.00,3,5.09,7.29
0,152,237.33,4.00,4,26.76,12.58
0,153,99.00,316.00,0,5.24,16.08
0,153,99.00,316.00,1,3.35,27.40
0,153,99.00,316.00,2,11.10,35.88
0,153,99.00,316.00,3,5.09,7.29
0,153,99.00,316.00,4,26.76,12.58
0,154,140.00,278.00,0,5.24,16.08
0,154,140.00,278.00,1,3.35,27.40
0,154,140.00,278.00,2,11.10,35.88
0,154,140.00,278.00,3,5.09,7.29
0,154,140.00,278.00,4,26.76,12.58
0,155,395.00,208.00,0,5.24,16.08
0,155,395.00,208.00,1,3.35,27.40
0,155,395.00,208.00,2,11.10,35.88
0,155,395.00,208.00,3,5.09,7.29
0,155,395.00,208.00,4,26.76,12.58
0,156,234.50,211.50,0,5.24,16.08
0,156,234.50,211.50,1,3.35,27.40
0,156,234.50,211.50,2,11.10,35.88
0,156,234.50,211.50,3,5.09,7.29
0,156,234.50,211.50,4,26.76,12.58
0,157,179.00,70.00,0,5.24,16.08
0,157,179.00,70.00,1,3.35,27.40
0,157,179.00,70.00,2,11.10,35.88
0,157,179.00,70.00,3,5.09,7.29
0,157,179.00,70.00,4,26.76,12.58
0,158,316.50,328.50,0,5.24,16.08
0,158,316.50,328.50,1,3.35,27.40
0,158,316.50,328.50,2,11.10,35.88
0,158,316.50,328.50,3,5.09,7.29
0,158,316.50,328.50,4,26.76,12.58
0,159,198.00,370.00,0,5.24,16.08
0,159,198.00,370.00,1,3.35,27.40
0,159,198.00,370.00,2,11.10,35.88
0,159,198.00,370.00,3,5.09,7.29
0,159,198.00,370.00,4,26.76,12.58
0,160,94.00,329.67,0,5.24,16.08
0,160,94.00,329.67,1,3.35,27.40
0,160,94.00,329.67,2,11.10,35.88
0,160,94.00,329.67,3,5.09,7.29
0,160,94.00,329.67,4,26.76,12.58
0,161,326.67,234.67,0,5.24,16.08
0,161,326.67,234.67,1,3.35,27.40
0,161,326.67,234.67,2,11.10,35.88
0,161,326.67,234.67,3,5.09,7.29
0,161,326.67,234.67,4,26.76,12.58
0,162,250.00,98.00,0,5.24,16.08
0,162,250.00,98.00,1,3.35,27.40
0,162,250.00,98.00,2,11.10,35.88
0,162,250.00,98.00,3,5.09,7.29
0,162,250.00,98.00,4,26.76,12.58
0,163,35.00,192.00,0,5.24,16.08
0,163,35.00,192.00,1,3.35,27.40
0,163,35.00,192.00,2,11.10,35.88
0,163,35.00,192.00,3,5.09,7.29
0,163,35.00,192.00,4,26.76,12.58
0,164,390.00,75.00,0,5.24,16.08
0,164,390.00,75.00,1,3.35,27.40
0,164,390.00,75.00,2,11.10,35.88
0,164,390.00,75.00,3,5.09,7.29
0,164,390.00,75.00,4,26.76,12.58
0,165,329.25,152.00,0,5.24,16.08
0,165,329.25,152.00,1,3.35,27.40
0,165,329.25,152.00,2,11.10,35.88
0,165,329.25,152.00,3,5.09,7.29
0,165,329.25,152.00,4,26.76,12.58
0,166,252.00,388.00,0,5.24,16.08
0,166,252.00,388.00,1,3.35,27.40
0,166,252.00,388.00,2,11.10,35.88
0,166,252.00,388.00,3,5.09,7.29
0,166,252.00,388.00,4,26.76,12.58
0,167,362.00,35.00,0,5.24,16.08
0,167,362.00,35.00,1,3.35,27.40
0,167,362.00,35.00,2,11.10,35.88
0,167,362.00,35.00,3,5.09,7.29
0,167,362.00,35.00,4,26.76,12.58
0,168,277.00,144.00,0,5.24,16.08
0,168,277.00,144.00,1,3.35,27.40
0,168,277.00,144.00,2,11.10,35.88
0,168,277.00,144.00,3,5.09,7.29
0,168,277.00,144.00,4,26.76,12.58
0,169,118.00,307.00,0,5.24,16.08
0,169,118.00,307.00,1,3.35,27.40
0,169,118.00,307.00,2,11.10,35.88
0,169,118.00,307.00,3,5.09,7.29
0,169,118.00,307.00,4,26.76,12.58
0,170,98.67,220.00,0,5.24,16.08
0,170,98.67,220.00,1,3.35,27.40
0,170,98.67,220.00,2,11.10,35.88
0,170,98.67,220.00,3,5.09,7.29
0,170,98.67,220.00,4,26.76,12.58
0,171,116.00,145.00,0,5.24,16.08
0,171,116.00,145.00,1,3.35,27.40
0,171,116.00,145.00,2,11.10,35.88
0,171,116.00,145.00,3,5.09,7.29
0,171,116.00,145.00,4,26.76,12.58
0,172,348.00,201.00,0,5.24,16.08
0,172,348.00,201.00,1,3.35,27.40
0,172,348.00,201.00,2,11.10,35.88
0,172,348.00,201.00,3,5.09,7.29
0,172,348.00,201.00,4,26.76,12.58
0,173,158.00,289.00,0,5.24,16.08
0,173,158.00,289.00,1,3.35,27.40
0,173,158.00,289.00,2,11.10,35.88
0,173,158.00,289.00,3,5.09,7.29
0,173,158.00,289.00,4,26.76,12.58
0,174,78.00,310.00,0,5.24,16.08
0,174,78.00,310.00,1,3.35,27.40
0,174,78.00,310.00,2,11.10,35.88
0,174,78.00,310.00,3,5.09,7.29
0,174,78.00,310.00,4,26.76,12.58
0,175,235.67,384.00,0,5.24,16.08
0,175,235.67,384.00,1,3.35,27.40
0,175,235.67,384.00,2,11.10,35.88
0,175,235.67,384.00,3,5.09,7.29
0,175,235.67,384.00,4,26.76,12.58
0,176,343.00,395.50,0,5.24,16.08
0,176,343.00,395.50,1,3.35,27.40
0,176,343.00,395.50,2,11.10,35.88
0,176,343.00,395.50,3,5.09,7.29
0,176,343.00,395.50,4,26.76,12.58
0,177,88.33,179.00,0,5.24,16.08
0,177,88.33,179.00,1,3.35,27.40
0,177,88.33,179.00,2,11.10,35.88
0,177,88.33,179.00,3,5.09,7.29
0,177,88.33,179.00,4,26.76,12.58
0,178,62.00,36.00,0,5.24,16.08
0,178,62.00,36.00,1,3.35,27.40
0,178,62.00,36.00,2,11.10,35.88
0,178,62.00,36.00,3,5.09,7.29
0,178,62.00,36.00,4,26.76,12.58
0,179,367.00,144.00,0,5.24,16.08
0,179,367.00,144.00,1,3.35,27.40
0,179,367.00,144.00,2,11.10,35.88
0,179,367.00,144.00,3,5.09,7.29
0,179,367.00,144.00,4,26.76,12.58
0,180,353.00,152.00,0,5.24,16.08
0,180,353.00,152.00,1,3.35,27.40
0,180,353.00,152.00,2,11.10,35.88
0,180,353.00,152.00,3,5.09,7.29
0,180,353.00,152.00,4,26.76,12.58
0,181,243.50,256.50,0,5.24,16.08
0,181,243.50,256.50,1,3.35,27.40
0,181,243.50,256.50,2,11.10,35.88
0,181,243.50,256.50,3,5.09,7.29
0,181,243.50,256.50,4,26.76,12.58
0,182,95.00,202.00,0,5.24,16.08
0,182,95.00,202.00,1,3.35,27.40
0,182,95.00,202.00,2,11.10,35.88
0,182,95.00,202.00,3,5.09,7.29
0,182,95.00,202.00,4,26.76,12.58
0,183,137.00,328.50,0,5.24,16.08
0,183,137.00,328.50,1,3.35,27.40
0,183,137.00,328.50,2,11.10,35.88
0,183,137.00,328.50,3,5.09,7.29
0,183,137.00,328.50,4,26.76,12.58
0,184,309.50,321.00,0,5.24,16.08
0,184,309.50,321.00,1,3.35,27.40
0,184,309.50,321.00,2,11.10,35.88
0,184,309.50,321.00,3,5.09,7.29
0,184,309.50,321.00,4,26.76,12.58
0,185,178.00,28.50,0,5.24,16.08
0,185,178.00,28.50,1,3.35,27.40
0,185,178.00,28.50,2,11.10,35.88
0,185,178.00,28.50,3,5.09,7.29
0,185,178.00,28.50,4,26.76,12.58
0,186,378.33,37.67,0,5.24,16.08
0,186,378.33,37.67,1,3.35,27.40
0,186,378.33,37.67,2,11.10,35.88
0,186,378.33,37.67,3,5.09,7.29
0,186,378.33,37.67,4,26.76,12.58
0,187,190.50,174.00,0,5.24,16.08
0,187,190.50,174.00,1,3.35,27.40
0,187,190.50,174.00,2,11.10,35.88
0,187,190.50,174.00,3,5.09,7.29
0,187,190.50,174.00,4,26.76,12.58
0,188,364.00,222.50,0,5.24,16.08
0,188,364.00,222.50,1,3.35,27.40
0,188,364.00,222.50,2,11.10,35.88
0,188,364.00,222.50,3,5.09,7.29
0,188,364.00,222.50,4,26.76,12.58
0,189,339.50,40.50,0,5.24,16.08
0,189,339.50,40.50,1,3.35,27.40
0,189,339.50,40.50,2,11.10,35.88
0,189,339.50,40.50,3,5.09,7.29
0,189,339.50,40.50,4,26.76,12.58
0,190,2.00,180.00,0,5.24,16.08
0,190,2.00,180.00,1,3.35,27.40
0,190,2.00,180.00,2,11.10,35.88
0,190,2.00,180.00,3,5.09,7.29
0,190,2.00,180.00,4,26.76,12.58
0,191,377.00,183.00,0,5.24,16.08
0,191,377.00,183.00,1,3.35,27.40
0,191,377.00,183.00,2,11.10,35.88
0,191,377.00,183.00,3,5.09,7.29
0,191,377.00,183.00,4,26.76,12.58
0,192,378.20,277.60,0,5.24,16.08
0,192,378.20,277.60,1,3.35,27.40
0,192,378.20,277.60,2,11.10,35.88
0,192,378.20,277.60,3,5.09,7.29
0,192,378.20,277.60,4,26.76,12.58
0,193,393.00,214.00,0,5.24,16.08
0,193,393.00,214.00,1,3.35,27.40
0,193,393.00,214.00,2,11.10,35.88
0,193,393.00,214.00,3,5.09,7.29
0,193,393.00,214.00,4,26.76,12.58
0,194,390.50,203.50,0,5.24,16.08
0,194,390.50,203.50,1,3.35,27.40
0,194,390.50,203.50,2,11.10,35.88
0,194,390.50,203.50,3,5.09,7.29
0,194,390.50,203.50,4,26.76,12.58
0,195,332.50,91.00,0,5.24,16.08
0,195,332.50,91.00,1,3.35,27.40
0,195,332.50,91.00,2,11.10,35.88
0,195,332.50,91.00,3,5.09,7.29
0,195,332.50,91.00,4,26.76,12.58
0,196,9.00,154.00,0,5.24,16.08
0,196,9.00,154.00,1,3.35,27.40
0,196,9.00,154.00,2,11.10,35.88
0,196,9.00,154.00,3,5.09,7.29
0,196,9.00,154.00,4,26.76,12.58
0,197,148.50,295.50,0,5.24,16.08
0,197,148.50,295.50,1,3.35,27.40
0,197,148.50,295.50,2,11.10,35.88
0,197,148.50,295.50,3,5.09,7.29
0,197,148.50,295.50,4,26.76,12.58
0,198,227.50,60.00,0,5.24,16.08
0,198,227.50,60.00,1,3.35,27.40
0,198,227.50,60.00,2,11.10,35.88
0,198,227.50,60.00,3,5.09,7.29
0,198,227.50,60.00,4,26.76,12.58
0,199,58.00,56.00,0,5.24,16.08
0,199,58.00,56.00,1,3.35,27.40
0,199,58.00,56.00,2,11.10,35.88
0,199,58.00,56.00,3,5.09,7.29
0,199,58.00,56.00,4,26.76,12.58
0,200,179.00,218.00,0,5.24,16.08
0,200,179.00,218.00,1,3.35,27.40
0,200,179.00,218.00,2,11.10,35.88
0,200,179.00,218.00,3,5.09,7.29
0,200,179.00,218.00,4,26.76,12.58
0,201,33.00,17.00,0,5.24,16.08
0,201,33.00,17.00,1,3.35,27.40
0,201,33.00,17.00,2,11.10,35.88
0,201,33.00,17.00,3,5.09,7.29
0,201,33.00,17.00,4,26.76,12.58
0,202,72.00,180.00,0,5.24,16.08
0,202,72.00,180.00,1,3.35,27.40
0,202,72.00,180.00,2,11.10,35.88
0,202,72.00,180.00,3,5.09,7.29
0,202,72.00,180.00,4,26.76,12.58
0,203,105.50,242.00,0,5.24,16.08
0,203,105.50,242.00,1,3.35,27.40
0,203,105.50,242.00,2,11.10,35.88
0,203,105.50,242.00,3,5.09,7.29
0,203,105.50,242.00,4,26.76,12.58
0,204,226.67,338.33,0,5.24,16.08
0,204,226.67,338.33,1,3.35,27.40
0,204,226.67,338.33,2,11.10,35.88
0,204,226.67,338.33,3,5.09,7.29
0,204,226.67,338.33,4,26.76,12.58
0,205,229.60,384.40,0,5.24,16.08
0,205,229.60,384.40,1,3.35,27.40
0,205,229.60,384.40,2,11.10,35.88
0,205,229.60,384.40,3,5.09,7.29
0,205,229.60,384.40,4,26.76,12.58
0,206,226.50,38.50,0,5.24,16.08
0,206,226.50,38.50,1,3.35,27.40
0,206,226.50,38.50,2,11.10,35.88
0,206,226.50,38.50,3,5.09,7.29
0,206,226.50,38.50,4,26.76,12.58
0,207,129.00,50.00,0,5.24,16.08
0,207,129.00,50.00,1,3.35,27.40
0,207,129.00,50.00,2,11.10,35.88
0,207,129.00,50.00,3,5.09,7.29
0,207,129.00,50.00,4,26.76,12.58
0,208,374.00,15.00,0,5.24,16.08
0,208,374.00,15.00,1,3.35,27.40
0,208,374.00,15.00,2,11.10,35.88
0,208,374.00,15.00,3,5.09,7.29
0,208,374.00,15.00,4,26.76,12.58
0,209,228.50,251.00,0,5.24,16.08
0,209,228.50,251.00,1,3.35,27.40
0,209,228.50,251.00,2,11.10,35.88
0,209,228.50,251.00,3,5.09,7.29
0,209,228.50,251.00,4,26.76,12.58
0,210,84.00,229.00,0,5.24,16.08
0,210,84.00,229.00,1,3.35,27.40
0,210,84.00,229.00,2,11.10,35.88
0,210,84.00,229.00,3,5.09,7.29
0,210,84.00,229.00,4,26.76,12.58
0,211,28.00,158.00,0,5.24,16.08
0,211,28.00,158.00,1,3.35,27.40
0,211,28.00,158.00,2,11.10,35.88
0,211,28.00,158.00,3,5.09,7.29
0,211,28.00,158.00,4,26.76,12.58
0,212,203.00,166.00,0,5.24,16.08
0,212,203.00,166.00,1,3.35,27.40
0,212,203.00,166.00,2,11.10,35.88
0,212,203.00,166.00,3,5.09,7.29
0,212,203.00,166.00,4,26.76,12.58
0,213,74.00,157.00,0,5.24,16.08
0,213,74.00,157.00,1,3.35,27.40
0,213,74.00,157.00,2,11.10,35.88
0,213,74.00,157.00,3,5.09,7.29
0,213,74.00,157.00,4,26.76,12.58
0,214,250.00,229.00,0,5.24,16.08
0,214,250.00,229.00,1,3.35,27.40
0,214,250.00,229.00,2,11.10,35.88
0,214,250.00,229.00,3,5.09,7.29
0,214,250.00,229.00,4,26.76,12.58
0,215,153.00,31.00,0,5.24,16.08
0,215,153.00,31.00,1,3.35,27.40
0,215,153.00,31.00,2,11.10,35.88
0,215,153.00,31.00,3,5.09,7.29
0,215,153.00,31.00,4,26.76,12.58
0,216,3.00,272.00,0,5.24,16.08
0,216,3.00,272.00,1,3.35,27.40
0,216,3.00,272.00,2,11.10,35.88
0,216,3.00,272.00,3,5.09,7.29
0,216,3.00,272.00,4,26.76,12.58
0,217,191.00,348.50,0,5.24,16.08
0,217,191.00,348.50,1,3.35,27.40
0,217,191.00,348.50,2,11.10,35.88
0,217,191.00,348.50,3,5.09,7.29
0,217,191.00,348.50,4,26.76,12.58
0,218,115.50,2.50,0,5.24,16.08
0,218,115.50,2.50,1,3.35,27.40
0,218,115.50,2.50,2,11.10,35.88
0,218,115.50,2.50,3,5.09,7.29
0,218,115.50,2.50,4,26.76,12.58
0,219,89.50,151.50,0,5.24,16.08
0,219,89.50,151.50,1,3.35,27.40
0,219,89.50,151.50,2,11.10,35.88
0,219,89.50,151.50,3,5.09,7.29
0,219,89.50,151.50,4,26.76,12.58
0,220,4.00,165.00,0,5.24,16.08
0,220,4.00,165.00,1,3.35,27.40
0,220,4.00,165.00,2,11.10,35.88
0,220,4.00,165.00,3,5.09,7.29
0,220,4.00,165.00,4,26.76,12.58
0,221,57.50,243.50,0,5.24,16.08
0,221,57.50,243.50,1,3.35,27.40
0,221,57.50,243.50,2,11.10,35.88
0,221,57.50,243.50,3,5.09,7.29
0,221,57.50,243.50,4,26.76,12.58
0,222,214.00,162.00,0,5.24,16.08
0,222,214.00,162.00,1,3.35,27.40
0,222,214.00,162.00,2,11.10,35.88
0,222,214.00,162.00,3,5.09,7.29
0,222,214.00,162.00,4,26.76,12.58
0,223,366.50,40.75,0,5.24,16.08
0,223,366.50,40.75,1,3.35,27.40
0,223,366.50,40.75,2,11.10,35.88
0,223,366.50,40.75,3,5.09,7.29
0,223,366.50,40.75,4,26.76,12.58
0,224,30.00,201.00,0,5.24,16.08
0,224,30.00,201.00,1,3.35,27.40
0,224,30.00,201.00,2,11.10,35.88
0,224,30.00,201.00,3,5.09,7.29
0,224,30.00,201.00,4,26.76,12.58
0,225,119.00,318.00,0,5.24,16.08
0,225,119.00,318.00,1,3.35,27.40
0,225,119.00,318.00,2,11.10,35.88
0,225,119.00,318.00,3,5.09,7.29
0,225,119.00,318.00,4,26.76,12.58
0,226,306.50,399.00,0,5.24,16.08
0,226,306.50,399.00,1,3.35,27.40
0,226,306.50,399.00,2,11.10,35.88
0,226,306.50,399.00,3,5.09,7.29
0,226,306.50,399.00,4,26.76,12.58
0,227,0.00,148.50,0,5.24,16.08
0,227,0.00,148.50,1,3.35,27.40
0,227,0.00,148.50,2,11.10,35.88
0,227,0.00,148.50,3,5.09,7.29
0,227,0.00,148.50,4,26.76,12.58
0,228,382.50,304.00,0,5.24,16.08
0,228,382.50,304.00,1,3.35,27.40
0,228,382.50,304.00,2,11.10,35.88
0,228,382.50,304.00,3,5.09,7.29
0,228,382.50,304.00,4,26.76,12.58
0,229,212.00,395.00,0,5.24,16.08
0,229,212.00,395.00,1,3.35,27.40
0,229,212.00,395.00,2,11.10,35.88
0,229,212.00,395.00,3,5.09,7.29
0,229,212.00,395.00,4,26.76,12.58
0,230,179.67,175.00,0,5.24,16.08
0,230,179.67,175.00,1,3.35,27.40
0,230,179.67,175.00,2,11.10,35.88
0,230,179.67,175.00,3,5.09,7.29
0,230,179.67,175.00,4,26.76,12.58
0,231,278.00,296.00,0,5.24,16.08
0,231,278.00,296.00,1,3.35,27.40
0,231,278.00,296.00,2,11.10,35.88
0,231,278.00,296.00,3,5.09,7.29
0,231,278.00,296.00,4,26.76,12.58
0,232,276.50,371.50,0,5.24,16.08
0,232,276.50,371.50,1,3.35,27.40
0,232,276.50,371.50,2,11.10,35.88
0,232,276.50,371.50,3,5.09,7.29
0,232,276.50,371.50,4,26.76,12.58
0,233,150.67,205.33,0,5.24,16.08
0,233,150.67,205.33,1,3.35,27.40
0,233,150.67,205.33,2,11.10,35.88
0,233,150.67,205.33,3,5.09,7.29
0,233,150.67,205.33,4,26.76,12.58
0,234,186.50,8.50,0,5.24,16.08
0,234,186.50,8.50,1,3.35,27.40
0,234,186.50,8.50,2,11.10,35.88
0,234,186.50,8.50,3,5.09,7.29
0,234,186.50,8.50,4,26.76,12.58
0,235,243.00,376.00,0,5.24,16.08
0,235,243.00,376.00,1,3.35,27.40
0,235,243.00,376.00,2,11.10,35.88
0,235,243.00,376.00,3,5.09,7.29
0,235,243.00,376.00,4,26.76,12.58
0,236,324.00,389.50,0,5.24,16.08
0,236,324.00,389.50,1,3.35,27.40
0,236,324.00,389.50,2,11.10,35.88
0,236,324.00,389.50,3,5.09,7.29
0,236,324.00,389.50,4,26.76,12.58
0,237,190.33,55.00,0,5.24,16.08
0,237,190.33,55.00,1,3.35,27.40
0,237,190.33,55.00,2,11.10,35.88
0,237,190.33,55.00,3,5.09,7.29
0,237,190.33,55.00,4,26.76,12.58
0,238,129.00,293.00,0,5.24,16.08
0,238,129.00,293.00,1,3.35,27.40
0,238,129.00,293.00,2,11.10,35.88
0,238,129.00,293.00,3,5.09,7.29
0,238,129.00,293.00,4,26.76,12.58
0,239,314.00,129.50,0,5.24,16.08
0,239,314.00,129.50,1,3.35,27.40
0,239,314.00,129.50,2,11.10,35.88
0,239,314.00,129.50,3,5.09,7.29
0,239,314.00,129.50,4,26.76,12.58
0,240,349.00,229.33,0,5.24,16.08
0,240,349.00,229.33,1,3.35,27.40
0,240,349.00,229.33,2,11.10,35.88
0,240,349.00,229.33,3,5.09,7.29
0,240,349.00,229.33,4,26.76,12.58
0,241,188.50,256.50,0,5.24,16.08
0,241,188.50,256.50,1,3.35,27.40
0,241,188.50,256.50,2,11.10,35.88
0,241,188.50,256.50,3,5.09,7.29
0,241,188.50,256.50,4,26.76,12.58
0,242,61.33,334.00,0,5.24,16.08
0,242,61.33,334.00,1,3.35,27.40
0,242,61.33,334.00,2,11.10,35.88
0,242,61.33,334.00,3,5.09,7.29
0,242,61.33,334.00,4,26.76,12.58
0,243,371.83,44.33,0,5.24,16.08
0,243,371.83,44.33,1,3.35,27.40
0,243,371.83,44.33,2,11.10,35.88
0,243,371.83,44.33,3,5.09,7.29
0,243,371.83,44.33,4,26.76,12.58
0,244,361.50,111.50,0,5.24,16.08
0,244,361.50,111.50,1,3.35,27.40
0,244,361.50,111.50,2,11.10,35.88
0,244,361.50,111.50,3,5.09,7.29
0,244,361.50,111.50,4,26.76,12.58
0,245,142.00,252.00,0,5.24,16.08
0,245,142.00,252.00,1,3.35,27.40
0,245,142.00,252.00,2,11.10,35.88
0,245,142.00,252.00,3,5.09,7.29
0,245,142.00,252.00,4,26.76,12.58
0,246,168.00,388.00,0,5.24,16.08
0,246,168.00,388.00,1,3.35,27.40
0,246,168.00,388.00,2,11.10,35.88
0,246,168.00,388.00,3,5.09,7.29
0,246,168.00,388.00,4,26.76,12.58
0,247,89.00,242.00,0,5.24,16.08
0,247,89.00,242.00,1,3.35,27.40
0,247,89.00,242.00,2,11.10,35.88
0,247,89.00,242.00,3,5.09,7.29
0,247,89.00,242.00,4,26.76,12.58
0,248,105.75,377.75,0,5.24,16.08
0,248,105.75,377.75,1,3.35,27.40
0,248,105.75,377.75,2,11.10,35.88
0,248,105.75,377.75,3,5.09,7.29
0,248,105.75,377.75,4,26.76,12.58
0,249,391.00,267.00,0,5.24,16.08
0,249,391.00,267.00,1,3.35,27.40
0,249,391.00,267.00,2,11.10,35.88
0,249,391.00,267.00,3,5.09,7.29
0,249,391.00,267.00,4,26.76,12.58
0,250,195.00,15.50,0,5.24,16.08
0,250,195.00,15.50,1,3.35,27.40
0,250,195.00,15.50,2,11.10,35.88
0,250,195.00,15.50,3,5.09,7.29
0,250,195.00,15.50,4,26.76,12.58
0,251,314.00,59.33,0,5.24,16.08
0,251,314.00,59.33,1,3.35,27.40
0,251,314.00,59.33,2,11.10,35.88
0,251,314.00,59.33,3,5.09,7.29
0,251,314.00,59.33,4,26.76,12.58
0,252,99.00,54.00,0,5.24,16.08
0,252,99.00,54.00,1,3.35,27.40
0,252,99.00,54.00,2,11.10,35.88
0,252,99.00,54.00,3,5.09,7.29
0,252,99.00,54.00,4,26.76,12.58
0,253,320.00,92.00,0,5.24,16.08
0,253,320.00,92.00,1,3.35,27.40
0,253,320.00,92.00,2,11.10,35.88
0,253,320.00,92.00,3,5.09,7.29
0,253,320.00,92.00,4,26.76,12.58
0,254,124.00,160.00,0,5.24,16.08
0,254,124.00,160.00,1,3.35,27.40
0,254,124.00,160.00,2,11.10,35.88
0,254,124.00,160.00,3,5.09,7.29
