time,cell,cx,cy,peak_id,peak_x,peak_y
0,128,316.00,25.00,4,14.43,37.29
0,129,332.50,253.50,0,32.50,26.72
0,129,332.50,253.50,1,10.41,30.63
0,129,332.50,253.50,2,37.45,22.75
0,129,332.50,253.50,3,25.86,28.03
0,129,332.50,253.50,4,14.43,37.29
0,130,284.50,257.50,0,32.50,26.72
0,130,284.50,257.50,1,10.41,30.63
0,130,284.50,257.50,2,37.45,22.75
0,130,284.50,257.50,3,25.86,28.03
0,130,284.50,257.50,4,14.43,37.29
0,131,98.00,44.00,0,32.50,26.72
0,131,98.00,44.00,1,10.41,30.63
0,131,98.00,44.00,2,37.45,22.75
0,131,98.00,44.00,3,25.86,28.03
0,131,98.00,44.00,4,14.43,37.29
0,132,252.33,9.67,0,32.50,26.72
0,132,252.33,9.67,1,10.41,30.63
0,132,252.33,9.67,2,37.45,22.75
0,132,252.33,9.67,3,25.86,28.03
0,132,252.33,9.67,4,14.43,37.29
0,133,118.00,101.00,0,32.50,26.72
0,133,118.00,101.00,1,10.41,30.63
0,133,118.00,101.00,2,37.45,22.75
0,133,118.00,101.00,3,25.86,28.03
0,133,118.00,101.00,4,14.43,37.29
0,134,247.00,125.00,0,32.50,26.72
0,134,247.00,125.00,1,10.41,30.63
0,134,247.00,125.00,2,37.45,22.75
0,134,247.00,125.00,3,25.86,28.03
0,134,247.00,125.00,4,14.43,37.29
0,135,149.50,150.00,0,32.50,26.72
0,135,149.50,150.00,1,10.41,30.63
0,135,149.50,150.00,2,37.45,22.75
0,135,149.50,150.00,3,25.86,28.03
0,135,149.50,150.00,4,14.43,37.29
0,136,84.00,254.50,0,32.50,26.72
0,136,84.00,254.50,1,10.41,30.63
0,136,84.00,254.50,2,37.45,22.75
0,136,84.00,254.50,3,25.86,28.03
0,136,84.00,254.50,4,14.43,37.29
0,137,261.50,237.50,0,32.50,26.72
0,137,261.50,237.50,1,10.41,30.63
0,137,261.50,237.50,2,37.45,22.75
0,137,261.50,237.50,3,25.86,28.03
0,137,261.50,237.50,4,14.43,37.29
0,138,98.50,391.50,0,32.50,26.72
0,138,98.50,391.50,1,10.41,30.63
0,138,98.50,391.50,2,37.45,22.75
0,138,98.50,391.50,3,25.86,28.03
0,138,98.50,391.50,4,14.43,37.29
0,139,0.00,370.00,0,32.50,26.72
0,139,0.00,370.00,1,10.41,30.63
0,139,0.00,370.00,2,37.45,22.75
0,139,0.00,370.00,3,25.86,28.03
0,139,0.00,370.00,4,14.43,37.29
0,140,361.25,168.00,0,32.50,26.72
0,140,361.25,168.00,1,10.41,30.63
0,140,361.25,168.00,2,37.45,22.75
0,140,361.25,168.00,3,25.86,28.03
0,140,361.25,168.00,4,14.43,37.29
0,141,276.00,348.00,0,32.50,26.72
0,141,276.00,348.00,1,10.41,30.63
0,141,276.00,348.00,2,37.45,22.75
0,141,276.00,348.00,3,25.86,28.03
0,141,276.00,348.00,4,14.43,37.29
0,142,292.00,216.00,0,32.50,26.72
0,142,292.00,216.00,1,10.41,30.63
0,142,292.00,216.00,2,37.45,22.75
0,142,292.00,216.00,3,25.86,28.03
0,142,292.00,216.00,4,14.43,37.29
0,143,192.00,389.00,0,32.50,26.72
0,143,192.00,389.00,1,10.41,30.63
0,143,192.00,389.00,2,37.45,22.75
0,143,192.00,389.00,3,25.86,28.03
0,143,192.00,389.00,4,14.43,37.29
0,144,363.50,374.50,0,32.50,26.72
0,144,363.50,374.50,1,10.41,30.63
0,144,363.50,374.50,2,37.45,22.75
0,144,363.50,374.50,3,25.86,28.03
0,144,363.50,374.50,4,14.43,37.29
0,145,64.67,371.67,0,32.50,26.72
0,145,64.67,371.67,1,10.41,30.63
0,145,64.67,371.67,2,37.45,22.75
0,145,64.67,371.67,3,25.86,28.03
0,145,64.67,371.67,4,14.43,37.29
0,146,257.00,267.50,0,32.50,26.72
0,146,257.00,267.50,1,10.41,30.63
0,146,257.00,267.50,2,37.45,22.75
0,146,257.00,267.50,3,25.86,28.03
0,146,257.00,267.50,4,14.43,37.29
0,147,158.00,395.00,0,32.50,26.72
0,147,158.00,395.00,1,10.41,30.63
0,147,158.00,395.00,2,37.45,22.75
0,147,158.00,395.00,3,25.86,28.03
0,147,158.00,395.00,4,14.43,37.29
0,148,277.00,95.75,0,32.50,26.72
0,148,277.00,95.75,1,10.41,30.63
0,148,277.00,95.75,2,37.45,22.75
0,148,277.00,95.75,3,25.86,28.03
0,148,277.00,95.75,4,14.43,37.29
0,149,76.00,99.00,0,32.50,26.72
0,149,76.00,99.00,1,10.41,30.63
0,149,76.00,99.00,2,37.45,22.75
0,149,76.00,99.00,3,25.86,28.03
0,149,76.00,99.00,4,14.43,37.29
0,150,373.67,85.67,0,32.50,26.72
0,150,373.67,85.67,1,10.41,30.63
0,150,373.67,85.67,2,37.45,22.75
0,150,373.67,85.67,3,25.86,28.03
0,150,373.67,85.67,4,14.43,37.29
0,151,56.50,87.50,0,32.50,26.72
0,151,56.50,87.50,1,10.41,30.63
0,151,56.50,87.50,2,37.45,22.75
0,151,56.50,87.50,3,25.86,28.03
0,151,56.50,87.50,4,14.43,37.29
0,152,47.50,301.50,0,32.50,26.72
0,152,47.50,301.50,1,10.41,30.63
0,152,47.50,301.50,2,37.45,22.75
0,152,47.50,301.50,3,25.86,28.03
0,152,47.50,301.50,4,14.43,37.29
0,153,201.50,257.00,0,32.50,26.72
0,153,201.50,257.00,1,10.41,30.63
0,153,201.50,257.00,2,37.45,22.75
0,153,201.50,257.00,3,25.86,28.03
0,153,201.50,257.00,4,14.43,37.29
0,154,54.00,44.00,0,32.50,26.72
0,154,54.00,44.00,1,10.41,30.63
0,154,54.00,44.00,2,37.45,22.75
0,154,54.00,44.00,3,25.86,28.03
0,154,54.00,44.00,4,14.43,37.29
0,155,322.33,182.33,0,32.50,26.72
0,155,322.33,182.33,1,10.41,30.63
0,155,322.33,182.33,2,37.45,22.75
0,155,322.33,182.33,3,25.86,28.03
0,155,322.33,182.33,4,14.43,37.29
0,156,100.00,107.67,0,32.50,26.72
0,156,100.00,107.67,1,10.41,30.63
0,156,100.00,107.67,2,37.45,22.75
0,156,100.00,107.67,3,25.86,28.03
0,156,100.00,107.67,4,14.43,37.29
0,157,63.00,241.00,0,32.50,26.72
0,157,63.00,241.00,1,10.41,30.63
0,157,63.00,241.00,2,37.45,22.75
0,157,63.00,241.00,3,25.86,28.03
0,157,63.00,241.00,4,14.43,37.29
0,158,315.00,263.00,0,32.50,26.72
0,158,315.00,263.00,1,10.41,30.63
0,158,315.00,263.00,2,37.45,22.75
0,158,315.00,263.00,3,25.86,28.03
0,158,315.00,263.00,4,14.43,37.29
0,159,262.00,352.00,0,32.50,26.72
0,159,262.00,352.00,1,10.41,30.63
0,159,262.00,352.00,2,37.45,22.75
0,159,262.00,352.00,3,25.86,28.03
0,159,262.00,352.00,4,14.43,37.29
0,160,10.00,359.00,0,32.50,26.72
0,160,10.00,359.00,1,10.41,30.63
0,160,10.00,359.00,2,37.45,22.75
0,160,10.00,359.00,3,25.86,28.03
0,160,10.00,359.00,4,14.43,37.29
0,161,25.40,257.60,0,32.50,26.72
0,161,25.40,257.60,1,10.41,30.63
0,161,25.40,257.60,2,37.45,22.75
0,161,25.40,257.60,3,25.86,28.03
0,161,25.40,257.60,4,14.43,37.29
0,162,84.00,225.50,0,32.50,26.72
0,162,84.00,225.50,1,10.41,30.63
0,162,84.00,225.50,2,37.45,22.75
0,162,84.00,225.50,3,25.86,28.03
0,162,84.00,225.50,4,14.43,37.29
0,163,75.33,139.67,0,32.50,26.72
0,163,75.33,139.67,1,10.41,30.63
0,163,75.33,139.67,2,37.45,22.75
0,163,75.33,139.67,3,25.86,28.03
0,163,75.33,139.67,4,14.43,37.29
0,164,302.33,343.33,0,32.50,26.72
0,164,302.33,343.33,1,10.41,30.63
0,164,302.33,343.33,2,37.45,22.75
0,164,302.33,343.33,3,25.86,28.03
0,164,302.33,343.33,4,14.43,37.29
0,165,196.50,260.50,0,32.50,26.72
0,165,196.50,260.50,1,10.41,30.63
0,165,196.50,260.50,2,37.45,22.75
0,165,196.50,260.50,3,25.86,28.03
0,165,196.50,260.50,4,14.43,37.29
0,166,220.00,122.33,0,32.50,26.72
0,166,220.00,122.33,1,10.41,30.63
0,166,220.00,122.33,2,37.45,22.75
0,166,220.00,122.33,3,25.86,28.03
0,166,220.00,122.33,4,14.43,37.29
0,167,151.00,308.00,0,32.50,26.72
0,167,151.00,308.00,1,10.41,30.63
0,167,151.00,308.00,2,37.45,22.75
0,167,151.00,308.00,3,25.86,28.03
0,167,151.00,308.00,4,14.43,37.29
0,168,167.33,72.00,0,32.50,26.72
0,168,167.33,72.00,1,10.41,30.63
0,168,167.33,72.00,2,37.45,22.75
0,168,167.33,72.00,3,25.86,28.03
0,168,167.33,72.00,4,14.43,37.29
0,169,158.00,286.50,0,32.50,26.72
0,169,158.00,286.50,1,10.41,30.63
0,169,158.00,286.50,2,37.45,22.75
0,169,158.00,286.50,3,25.86,28.03
0,169,158.00,286.50,4,14.43,37.29
0,170,309.00,89.50,0,32.50,26.72
0,170,309.00,89.50,1,10.41,30.63
0,170,309.00,89.50,2,37.45,22.75
0,170,309.00,89.50,3,25.86,28.03
0,170,309.00,89.50,4,14.43,37.29
0,171,335.00,386.50,0,32.50,26.72
0,171,335.00,386.50,1,10.41,30.63
0,171,335.00,386.50,2,37.45,22.75
0,171,335.00,386.50,3,25.86,28.03
0,171,335.00,386.50,4,14.43,37.29
0,172,222.50,267.50,0,32.50,26.72
0,172,222.50,267.50,1,10.41,30.63
0,172,222.50,267.50,2,37.45,22.75
0,172,222.50,267.50,3,25.86,28.03
0,172,222.50,267.50,4,14.43,37.29
0,173,284.00,296.00,0,32.50,26.72
0,173,284.00,296.00,1,10.41,30.63
0,173,284.00,296.00,2,37.45,22.75
0,173,284.00,296.00,3,25.86,28.03
0,173,284.00,296.00,4,14.43,37.29
0,174,261.00,125.00,0,32.50,26.72
0,174,261.00,125.00,1,10.41,30.63
0,174,261.00,125.00,2,37.45,22.75
0,174,261.00,125.00,3,25.86,28.03
0,174,261.00,125.00,4,14.43,37.29
0,175,373.50,237.50,0,32.50,26.72
0,175,373.50,237.50,1,10.41,30.63
0,175,373.50,237.50,2,37.45,22.75
0,175,373.50,237.50,3,25.86,28.03
0,175,373.50,237.50,4,14.43,37.29
0,176,342.00,339.00,0,32.50,26.72
0,176,342.00,339.00,1,10.41,30.63
0,176,342.00,339.00,2,37.45,22.75
0,176,342.00,339.00,3,25.86,28.03
0,176,342.00,339.00,4,14.43,37.29
0,177,198.50,308.50,0,32.50,26.72
0,177,198.50,308.50,1,10.41,30.63
0,177,198.50,308.50,2,37.45,22.75
0,177,198.50,308.50,3,25.86,28.03
0,177,198.50,308.50,4,14.43,37.29
0,178,6.00,215.33,0,32.50,26.72
0,178,6.00,215.33,1,10.41,30.63
0,178,6.00,215.33,2,37.45,22.75
0,178,6.00,215.33,3,25.86,28.03
0,178,6.00,215.33,4,14.43,37.29
0,179,182.00,121.00,0,32.50,26.72
0,179,182.00,121.00,1,10.41,30.63
0,179,182.00,121.00,2,37.45,22.75
0,179,182.00,121.00,3,25.86,28.03
0,179,182.00,121.00,4,14.43,37.29
0,180,159.00,283.00,0,32.50,26.72
0,180,159.00,283.00,1,10.41,30.63
0,180,159.00,283.00,2,37.45,22.75
0,180,159.00,283.00,3,25.86,28.03
0,180,159.00,283.00,4,14.43,37.29
0,181,8.00,307.00,0,32.50,26.72
0,181,8.00,307.00,1,10.41,30.63
0,181,8.00,307.00,2,37.45,22.75
0,181,8.00,307.00,3,25.86,28.03
0,181,8.00,307.00,4,14.43,37.29
0,182,301.00,94.00,0,32.50,26.72
0,182,301.00,94.00,1,10.41,30.63
0,182,301.00,94.00,2,37.45,22.75
0,182,301.00,94.00,3,25.86,28.03
0,182,301.00,94.00,4,14.43,37.29
0,183,299.00,167.00,0,32.50,26.72
0,183,299.00,167.00,1,10.41,30.63
0,183,299.00,167.00,2,37.45,22.75
0,183,299.00,167.00,3,25.86,28.03
0,183,299.00,167.00,4,14.43,37.29
0,184,307.00,233.00,0,32.50,26.72
0,184,307.00,233.00,1,10.41,30.63
0,184,307.00,233.00,2,37.45,22.75
0,184,307.00,233.00,3,25.86,28.03
0,184,307.00,233.00,4,14.43,37.29
0,185,198.67,80.67,0,32.50,26.72
0,185,198.67,80.67,1,10.41,30.63
0,185,198.67,80.67,2,37.45,22.75
0,185,198.67,80.67,3,25.86,28.03
0,185,198.67,80.67,4,14.43,37.29
0,186,247.75,98.50,0,32.50,26.72
0,186,247.75,98.50,1,10.41,30.63
0,186,247.75,98.50,2,37.45,22.75
0,186,247.75,98.50,3,25.86,28.03
0,186,247.75,98.50,4,14.43,37.29
0,187,360.33,318.00,0,32.50,26.72
0,187,360.33,318.00,1,10.41,30.63
0,187,360.33,318.00,2,37.45,22.75
0,187,360.33,318.00,3,25.86,28.03
0,187,360.33,318.00,4,14.43,37.29
0,188,59.00,26.00,0,32.50,26.72
0,188,59.00,26.00,1,10.41,30.63
0,188,59.00,26.00,2,37.45,22.75
0,188,59.00,26.00,3,25.86,28.03
0,188,59.00,26.00,4,14.43,37.29
0,189,226.50,183.00,0,32.50,26.72
0,189,226.50,183.00,1,10.41,30.63
0,189,226.50,183.00,2,37.45,22.75
0,189,226.50,183.00,3,25.86,28.03
0,189,226.50,183.00,4,14.43,37.29
0,190,231.67,196.67,0,32.50,26.72
0,190,231.67,196.67,1,10.41,30.63
0,190,231.67,196.67,2,37.45,22.75
0,190,231.67,196.67,3,25.86,28.03
0,190,231.67,196.67,4,14.43,37.29
0,191,60.00,204.00,0,32.50,26.72
0,191,60.00,204.00,1,10.41,30.63
0,191,60.00,204.00,2,37.45,22.75
0,191,60.00,204.00,3,25.86,28.03
0,191,60.00,204.00,4,14.43,37.29
0,192,198.33,158.67,0,32.50,26.72
0,192,198.33,158.67,1,10.41,30.63
0,192,198.33,158.67,2,37.45,22.75
0,192,198.33,158.67,3,25.86,28.03
0,192,198.33,158.67,4,14.43,37.29
0,193,190.50,131.50,0,32.50,26.72
0,193,190.50,131.50,1,10.41,30.63
0,193,190.50,131.50,2,37.45,22.75
0,193,190.50,131.50,3,25.86,28.03
0,193,190.50,131.50,4,14.43,37.29
0,194,2.00,165.50,0,32.50,26.72
0,194,2.00,165.50,1,10.41,30.63
0,194,2.00,165.50,2,37.45,22.75
0,194,2.00,165.50,3,25.86,28.03
0,194,2.00,165.50,4,14.43,37.29
0,195,161.50,145.00,0,32.50,26.72
0,195,161.50,145.00,1,10.41,30.63
0,195,161.50,145.00,2,37.45,22.75
0,195,161.50,145.00,3,25.86,28.03
0,195,161.50,145.00,4,14.43,37.29
0,196,356.00,96.00,0,32.50,26.72
0,196,356.00,96.00,1,10.41,30.63
0,196,356.00,96.00,2,37.45,22.75
0,196,356.00,96.00,3,25.86,28.03
0,196,356.00,96.00,4,14.43,37.29
0,197,68.29,94.43,0,32.50,26.72
0,197,68.29,94.43,1,10.41,30.63
0,197,68.29,94.43,2,37.45,22.75
0,197,68.29,94.43,3,25.86,28.03
0,197,68.29,94.43,4,14.43,37.29
0,198,398.00,32.00,0,32.50,26.72
0,198,398.00,32.00,1,10.41,30.63
0,198,398.00,32.00,2,37.45,22.75
0,198,398.00,32.00,3,25.86,28.03
0,198,398.00,32.00,4,14.43,37.29
0,199,295.00,213.75,0,32.50,26.72
0,199,295.00,213.75,1,10.41,30.63
0,199,295.00,213.75,2,37.45,22.75
0,199,295.00,213.75,3,25.86,28.03
0,199,295.00,213.75,4,14.43,37.29
0,200,124.00,193.00,0,32.50,26.72
0,200,124.00,193.00,1,10.41,30.63
0,200,124.00,193.00,2,37.45,22.75
0,200,124.00,193.00,3,25.86,28.03
0,200,124.00,193.00,4,14.43,37.29
0,201,29.00,331.00,0,32.50,26.72
0,201,29.00,331.00,1,10.41,30.63
0,201,29.00,331.00,2,37.45,22.75
0,201,29.00,331.00,3,25.86,28.03
0,201,29.00,331.00,4,14.43,37.29
0,202,167.00,170.00,0,32.50,26.72
0,202,167.00,170.00,1,10.41,30.63
0,202,167.00,170.00,2,37.45,22.75
0,202,167.00,170.00,3,25.86,28.03
0,202,167.00,170.00,4,14.43,37.29
0,203,390.00,199.00,0,32.50,26.72
0,203,390.00,199.00,1,10.41,30.63
0,203,390.00,199.00,2,37.45,22.75
0,203,390.00,199.00,3,25.86,28.03
0,203,390.00,199.00,4,14.43,37.29
0,204,239.33,128.33,0,32.50,26.72
0,204,239.33,128.33,1,10.41,30.63
0,204,239.33,128.33,2,37.45,22.75
0,204,239.33,128.33,3,25.86,28.03
0,204,239.33,128.33,4,14.43,37.29
0,205,42.00,168.00,0,32.50,26.72
0,205,42.00,168.00,1,10.41,30.63
0,205,42.00,168.00,2,37.45,22.75
0,205,42.00,168.00,3,25.86,28.03
0,205,42.00,168.00,4,14.43,37.29
0,206,206.00,287.00,0,32.50,26.72
0,206,206.00,287.00,1,10.41,30.63
0,206,206.00,287.00,2,37.45,22.75
0,206,206.00,287.00,3,25.86,28.03
0,206,206.00,287.00,4,14.43,37.29
0,207,30.67,59.33,0,32.50,26.72
0,207,30.67,59.33,1,10.41,30.63
0,207,30.67,59.33,2,37.45,22.75
0,207,30.67,59.33,3,25.86,28.03
0,207,30.67,59.33,4,14.43,37.29
0,208,137.00,154.33,0,32.50,26.72
0,208,137.00,154.33,1,10.41,30.63
0,208,137.00,154.33,2,37.45,22.75
0,208,137.00,154.33,3,25.86,28.03
0,208,137.00,154.33,4,14.43,37.29
0,209,281.00,328.00,0,32.50,26.72
0,209,281.00,328.00,1,10.41,30.63
0,209,281.00,328.00,2,37.45,22.75
0,209,281.00,328.00,3,25.86,28.03
0,209,281.00,328.00,4,14.43,37.29
0,210,245.40,44.20,0,32.50,26.72
0,210,245.40,44.20,1,10.41,30.63
0,210,245.40,44.20,2,37.45,22.75
0,210,245.40,44.20,3,25.86,28.03
0,210,245.40,44.20,4,14.43,37.29
0,211,118.00,0.50,0,32.50,26.72
0,211,118.00,0.50,1,10.41,30.63
0,211,118.00,0.50,2,37.45,22.75
0,211,118.00,0.50,3,25.86,28.03
0,211,118.00,0.50,4,14.43,37.29
0,212,301.67,120.00,0,32.50,26.72
0,212,301.67,120.00,1,10.41,30.63
0,212,301.67,120.00,2,37.45,22.75
0,212,301.67,120.00,3,25.86,28.03
0,212,301.67,120.00,4,14.43,37.29
0,213,40.75,42.25,0,32.50,26.72
0,213,40.75,42.25,1,10.41,30.63
0,213,40.75,42.25,2,37.45,22.75
0,213,40.75,42.25,3,25.86,28.03
0,213,40.75,42.25,4,14.43,37.29
0,214,369.00,48.75,0,32.50,26.72
0,214,369.00,48.75,1,10.41,30.63
0,214,369.00,48.75,2,37.45,22.75
0,214,369.00,48.75,3,25.86,28.03
0,214,369.00,48.75,4,14.43,37.29
0,215,273.50,104.50,0,32.50,26.72
0,215,273.50,104.50,1,10.41,30.63
0,215,273.50,104.50,2,37.45,22.75
0,215,273.50,104.50,3,25.86,28.03
0,215,273.50,104.50,4,14.43,37.29
0,216,222.00,170.00,0,32.50,26.72
0,216,222.00,170.00,1,10.41,30.63
0,216,222.00,170.00,2,37.45,22.75
0,216,222.00,170.00,3,25.86,28.03
0,216,222.00,170.00,4,14.43,37.29
0,217,249.00,91.00,0,32.50,26.72
0,217,249.00,91.00,1,10.41,30.63
0,217,249.00,91.00,2,37.45,22.75
0,217,249.00,91.00,3,25.86,28.03
0,217,249.00,91.00,4,14.43,37.29
0,218,60.50,293.50,0,32.50,26.72
0,218,60.50,293.50,1,10.41,30.63
0,218,60.50,293.50,2,37.45,22.75
0,218,60.50,293.50,3,25.86,28.03
0,218,60.50,293.50,4,14.43,37.29
0,219,323.00,397.33,0,32.50,26.72
0,219,323.00,397.33,1,10.41,30.63
0,219,323.00,397.33,2,37.45,22.75
0,219,323.00,397.33,3,25.86,28.03
0,219,323.00,397.33,4,14.43,37.29
0,220,386.67,133.33,0,32.50,26.72
0,220,386.67,133.33,1,10.41,30.63
0,220,386.67,133.33,2,37.45,22.75
0,220,386.67,133.33,3,25.86,28.03
0,220,386.67,133.33,4,14.43,37.29
0,221,211.50,357.50,0,32.50,26.72
0,221,211.50,357.50,1,10.41,30.63
0,221,211.50,357.50,2,37.45,22.75
0,221,211.50,357.50,3,25.86,28.03
0,221,211.50,357.50,4,14.43,37.29
0,222,307.50,129.50,0,32.50,26.72
0,222,307.50,129.50,1,10.41,30.63
0,222,307.50,129.50,2,37.45,22.75
0,222,307.50,129.50,3,25.86,28.03
0,222,307.50,129.50,4,14.43,37.29
0,223,111.00,170.00,0,32.50,26.72
0,223,111.00,170.00,1,10.41,30.63
0,223,111.00,170.00,2,37.45,22.75
0,223,111.00,170.00,3,25.86,28.03
0,223,111.00,170.00,4,14.43,37.29
0,224,92.00,191.50,0,32.50,26.72
0,224,92.00,191.50,1,10.41,30.63
0,224,92.00,191.50,2,37.45,22.75
0,224,92.00,191.50,3,25.86,28.03
0,224,92.00,191.50,4,14.43,37.29
0,225,22.50,250.50,0,32.50,26.72
0,225,22.50,250.50,1,10.41,30.63
0,225,22.50,250.50,2,37.45,22.75
0,225,22.50,250.50,3,25.86,28.03
0,225,22.50,250.50,4,14.43,37.29
0,226,2.00,394.00,0,32.50,26.72
0,226,2.00,394.00,1,10.41,30.63
0,226,2.00,394.00,2,37.45,22.75
0,226,2.00,394.00,3,25.86,28.03
0,226,2.00,394.00,4,14.43,37.29
0,227,34.00,366.00,0,32.50,26.72
0,227,34.00,366.00,1,10.41,30.63
0,227,34.00,366.00,2,37.45,22.75
0,227,34.00,366.00,3,25.86,28.03
0,227,34.00,366.00,4,14.43,37.29
0,228,346.50,56.00,0,32.50,26.72
0,228,346.50,56.00,1,10.41,30.63
0,228,346.50,56.00,2,37.45,22.75
0,228,346.50,56.00,3,25.86,28.03
0,228,346.50,56.00,4,14.43,37.29
0,229,56.00,238.60,0,32.50,26.72
0,229,56.00,238.60,1,10.41,30.63
0,229,56.00,238.60,2,37.45,22.75
0,229,56.00,238.60,3,25.86,28.03
0,229,56.00,238.60,4,14.43,37.29
0,230,54.33,376.33,0,32.50,26.72
0,230,54.33,376.33,1,10.41,30.63
0,230,54.33,376.33,2,37.45,22.75
0,230,54.33,376.33,3,25.86,28.03
0,230,54.33,376.33,4,14.43,37.29
0,231,207.00,369.50,0,32.50,26.72
0,231,207.00,369.50,1,10.41,30.63
0,231,207.00,369.50,2,37.45,22.75
0,231,207.00,369.50,3,25.86,28.03
0,231,207.00,369.50,4,14.43,37.29
0,232,78.00,321.00,0,32.50,26.72
0,232,78.00,321.00,1,10.41,30.63
0,232,78.00,321.00,2,37.45,22.75
0,232,78.00,321.00,3,25.86,28.03
0,232,78.00,321.00,4,14.43,37.29
0,233,28.50,171.50,0,32.50,26.72
0,233,28.50,171.50,1,10.41,30.63
0,233,28.50,171.50,2,37.45,22.75
0,233,28.50,171.50,3,25.86,28.03
0,233,28.50,171.50,4,14.43,37.29
0,234,171.67,21.00,0,32.50,26.72
0,234,171.67,21.00,1,10.41,30.63
0,234,171.67,21.00,2,37.45,22.75
0,234,171.67,21.00,3,25.86,28.03
0,234,171.67,21.00,4,14.43,37.29
0,235,296.00,45.00,0,32.50,26.72
0,235,296.00,45.00,1,10.41,30.63
0,235,296.00,45.00,2,37.45,22.75
0,235,296.00,45.00,3,25.86,28.03
0,235,296.00,45.00,4,14.43,37.29
0,236,130.33,187.67,0,32.50,26.72
0,236,130.33,187.67,1,10.41,30.63
0,236,130.33,187.67,2,37.45,22.75
0,236,130.33,187.67,3,25.86,28.03
0,236,130.33,187.67,4,14.43,37.29
0,237,323.67,75.67,0,32.50,26.72
0,237,323.67,75.67,1,10.41,30.63
0,237,323.67,75.67,2,37.45,22.75
0,237,323.67,75.67,3,25.86,28.03
0,237,323.67,75.67,4,14.43,37.29
0,238,249.67,99.00,0,32.50,26.72
0,238,249.67,99.00,1,10.41,30.63
0,238,249.67,99.00,2,37.45,22.75
0,238,249.67,99.00,3,25.86,28.03
0,238,249.67,99.00,4,14.43,37.29
0,239,127.50,3.50,0,32.50,26.72
0,239,127.50,3.50,1,10.41,30.63
0,239,127.50,3.50,2,37.45,22.75
0,239,127.50,3.50,3,25.86,28.03
0,239,127.50,3.50,4,14.43,37.29
0,240,251.25,119.75,0,32.50,26.72
0,240,251.25,119.75,1,10.41,30.63
0,240,251.25,119.75,2,37.45,22.75
0,240,251.25,119.75,3,25.86,28.03
0,240,251.25,119.75,4,14.43,37.29
0,241,329.00,368.20,0,32.50,26.72
0,241,329.00,368.20,1,10.41,30.63
0,241,329.00,368.20,2,37.45,22.75
0,241,329.00,368.20,3,25.86,28.03
0,241,329.00,368.20,4,14.43,37.29
0,242,154.50,142.50,0,32.50,26.72
0,242,154.50,142.50,1,10.41,30.63
0,242,154.50,142.50,2,37.45,22.75
0,242,154.50,142.50,3,25.86,28.03
0,242,154.50,142.50,4,14.43,37.29
0,243,277.67,293.67,0,32.50,26.72
0,243,277.67,293.67,1,10.41,30.63
0,243,277.67,293.67,2,37.45,22.75
0,243,277.67,293.67,3,25.86,28.03
0,243,277.67,293.67,4,14.43,37.29
0,244,27.00,246.00,0,32.50,26.72
0,244,27.00,246.00,1,10.41,30.63
0,244,27.00,246.00,2,37.45,22.75
0,244,27.00,246.00,3,25.86,28.03
0,244,27.00,246.00,4,14.43,37.29
0,245,287.50,380.00,0,32.50,26.72
0,245,287.50,380.00,1,10.41,30.63
0,245,287.50,380.00,2,37.45,22.75
0,245,287.50,380.00,3,25.86,28.03
0,245,287.50,380.00,4,14.43,37.29
0,246,66.00,146.50,0,32.50,26.72
0,246,66.00,146.50,1,10.41,30.63
0,246,66.00,146.50,2,37.45,22.75
0,246,66.00,146.50,3,25.86,28.03
0,246,66.00,146.50,4,14.43,37.29
0,247,196.00,69.00,0,32.50,26.72
0,247,196.00,69.00,1,10.41,30.63
0,247,196.00,69.00,2,37.45,22.75
0,247,196.00,69.00,3,25.86,28.03
0,247,196.00,69.00,4,14.43,37.29
0,248,390.00,180.00,0,32.50,26.72
0,248,390.00,180.00,1,10.41,30.63
0,248,390.00,180.00,2,37.45,22.75
0,248,390.00,180.00,3,25.86,28.03
0,248,390.00,180.00,4,14.43,37.29
0,249,322.00,275.00,0,32.50,26.72
0,249,322.00,275.00,1,10.41,30.63
0,249,322.00,275.00,2,37.45,22.75
0,249,322.00,275.00,3,25.86,28.03
0,249,322.00,275.00,4,14.43,37.29
0,250,10.00,93.00,0,32.50,26.72
0,250,10.00,93.00,1,10.41,30.63
0,250,10.00,93.00,2,37.45,22.75
0,250,10.00,93.00,3,25.86,28.03
0,250,10.00,93.00,4,14.43,37.29
0,251,136.50,118.00,0,32.50,26.72
0,251,136.50,118.00,1,10.41,30.63
0,251,136.50,118.00,2,37.45,22.75
0,251,136.50,118.00,3,25.86,28.03
0,251,136.50,118.00,4,14.43,37.29
0,252,108.50,229.50,0,32.50,26.72
0,252,108.50,229.50,1,10.41,30.63
0,252,108.50,229.50,2,37.45,22.75
0,252,108.50,229.50,3,25.86,28.03
0,252,108.50,229.50,4,14.43,37.29
0,253,101.40,229.80,0,32.50,26.72
0,253,101.40,229.80,1,10.41,30.63
0,253,101.40,229.80,2,37.45,22.75
0,253,101.40,229.80,3,25.86,28.03
0,253,101.40,229.80,4,14.43,37.29
0,254,306.00,9.00,0,32.50,26.72
0,254,306.00,9.00,1,10.41,30.63
0,254,306.00,9.00,2,37.45,22.75
0,254,306.00,9.00,3,25.86,28.03
0,254,306.00,9.00,4,14.43,37.29
0,255,343.83,333.17,0,32.50,26.72
0,255,343.83,333.17,1,10.41,30.63
0,255,343.83,333.17,2,37.45,22.75
0,255,343.83,333.17,3,25.86,28.03
