time,cell,cx,cy,peak_id,peak_x,peak_y
0,127,49.00,178.00,4,10.88,35.56
0,128,157.00,75.00,0,37.72,36.68
0,128,157.00,75.00,1,28.30,15.42
0,128,157.00,75.00,2,20.23,37.58
0,128,157.00,75.00,3,14.77,10.91
0,128,157.00,75.00,4,10.88,35.56
0,129,3.67,294.00,0,37.72,36.68
0,129,3.67,294.00,1,28.30,15.42
0,129,3.67,294.00,2,20.23,37.58
0,129,3.67,294.00,3,14.77,10.91
0,129,3.67,294.00,4,10.88,35.56
0,130,182.00,185.00,0,37.72,36.68
0,130,182.00,185.00,1,28.30,15.42
0,130,182.00,185.00,2,20.23,37.58
0,130,182.00,185.00,3,14.77,10.91
0,130,182.00,185.00,4,10.88,35.56
0,131,238.50,117.50,0,37.72,36.68
0,131,238.50,117.50,1,28.30,15.42
0,131,238.50,117.50,2,20.23,37.58
0,131,238.50,117.50,3,14.77,10.91
0,131,238.50,117.50,4,10.88,35.56
0,132,269.00,280.00,0,37.72,36.68
0,132,269.00,280.00,1,28.30,15.42
0,132,269.00,280.00,2,20.23,37.58
0,132,269.00,280.00,3,14.77,10.91
0,132,269.00,280.00,4,10.88,35.56
0,133,85.00,42.00,0,37.72,36.68
0,133,85.00,42.00,1,28.30,15.42
0,133,85.00,42.00,2,20.23,37.58
0,133,85.00,42.00,3,14.77,10.91
0,133,85.00,42.00,4,10.88,35.56
0,134,195.00,378.00,0,37.72,36.68
0,134,195.00,378.00,1,28.30,15.42
0,134,195.00,378.00,2,20.23,37.58
0,134,195.00,378.00,3,14.77,10.91
0,134,195.00,378.00,4,10.88,35.56
0,135,207.33,272.67,0,37.72,36.68
0,135,207.33,272.67,1,28.30,15.42
0,135,207.33,272.67,2,20.23,37.58
0,135,207.33,272.67,3,14.77,10.91
0,135,207.33,272.67,4,10.88,35.56
0,136,155.00,366.00,0,37.72,36.68
0,136,155.00,366.00,1,28.30,15.42
0,136,155.00,366.00,2,20.23,37.58
0,136,155.00,366.00,3,14.77,10.91
0,136,155.00,366.00,4,10.88,35.56
0,137,114.00,130.00,0,37.72,36.68
0,137,114.00,130.00,1,28.30,15.42
0,137,114.00,130.00,2,20.23,37.58
0,137,114.00,130.00,3,14.77,10.91
0,137,114.00,130.00,4,10.88,35.56
0,138,140.00,168.00,0,37.72,36.68
0,138,140.00,168.00,1,28.30,15.42
0,138,140.00,168.00,2,20.23,37.58
0,138,140.00,168.00,3,14.77,10.91
0,138,140.00,168.00,4,10.88,35.56
0,139,325.00,382.50,0,37.72,36.68
0,139,325.00,382.50,1,28.30,15.42
0,139,325.00,382.50,2,20.23,37.58
0,139,325.00,382.50,3,14.77,10.91
0,139,325.00,382.50,4,10.88,35.56
0,140,177.20,272.00,0,37.72,36.68
0,140,177.20,272.00,1,28.30,15.42
0,140,177.20,272.00,2,20.23,37.58
0,140,177.20,272.00,3,14.77,10.91
0,140,177.20,272.00,4,10.88,35.56
0,141,344.00,145.00,0,37.72,36.68
0,141,344.00,145.00,1,28.30,15.42
0,141,344.00,145.00,2,20.23,37.58
0,141,344.00,145.00,3,14.77,10.91
0,141,344.00,145.00,4,10.88,35.56
0,142,6.33,367.00,0,37.72,36.68
0,142,6.33,367.00,1,28.30,15.42
0,142,6.33,367.00,2,20.23,37.58
0,142,6.33,367.00,3,14.77,10.91
0,142,6.33,367.00,4,10.88,35.56
0,143,136.25,212.75,0,37.72,36.68
0,143,136.25,212.75,1,28.30,15.42
0,143,136.25,212.75,2,20.23,37.58
0,143,136.25,212.75,3,14.77,10.91
0,143,136.25,212.75,4,10.88,35.56
0,144,378.00,385.00,0,37.72,36.68
0,144,378.00,385.00,1,28.30,15.42
0,144,378.00,385.00,2,20.23,37.58
0,144,378.00,385.00,3,14.77,10.91
0,144,378.00,385.00,4,10.88,35.56
0,145,341.00,92.33,0,37.72,36.68
0,145,341.00,92.33,1,28.30,15.42
0,145,341.00,92.33,2,20.23,37.58
0,145,341.00,92.33,3,14.77,10.91
0,145,341.00,92.33,4,10.88,35.56
0,146,229.00,256.00,0,37.72,36.68
0,146,229.00,256.00,1,28.30,15.42
0,146,229.00,256.00,2,20.23,37.58
0,146,229.00,256.00,3,14.77,10.91
0,146,229.00,256.00,4,10.88,35.56
0,147,119.00,3.50,0,37.72,36.68
0,147,119.00,3.50,1,28.30,15.42
0,147,119.00,3.50,2,20.23,37.58
0,147,119.00,3.50,3,14.77,10.91
0,147,119.00,3.50,4,10.88,35.56
0,148,21.00,175.25,0,37.72,36.68
0,148,21.00,175.25,1,28.30,15.42
0,148,21.00,175.25,2,20.23,37.58
0,148,21.00,175.25,3,14.77,10.91
0,148,21.00,175.25,4,10.88,35.56
0,149,210.00,89.00,0,37.72,36.68
0,149,210.00,89.00,1,28.30,15.42
0,149,210.00,89.00,2,20.23,37.58
0,149,210.00,89.00,3,14.77,10.91
0,149,210.00,89.00,4,10.88,35.56
0,150,62.00,349.00,0,37.72,36.68
0,150,62.00,349.00,1,28.30,15.42
0,150,62.00,349.00,2,20.23,37.58
0,150,62.00,349.00,3,14.77,10.91
0,150,62.00,349.00,4,10.88,35.56
0,151,126.33,398.67,0,37.72,36.68
0,151,126.33,398.67,1,28.30,15.42
0,151,126.33,398.67,2,20.23,37.58
0,151,126.33,398.67,3,14.77,10.91
0,151,126.33,398.67,4,10.88,35.56
0,152,2.33,217.67,0,37.72,36.68
0,152,2.33,217.67,1,28.30,15.42
0,152,2.33,217.67,2,20.23,37.58
0,152,2.33,217.67,3,14.77,10.91
0,152,2.33,217.67,4,10.88,35.56
0,153,105.33,389.33,0,37.72,36.68
0,153,105.33,389.33,1,28.30,15.42
0,153,105.33,389.33,2,20.23,37.58
0,153,105.33,389.33,3,14.77,10.91
0,153,105.33,389.33,4,10.88,35.56
0,154,121.33,357.33,0,37.72,36.68
0,154,121.33,357.33,1,28.30,15.42
0,154,121.33,357.33,2,20.23,37.58
0,154,121.33,357.33,3,14.77,10.91
0,154,121.33,357.33,4,10.88,35.56
0,155,93.00,207.50,0,37.72,36.68
0,155,93.00,207.50,1,28.30,15.42
0,155,93.00,207.50,2,20.23,37.58
0,155,93.00,207.50,3,14.77,10.91
0,155,93.00,207.50,4,10.88,35.56
0,156,174.75,244.50,0,37.72,36.68
0,156,174.75,244.50,1,28.30,15.42
0,156,174.75,244.50,2,20.23,37.58
0,156,174.75,244.50,3,14.77,10.91
0,156,174.75,244.50,4,10.88,35.56
0,157,254.50,158.00,0,37.72,36.68
0,157,254.50,158.00,1,28.30,15.42
0,157,254.50,158.00,2,20.23,37.58
0,157,254.50,158.00,3,14.77,10.91
0,157,254.50,158.00,4,10.88,35.56
0,158,54.00,192.25,0,37.72,36.68
0,158,54.00,192.25,1,28.30,15.42
0,158,54.00,192.25,2,20.23,37.58
0,158,54.00,192.25,3,14.77,10.91
0,158,54.00,192.25,4,10.88,35.56
0,159,307.00,179.50,0,37.72,36.68
0,159,307.00,179.50,1,28.30,15.42
0,159,307.00,179.50,2,20.23,37.58
0,159,307.00,179.50,3,14.77,10.91
0,159,307.00,179.50,4,10.88,35.56
0,160,258.00,67.00,0,37.72,36.68
0,160,258.00,67.00,1,28.30,15.42
0,160,258.00,67.00,2,20.23,37.58
0,160,258.00,67.00,3,14.77,10.91
0,160,258.00,67.00,4,10.88,35.56
0,161,179.00,123.00,0,37.72,36.68
0,161,179.00,123.00,1,28.30,15.42
0,161,179.00,123.00,2,20.23,37.58
0,161,179.00,123.00,3,14.77,10.91
0,161,179.00,123.00,4,10.88,35.56
0,162,32.00,128.00,0,37.72,36.68
0,162,32.00,128.00,1,28.30,15.42
0,162,32.00,128.00,2,20.23,37.58
0,162,32.00,128.00,3,14.77,10.91
0,162,32.00,128.00,4,10.88,35.56
0,163,175.00,62.00,0,37.72,36.68
0,163,175.00,62.00,1,28.30,15.42
0,163,175.00,62.00,2,20.23,37.58
0,163,175.00,62.00,3,14.77,10.91
0,163,175.00,62.00,4,10.88,35.56
0,164,78.00,102.00,0,37.72,36.68
0,164,78.00,102.00,1,28.30,15.42
0,164,78.00,102.00,2,20.23,37.58
0,164,78.00,102.00,3,14.77,10.91
0,164,78.00,102.00,4,10.88,35.56
0,165,365.00,55.00,0,37.72,36.68
0,165,365.00,55.00,1,28.30,15.42
0,165,365.00,55.00,2,20.23,37.58
0,165,365.00,55.00,3,14.77,10.91
0,165,365.00,55.00,4,10.88,35.56
0,166,395.00,307.00,0,37.72,36.68
0,166,395.00,307.00,1,28.30,15.42
0,166,395.00,307.00,2,20.23,37.58
0,166,395.00,307.00,3,14.77,10.91
0,166,395.00,307.00,4,10.88,35.56
0,167,258.40,94.40,0,37.72,36.68
0,167,258.40,94.40,1,28.30,15.42
0,167,258.40,94.40,2,20.23,37.58
0,167,258.40,94.40,3,14.77,10.91
0,167,258.40,94.40,4,10.88,35.56
0,168,29.67,168.00,0,37.72,36.68
0,168,29.67,168.00,1,28.30,15.42
0,168,29.67,168.00,2,20.23,37.58
0,168,29.67,168.00,3,14.77,10.91
0,168,29.67,168.00,4,10.88,35.56
0,169,85.00,96.00,0,37.72,36.68
0,169,85.00,96.00,1,28.30,15.42
0,169,85.00,96.00,2,20.23,37.58
0,169,85.00,96.00,3,14.77,10.91
0,169,85.00,96.00,4,10.88,35.56
0,170,249.00,241.00,0,37.72,36.68
0,170,249.00,241.00,1,28.30,15.42
0,170,249.00,241.00,2,20.23,37.58
0,170,249.00,241.00,3,14.77,10.91
0,170,249.00,241.00,4,10.88,35.56
0,171,28.20,142.40,0,37.72,36.68
0,171,28.20,142.40,1,28.30,15.42
0,171,28.20,142.40,2,20.23,37.58
0,171,28.20,142.40,3,14.77,10.91
0,171,28.20,142.40,4,10.88,35.56
0,172,19.00,371.00,0,37.72,36.68
0,172,19.00,371.00,1,28.30,15.42
0,172,19.00,371.00,2,20.23,37.58
0,172,19.00,371.00,3,14.77,10.91
0,172,19.00,371.00,4,10.88,35.56
0,173,398.00,78.67,0,37.72,36.68
0,173,398.00,78.67,1,28.30,15.42
0,173,398.00,78.67,2,20.23,37.58
0,173,398.00,78.67,3,14.77,10.91
0,173,398.00,78.67,4,10.88,35.56
0,174,115.00,133.00,0,37.72,36.68
0,174,115.00,133.00,1,28.30,15.42
0,174,115.00,133.00,2,20.23,37.58
0,174,115.00,133.00,3,14.77,10.91
0,174,115.00,133.00,4,10.88,35.56
0,175,207.50,289.00,0,37.72,36.68
0,175,207.50,289.00,1,28.30,15.42
0,175,207.50,289.00,2,20.23,37.58
0,175,207.50,289.00,3,14.77,10.91
0,175,207.50,289.00,4,10.88,35.56
0,176,198.00,378.00,0,37.72,36.68
0,176,198.00,378.00,1,28.30,15.42
0,176,198.00,378.00,2,20.23,37.58
0,176,198.00,378.00,3,14.77,10.91
0,176,198.00,378.00,4,10.88,35.56
0,177,330.67,162.00,0,37.72,36.68
0,177,330.67,162.00,1,28.30,15.42
0,177,330.67,162.00,2,20.23,37.58
0,177,330.67,162.00,3,14.77,10.91
0,177,330.67,162.00,4,10.88,35.56
0,178,384.00,352.00,0,37.72,36.68
0,178,384.00,352.00,1,28.30,15.42
0,178,384.00,352.00,2,20.23,37.58
0,178,384.00,352.00,3,14.77,10.91
0,178,384.00,352.00,4,10.88,35.56
0,179,331.00,259.00,0,37.72,36.68
0,179,331.00,259.00,1,28.30,15.42
0,179,331.00,259.00,2,20.23,37.58
0,179,331.00,259.00,3,14.77,10.91
0,179,331.00,259.00,4,10.88,35.56
0,180,49.00,91.00,0,37.72,36.68
0,180,49.00,91.00,1,28.30,15.42
0,180,49.00,91.00,2,20.23,37.58
0,180,49.00,91.00,3,14.77,10.91
0,180,49.00,91.00,4,10.88,35.56
0,181,255.00,128.00,0,37.72,36.68
0,181,255.00,128.00,1,28.30,15.42
0,181,255.00,128.00,2,20.23,37.58
0,181,255.00,128.00,3,14.77,10.91
0,181,255.00,128.00,4,10.88,35.56
0,182,285.00,203.00,0,37.72,36.68
0,182,285.00,203.00,1,28.30,15.42
0,182,285.00,203.00,2,20.23,37.58
0,182,285.00,203.00,3,14.77,10.91
0,182,285.00,203.00,4,10.88,35.56
0,183,291.00,266.00,0,37.72,36.68
0,183,291.00,266.00,1,28.30,15.42
0,183,291.00,266.00,2,20.23,37.58
0,183,291.00,266.00,3,14.77,10.91
0,183,291.00,266.00,4,10.88,35.56
0,184,12.00,44.00,0,37.72,36.68
0,184,12.00,44.00,1,28.30,15.42
0,184,12.00,44.00,2,20.23,37.58
0,184,12.00,44.00,3,14.77,10.91
0,184,12.00,44.00,4,10.88,35.56
0,185,322.00,287.00,0,37.72,36.68
0,185,322.00,287.00,1,28.30,15.42
0,185,322.00,287.00,2,20.23,37.58
0,185,322.00,287.00,3,14.77,10.91
0,185,322.00,287.00,4,10.88,35.56
0,186,287.00,99.00,0,37.72,36.68
0,186,287.00,99.00,1,28.30,15.42
0,186,287.00,99.00,2,20.23,37.58
0,186,287.00,99.00,3,14.77,10.91
0,186,287.00,99.00,4,10.88,35.56
0,187,395.00,311.00,0,37.72,36.68
0,187,395.00,311.00,1,28.30,15.42
0,187,395.00,311.00,2,20.23,37.58
0,187,395.00,311.00,3,14.77,10.91
0,187,395.00,311.00,4,10.88,35.56
0,188,300.00,238.00,0,37.72,36.68
0,188,300.00,238.00,1,28.30,15.42
0,188,300.00,238.00,2,20.23,37.58
0,188,300.00,238.00,3,14.77,10.91
0,188,300.00,238.00,4,10.88,35.56
0,189,138.00,72.50,0,37.72,36.68
0,189,138.00,72.50,1,28.30,15.42
0,189,138.00,72.50,2,20.23,37.58
0,189,138.00,72.50,3,14.77,10.91
0,189,138.00,72.50,4,10.88,35.56
0,190,10.00,128.00,0,37.72,36.68
0,190,10.00,128.00,1,28.30,15.42
0,190,10.00,128.00,2,20.23,37.58
0,190,10.00,128.00,3,14.77,10.91
0,190,10.00,128.00,4,10.88,35.56
0,191,104.75,182.00,0,37.72,36.68
0,191,104.75,182.00,1,28.30,15.42
0,191,104.75,182.00,2,20.23,37.58
0,191,104.75,182.00,3,14.77,10.91
0,191,104.75,182.00,4,10.88,35.56
0,192,36.00,335.25,0,37.72,36.68
0,192,36.00,335.25,1,28.30,15.42
0,192,36.00,335.25,2,20.23,37.58
0,192,36.00,335.25,3,14.77,10.91
0,192,36.00,335.25,4,10.88,35.56
0,193,143.00,273.00,0,37.72,36.68
0,193,143.00,273.00,1,28.30,15.42
0,193,143.00,273.00,2,20.23,37.58
0,193,143.00,273.00,3,14.77,10.91
0,193,143.00,273.00,4,10.88,35.56
0,194,387.00,121.00,0,37.72,36.68
0,194,387.00,121.00,1,28.30,15.42
0,194,387.00,121.00,2,20.23,37.58
0,194,387.00,121.00,3,14.77,10.91
0,194,387.00,121.00,4,10.88,35.56
0,195,256.00,312.80,0,37.72,36.68
0,195,256.00,312.80,1,28.30,15.42
0,195,256.00,312.80,2,20.23,37.58
0,195,256.00,312.80,3,14.77,10.91
0,195,256.00,312.80,4,10.88,35.56
0,196,286.00,357.00,0,37.72,36.68
0,196,286.00,357.00,1,28.30,15.42
0,196,286.00,357.00,2,20.23,37.58
0,196,286.00,357.00,3,14.77,10.91
0,196,286.00,357.00,4,10.88,35.56
0,197,374.00,153.00,0,37.72,36.68
0,197,374.00,153.00,1,28.30,15.42
0,197,374.00,153.00,2,20.23,37.58
0,197,374.00,153.00,3,14.77,10.91
0,197,374.00,153.00,4,10.88,35.56
0,198,199.00,378.00,0,37.72,36.68
0,198,199.00,378.00,1,28.30,15.42
0,198,199.00,378.00,2,20.23,37.58
0,198,199.00,378.00,3,14.77,10.91
0,198,199.00,378.00,4,10.88,35.56
0,199,69.00,204.00,0,37.72,36.68
0,199,69.00,204.00,1,28.30,15.42
0,199,69.00,204.00,2,20.23,37.58
0,199,69.00,204.00,3,14.77,10.91
0,199,69.00,204.00,4,10.88,35.56
0,200,20.00,334.33,0,37.72,36.68
0,200,20.00,334.33,1,28.30,15.42
0,200,20.00,334.33,2,20.23,37.58
0,200,20.00,334.33,3,14.77,10.91
0,200,20.00,334.33,4,10.88,35.56
0,201,83.67,139.00,0,37.72,36.68
0,201,83.67,139.00,1,28.30,15.42
0,201,83.67,139.00,2,20.23,37.58
0,201,83.67,139.00,3,14.77,10.91
0,201,83.67,139.00,4,10.88,35.56
0,202,43.50,150.00,0,37.72,36.68
0,202,43.50,150.00,1,28.30,15.42
0,202,43.50,150.00,2,20.23,37.58
0,202,43.50,150.00,3,14.77,10.91
0,202,43.50,150.00,4,10.88,35.56
0,203,145.00,45.00,0,37.72,36.68
0,203,145.00,45.00,1,28.30,15.42
0,203,145.00,45.00,2,20.23,37.58
0,203,145.00,45.00,3,14.77,10.91
0,203,145.00,45.00,4,10.88,35.56
0,204,123.00,383.00,0,37.72,36.68
0,204,123.00,383.00,1,28.30,15.42
0,204,123.00,383.00,2,20.23,37.58
0,204,123.00,383.00,3,14.77,10.91
0,204,123.00,383.00,4,10.88,35.56
0,205,302.60,107.20,0,37.72,36.68
0,205,302.60,107.20,1,28.30,15.42
0,205,302.60,107.20,2,20.23,37.58
0,205,302.60,107.20,3,14.77,10.91
0,205,302.60,107.20,4,10.88,35.56
0,206,253.50,126.50,0,37.72,36.68
0,206,253.50,126.50,1,28.30,15.42
0,206,253.50,126.50,2,20.23,37.58
0,206,253.50,126.50,3,14.77,10.91
0,206,253.50,126.50,4,10.88,35.56
0,207,248.00,225.50,0,37.72,36.68
0,207,248.00,225.50,1,28.30,15.42
0,207,248.00,225.50,2,20.23,37.58
0,207,248.00,225.50,3,14.77,10.91
0,207,248.00,225.50,4,10.88,35.56
0,208,161.00,345.00,0,37.72,36.68
0,208,161.00,345.00,1,28.30,15.42
0,208,161.00,345.00,2,20.23,37.58
0,208,161.00,345.00,3,14.77,10.91
0,208,161.00,345.00,4,10.88,35.56
0,209,169.57,209.43,0,37.72,36.68
0,209,169.57,209.43,1,28.30,15.42
0,209,169.57,209.43,2,20.23,37.58
0,209,169.57,209.43,3,14.77,10.91
0,209,169.57,209.43,4,10.88,35.56
0,210,123.50,63.50,0,37.72,36.68
0,210,123.50,63.50,1,28.30,15.42
0,210,123.50,63.50,2,20.23,37.58
0,210,123.50,63.50,3,14.77,10.91
0,210,123.50,63.50,4,10.88,35.56
0,211,384.00,92.67,0,37.72,36.68
0,211,384.00,92.67,1,28.30,15.42
0,211,384.00,92.67,2,20.23,37.58
0,211,384.00,92.67,3,14.77,10.91
0,211,384.00,92.67,4,10.88,35.56
0,212,173.33,279.33,0,37.72,36.68
0,212,173.33,279.33,1,28.30,15.42
0,212,173.33,279.33,2,20.23,37.58
0,212,173.33,279.33,3,14.77,10.91
0,212,173.33,279.33,4,10.88,35.56
0,213,36.67,236.33,0,37.72,36.68
0,213,36.67,236.33,1,28.30,15.42
0,213,36.67,236.33,2,20.23,37.58
0,213,36.67,236.33,3,14.77,10.91
0,213,36.67,236.33,4,10.88,35.56
0,214,379.75,161.75,0,37.72,36.68
0,214,379.75,161.75,1,28.30,15.42
0,214,379.75,161.75,2,20.23,37.58
0,214,379.75,161.75,3,14.77,10.91
0,214,379.75,161.75,4,10.88,35.56
0,215,210.00,202.00,0,37.72,36.68
0,215,210.00,202.00,1,28.30,15.42
0,215,210.00,202.00,2,20.23,37.58
0,215,210.00,202.00,3,14.77,10.91
0,215,210.00,202.00,4,10.88,35.56
0,216,211.50,223.50,0,37.72,36.68
0,216,211.50,223.50,1,28.30,15.42
0,216,211.50,223.50,2,20.23,37.58
0,216,211.50,223.50,3,14.77,10.91
0,216,211.50,223.50,4,10.88,35.56
0,217,100.00,64.00,0,37.72,36.68
0,217,100.00,64.00,1,28.30,15.42
0,217,100.00,64.00,2,20.23,37.58
0,217,100.00,64.00,3,14.77,10.91
0,217,100.00,64.00,4,10.88,35.56
0,218,111.00,179.00,0,37.72,36.68
0,218,111.00,179.00,1,28.30,15.42
0,218,111.00,179.00,2,20.23,37.58
0,218,111.00,179.00,3,14.77,10.91
0,218,111.00,179.00,4,10.88,35.56
0,219,147.00,144.00,0,37.72,36.68
0,219,147.00,144.00,1,28.30,15.42
0,219,147.00,144.00,2,20.23,37.58
0,219,147.00,144.00,3,14.77,10.91
0,219,147.00,144.00,4,10.88,35.56
0,220,150.67,8.33,0,37.72,36.68
0,220,150.67,8.33,1,28.30,15.42
0,220,150.67,8.33,2,20.23,37.58
0,220,150.67,8.33,3,14.77,10.91
0,220,150.67,8.33,4,10.88,35.56
0,221,150.67,220.67,0,37.72,36.68
0,221,150.67,220.67,1,28.30,15.42
0,221,150.67,220.67,2,20.23,37.58
0,221,150.67,220.67,3,14.77,10.91
0,221,150.67,220.67,4,10.88,35.56
0,222,301.00,99.00,0,37.72,36.68
0,222,301.00,99.00,1,28.30,15.42
0,222,301.00,99.00,2,20.23,37.58
0,222,301.00,99.00,3,14.77,10.91
0,222,301.00,99.00,4,10.88,35.56
0,223,126.00,301.50,0,37.72,36.68
0,223,126.00,301.50,1,28.30,15.42
0,223,126.00,301.50,2,20.23,37.58
0,223,126.00,301.50,3,14.77,10.91
0,223,126.00,301.50,4,10.88,35.56
0,224,15.00,388.00,0,37.72,36.68
0,224,15.00,388.00,1,28.30,15.42
0,224,15.00,388.00,2,20.23,37.58
0,224,15.00,388.00,3,14.77,10.91
0,224,15.00,388.00,4,10.88,35.56
0,225,386.67,30.67,0,37.72,36.68
0,225,386.67,30.67,1,28.30,15.42
0,225,386.67,30.67,2,20.23,37.58
0,225,386.67,30.67,3,14.77,10.91
0,225,386.67,30.67,4,10.88,35.56
0,226,62.80,197.40,0,37.72,36.68
0,226,62.80,197.40,1,28.30,15.42
0,226,62.80,197.40,2,20.23,37.58
0,226,62.80,197.40,3,14.77,10.91
0,226,62.80,197.40,4,10.88,35.56
0,227,18.00,86.00,0,37.72,36.68
0,227,18.00,86.00,1,28.30,15.42
0,227,18.00,86.00,2,20.23,37.58
0,227,18.00,86.00,3,14.77,10.91
0,227,18.00,86.00,4,10.88,35.56
0,228,351.50,234.25,0,37.72,36.68
0,228,351.50,234.25,1,28.30,15.42
0,228,351.50,234.25,2,20.23,37.58
0,228,351.50,234.25,3,14.77,10.91
0,228,351.50,234.25,4,10.88,35.56
0,229,325.50,42.50,0,37.72,36.68
0,229,325.50,42.50,1,28.30,15.42
0,229,325.50,42.50,2,20.23,37.58
0,229,325.50,42.50,3,14.77,10.91
0,229,325.50,42.50,4,10.88,35.56
0,230,390.00,56.00,0,37.72,36.68
0,230,390.00,56.00,1,28.30,15.42
0,230,390.00,56.00,2,20.23,37.58
0,230,390.00,56.00,3,14.77,10.91
0,230,390.00,56.00,4,10.88,35.56
0,231,250.00,129.00,0,37.72,36.68
0,231,250.00,129.00,1,28.30,15.42
0,231,250.00,129.00,2,20.23,37.58
0,231,250.00,129.00,3,14.77,10.91
0,231,250.00,129.00,4,10.88,35.56
0,232,361.67,159.33,0,37.72,36.68
0,232,361.67,159.33,1,28.30,15.42
0,232,361.67,159.33,2,20.23,37.58
0,232,361.67,159.33,3,14.77,10.91
0,232,361.67,159.33,4,10.88,35.56
0,233,382.00,369.00,0,37.72,36.68
0,233,382.00,369.00,1,28.30,15.42
0,233,382.00,369.00,2,20.23,37.58
0,233,382.00,369.00,3,14.77,10.91
0,233,382.00,369.00,4,10.88,35.56
0,234,38.50,358.50,0,37.72,36.68
0,234,38.50,358.50,1,28.30,15.42
0,234,38.50,358.50,2,20.23,37.58
0,234,38.50,358.50,3,14.77,10.91
0,234,38.50,358.50,4,10.88,35.56
0,235,117.00,151.50,0,37.72,36.68
0,235,117.00,151.50,1,28.30,15.42
0,235,117.00,151.50,2,20.23,37.58
0,235,117.00,151.50,3,14.77,10.91
0,235,117.00,151.50,4,10.88,35.56
0,236,137.50,263.50,0,37.72,36.68
0,236,137.50,263.50,1,28.30,15.42
0,236,137.50,263.50,2,20.23,37.58
0,236,137.50,263.50,3,14.77,10.91
0,236,137.50,263.50,4,10.88,35.56
0,237,388.00,36.00,0,37.72,36.68
0,237,388.00,36.00,1,28.30,15.42
0,237,388.00,36.00,2,20.23,37.58
0,237,388.00,36.00,3,14.77,10.91
0,237,388.00,36.00,4,10.88,35.56
0,238,195.67,86.67,0,37.72,36.68
0,238,195.67,86.67,1,28.30,15.42
0,238,195.67,86.67,2,20.23,37.58
0,238,195.67,86.67,3,14.77,10.91
0,238,195.67,86.67,4,10.88,35.56
0,239,51.75,359.00,0,37.72,36.68
0,239,51.75,359.00,1,28.30,15.42
0,239,51.75,359.00,2,20.23,37.58
0,239,51.75,359.00,3,14.77,10.91
0,239,51.75,359.00,4,10.88,35.56
0,240,14.00,9.00,0,37.72,36.68
0,240,14.00,9.00,1,28.30,15.42
0,240,14.00,9.00,2,20.23,37.58
0,240,14.00,9.00,3,14.77,10.91
0,240,14.00,9.00,4,10.88,35.56
0,241,266.00,155.00,0,37.72,36.68
0,241,266.00,155.00,1,28.30,15.42
0,241,266.00,155.00,2,20.23,37.58
0,241,266.00,155.00,3,14.77,10.91
0,241,266.00,155.00,4,10.88,35.56
0,242,288.67,145.33,0,37.72,36.68
0,242,288.67,145.33,1,28.30,15.42
0,242,288.67,145.33,2,20.23,37.58
0,242,288.67,145.33,3,14.77,10.91
0,242,288.67,145.33,4,10.88,35.56
0,243,94.00,32.00,0,37.72,36.68
0,243,94.00,32.00,1,28.30,15.42
0,243,94.00,32.00,2,20.23,37.58
0,243,94.00,32.00,3,14.77,10.91
0,243,94.00,32.00,4,10.88,35.56
0,244,212.00,64.00,0,37.72,36.68
0,244,212.00,64.00,1,28.30,15.42
0,244,212.00,64.00,2,20.23,37.58
0,244,212.00,64.00,3,14.77,10.91
0,244,212.00,64.00,4,10.88,35.56
0,245,268.00,391.00,0,37.72,36.68
0,245,268.00,391.00,1,28.30,15.42
0,245,268.00,391.00,2,20.23,37.58
0,245,268.00,391.00,3,14.77,10.91
0,245,268.00,391.00,4,10.88,35.56
0,246,31.00,46.50,0,37.72,36.68
0,246,31.00,46.50,1,28.30,15.42
0,246,31.00,46.50,2,20.23,37.58
0,246,31.00,46.50,3,14.77,10.91
0,246,31.00,46.50,4,10.88,35.56
0,247,249.50,209.50,0,37.72,36.68
0,247,249.50,209.50,1,28.30,15.42
0,247,249.50,209.50,2,20.23,37.58
0,247,249.50,209.50,3,14.77,10.91
0,247,249.50,209.50,4,10.88,35.56
0,248,133.50,136.50,0,37.72,36.68
0,248,133.50,136.50,1,28.30,15.42
0,248,133.50,136.50,2,20.23,37.58
0,248,133.50,136.50,3,14.77,10.91
0,248,133.50,136.50,4,10.88,35.56
0,249,85.00,194.00,0,37.72,36.68
0,249,85.00,194.00,1,28.30,15.42
0,249,85.00,194.00,2,20.23,37.58
0,249,85.00,194.00,3,14.77,10.91
0,249,85.00,194.00,4,10.88,35.56
0,250,99.33,268.00,0,37.72,36.68
0,250,99.33,268.00,1,28.30,15.42
0,250,99.33,268.00,2,20.23,37.58
0,250,99.33,268.00,3,14.77,10.91
0,250,99.33,268.00,4,10.88,35.56
0,251,263.00,130.00,0,37.72,36.68
0,251,263.00,130.00,1,28.30,15.42
0,251,263.00,130.00,2,20.23,37.58
0,251,263.00,130.00,3,14.77,10.91
0,251,263.00,130.00,4,10.88,35.56
0,252,348.50,394.00,0,37.72,36.68
0,252,348.50,394.00,1,28.30,15.42
0,252,348.50,394.00,2,20.23,37.58
0,252,348.50,394.00,3,14.77,10.91
0,252,348.50,394.00,4,10.88,35.56
0,253,286.50,340.50,0,37.72,36.68
0,253,286.50,340.50,1,28.30,15.42
0,253,286.50,340.50,2,20.23,37.58
0,253,286.50,340.50,3,14.77,10.91
0,253,286.50,340.50,4,10.88,35.56
0,254,58.33,4.67,0,37.72,36.68
0,254,58.33,4.67,1,28.30,15.42
0,254,58.33,4.67,2,20.23,37.58
0,254,58.33,4.67,3,14.77,10.91
