time,cell,cx,cy,peak_id,peak_x,peak_y
0,128,3.17,136.00,4,11.96,38.70
0,129,115.00,94.33,0,38.55,6.77
0,129,115.00,94.33,1,3.18,17.06
0,129,115.00,94.33,2,24.80,20.19
0,129,115.00,94.33,3,9.80,10.85
0,129,115.00,94.33,4,11.96,38.70
0,130,224.50,56.75,0,38.55,6.77
0,130,224.50,56.75,1,3.18,17.06
0,130,224.50,56.75,2,24.80,20.19
0,130,224.50,56.75,3,9.80,10.85
0,130,224.50,56.75,4,11.96,38.70
0,131,79.00,330.00,0,38.55,6.77
0,131,79.00,330.00,1,3.18,17.06
0,131,79.00,330.00,2,24.80,20.19
0,131,79.00,330.00,3,9.80,10.85
0,131,79.00,330.00,4,11.96,38.70
0,132,151.00,38.00,0,38.55,6.77
0,132,151.00,38.00,1,3.18,17.06
0,132,151.00,38.00,2,24.80,20.19
0,132,151.00,38.00,3,9.80,10.85
0,132,151.00,38.00,4,11.96,38.70
0,133,120.67,177.00,0,38.55,6.77
0,133,120.67,177.00,1,3.18,17.06
0,133,120.67,177.00,2,24.80,20.19
0,133,120.67,177.00,3,9.80,10.85
0,133,120.67,177.00,4,11.96,38.70
0,134,124.00,365.00,0,38.55,6.77
0,134,124.00,365.00,1,3.18,17.06
0,134,124.00,365.00,2,24.80,20.19
0,134,124.00,365.00,3,9.80,10.85
0,134,124.00,365.00,4,11.96,38.70
0,135,369.00,139.00,0,38.55,6.77
0,135,369.00,139.00,1,3.18,17.06
0,135,369.00,139.00,2,24.80,20.19
0,135,369.00,139.00,3,9.80,10.85
0,135,369.00,139.00,4,11.96,38.70
0,136,175.00,176.50,0,38.55,6.77
0,136,175.00,176.50,1,3.18,17.06
0,136,175.00,176.50,2,24.80,20.19
0,136,175.00,176.50,3,9.80,10.85
0,136,175.00,176.50,4,11.96,38.70
0,137,137.00,72.00,0,38.55,6.77
0,137,137.00,72.00,1,3.18,17.06
0,137,137.00,72.00,2,24.80,20.19
0,137,137.00,72.00,3,9.80,10.85
0,137,137.00,72.00,4,11.96,38.70
0,138,384.50,218.50,0,38.55,6.77
0,138,384.50,218.50,1,3.18,17.06
0,138,384.50,218.50,2,24.80,20.19
0,138,384.50,218.50,3,9.80,10.85
0,138,384.50,218.50,4,11.96,38.70
0,139,307.00,356.00,0,38.55,6.77
0,139,307.00,356.00,1,3.18,17.06
0,139,307.00,356.00,2,24.80,20.19
0,139,307.00,356.00,3,9.80,10.85
0,139,307.00,356.00,4,11.96,38.70
0,140,275.00,397.50,0,38.55,6.77
0,140,275.00,397.50,1,3.18,17.06
0,140,275.00,397.50,2,24.80,20.19
0,140,275.00,397.50,3,9.80,10.85
0,140,275.00,397.50,4,11.96,38.70
0,141,161.25,363.00,0,38.55,6.77
0,141,161.25,363.00,1,3.18,17.06
0,141,161.25,363.00,2,24.80,20.19
0,141,161.25,363.00,3,9.80,10.85
0,141,161.25,363.00,4,11.96,38.70
0,142,322.00,359.50,0,38.55,6.77
0,142,322.00,359.50,1,3.18,17.06
0,142,322.00,359.50,2,24.80,20.19
0,142,322.00,359.50,3,9.80,10.85
0,142,322.00,359.50,4,11.96,38.70
0,143,381.00,183.50,0,38.55,6.77
0,143,381.00,183.50,1,3.18,17.06
0,143,381.00,183.50,2,24.80,20.19
0,143,381.00,183.50,3,9.80,10.85
0,143,381.00,183.50,4,11.96,38.70
0,144,145.50,167.00,0,38.55,6.77
0,144,145.50,167.00,1,3.18,17.06
0,144,145.50,167.00,2,24.80,20.19
0,144,145.50,167.00,3,9.80,10.85
0,144,145.50,167.00,4,11.96,38.70
0,145,85.00,378.00,0,38.55,6.77
0,145,85.00,378.00,1,3.18,17.06
0,145,85.00,378.00,2,24.80,20.19
0,145,85.00,378.00,3,9.80,10.85
0,145,85.00,378.00,4,11.96,38.70
0,146,278.50,238.50,0,38.55,6.77
0,146,278.50,238.50,1,3.18,17.06
0,146,278.50,238.50,2,24.80,20.19
0,146,278.50,238.50,3,9.80,10.85
0,146,278.50,238.50,4,11.96,38.70
0,147,339.00,340.00,0,38.55,6.77
0,147,339.00,340.00,1,3.18,17.06
0,147,339.00,340.00,2,24.80,20.19
0,147,339.00,340.00,3,9.80,10.85
0,147,339.00,340.00,4,11.96,38.70
0,148,330.60,207.80,0,38.55,6.77
0,148,330.60,207.80,1,3.18,17.06
0,148,330.60,207.80,2,24.80,20.19
0,148,330.60,207.80,3,9.80,10.85
0,148,330.60,207.80,4,11.96,38.70
0,149,35.89,298.56,0,38.55,6.77
0,149,35.89,298.56,1,3.18,17.06
0,149,35.89,298.56,2,24.80,20.19
0,149,35.89,298.56,3,9.80,10.85
0,149,35.89,298.56,4,11.96,38.70
0,150,74.50,371.83,0,38.55,6.77
0,150,74.50,371.83,1,3.18,17.06
0,150,74.50,371.83,2,24.80,20.19
0,150,74.50,371.83,3,9.80,10.85
0,150,74.50,371.83,4,11.96,38.70
0,151,239.00,373.33,0,38.55,6.77
0,151,239.00,373.33,1,3.18,17.06
0,151,239.00,373.33,2,24.80,20.19
0,151,239.00,373.33,3,9.80,10.85
0,151,239.00,373.33,4,11.96,38.70
0,152,36.50,281.50,0,38.55,6.77
0,152,36.50,281.50,1,3.18,17.06
0,152,36.50,281.50,2,24.80,20.19
0,152,36.50,281.50,3,9.80,10.85
0,152,36.50,281.50,4,11.96,38.70
0,153,302.00,105.00,0,38.55,6.77
0,153,302.00,105.00,1,3.18,17.06
0,153,302.00,105.00,2,24.80,20.19
0,153,302.00,105.00,3,9.80,10.85
0,153,302.00,105.00,4,11.96,38.70
0,154,296.50,165.50,0,38.55,6.77
0,154,296.50,165.50,1,3.18,17.06
0,154,296.50,165.50,2,24.80,20.19
0,154,296.50,165.50,3,9.80,10.85
0,154,296.50,165.50,4,11.96,38.70
0,155,103.00,6.50,0,38.55,6.77
0,155,103.00,6.50,1,3.18,17.06
0,155,103.00,6.50,2,24.80,20.19
0,155,103.00,6.50,3,9.80,10.85
0,155,103.00,6.50,4,11.96,38.70
0,156,350.00,82.00,0,38.55,6.77
0,156,350.00,82.00,1,3.18,17.06
0,156,350.00,82.00,2,24.80,20.19
0,156,350.00,82.00,3,9.80,10.85
0,156,350.00,82.00,4,11.96,38.70
0,157,337.00,264.00,0,38.55,6.77
0,157,337.00,264.00,1,3.18,17.06
0,157,337.00,264.00,2,24.80,20.19
0,157,337.00,264.00,3,9.80,10.85
0,157,337.00,264.00,4,11.96,38.70
0,158,98.00,305.00,0,38.55,6.77
0,158,98.00,305.00,1,3.18,17.06
0,158,98.00,305.00,2,24.80,20.19
0,158,98.00,305.00,3,9.80,10.85
0,158,98.00,305.00,4,11.96,38.70
0,159,159.50,249.25,0,38.55,6.77
0,159,159.50,249.25,1,3.18,17.06
0,159,159.50,249.25,2,24.80,20.19
0,159,159.50,249.25,3,9.80,10.85
0,159,159.50,249.25,4,11.96,38.70
0,160,217.50,8.00,0,38.55,6.77
0,160,217.50,8.00,1,3.18,17.06
0,160,217.50,8.00,2,24.80,20.19
0,160,217.50,8.00,3,9.80,10.85
0,160,217.50,8.00,4,11.96,38.70
0,161,201.80,370.40,0,38.55,6.77
0,161,201.80,370.40,1,3.18,17.06
0,161,201.80,370.40,2,24.80,20.19
0,161,201.80,370.40,3,9.80,10.85
0,161,201.80,370.40,4,11.96,38.70
0,162,150.00,8.00,0,38.55,6.77
0,162,150.00,8.00,1,3.18,17.06
0,162,150.00,8.00,2,24.80,20.19
0,162,150.00,8.00,3,9.80,10.85
0,162,150.00,8.00,4,11.96,38.70
0,163,391.50,184.00,0,38.55,6.77
0,163,391.50,184.00,1,3.18,17.06
0,163,391.50,184.00,2,24.80,20.19
0,163,391.50,184.00,3,9.80,10.85
0,163,391.50,184.00,4,11.96,38.70
0,164,52.50,136.50,0,38.55,6.77
0,164,52.50,136.50,1,3.18,17.06
0,164,52.50,136.50,2,24.80,20.19
0,164,52.50,136.50,3,9.80,10.85
0,164,52.50,136.50,4,11.96,38.70
0,165,12.67,322.67,0,38.55,6.77
0,165,12.67,322.67,1,3.18,17.06
0,165,12.67,322.67,2,24.80,20.19
0,165,12.67,322.67,3,9.80,10.85
0,165,12.67,322.67,4,11.96,38.70
0,166,52.00,82.00,0,38.55,6.77
0,166,52.00,82.00,1,3.18,17.06
0,166,52.00,82.00,2,24.80,20.19
0,166,52.00,82.00,3,9.80,10.85
0,166,52.00,82.00,4,11.96,38.70
0,167,21.50,397.50,0,38.55,6.77
0,167,21.50,397.50,1,3.18,17.06
0,167,21.50,397.50,2,24.80,20.19
0,167,21.50,397.50,3,9.80,10.85
0,167,21.50,397.50,4,11.96,38.70
0,168,229.00,117.00,0,38.55,6.77
0,168,229.00,117.00,1,3.18,17.06
0,168,229.00,117.00,2,24.80,20.19
0,168,229.00,117.00,3,9.80,10.85
0,168,229.00,117.00,4,11.96,38.70
0,169,300.43,212.00,0,38.55,6.77
0,169,300.43,212.00,1,3.18,17.06
0,169,300.43,212.00,2,24.80,20.19
0,169,300.43,212.00,3,9.80,10.85
0,169,300.43,212.00,4,11.96,38.70
0,170,239.00,48.50,0,38.55,6.77
0,170,239.00,48.50,1,3.18,17.06
0,170,239.00,48.50,2,24.80,20.19
0,170,239.00,48.50,3,9.80,10.85
0,170,239.00,48.50,4,11.96,38.70
0,171,92.50,41.50,0,38.55,6.77
0,171,92.50,41.50,1,3.18,17.06
0,171,92.50,41.50,2,24.80,20.19
0,171,92.50,41.50,3,9.80,10.85
0,171,92.50,41.50,4,11.96,38.70
0,172,197.00,202.00,0,38.55,6.77
0,172,197.00,202.00,1,3.18,17.06
0,172,197.00,202.00,2,24.80,20.19
0,172,197.00,202.00,3,9.80,10.85
0,172,197.00,202.00,4,11.96,38.70
0,173,83.50,239.50,0,38.55,6.77
0,173,83.50,239.50,1,3.18,17.06
0,173,83.50,239.50,2,24.80,20.19
0,173,83.50,239.50,3,9.80,10.85
0,173,83.50,239.50,4,11.96,38.70
0,174,230.00,395.00,0,38.55,6.77
0,174,230.00,395.00,1,3.18,17.06
0,174,230.00,395.00,2,24.80,20.19
0,174,230.00,395.00,3,9.80,10.85
0,174,230.00,395.00,4,11.96,38.70
0,175,50.00,183.00,0,38.55,6.77
0,175,50.00,183.00,1,3.18,17.06
0,175,50.00,183.00,2,24.80,20.19
0,175,50.00,183.00,3,9.80,10.85
0,175,50.00,183.00,4,11.96,38.70
0,176,25.00,126.00,0,38.55,6.77
0,176,25.00,126.00,1,3.18,17.06
0,176,25.00,126.00,2,24.80,20.19
0,176,25.00,126.00,3,9.80,10.85
0,176,25.00,126.00,4,11.96,38.70
0,177,394.00,21.00,0,38.55,6.77
0,177,394.00,21.00,1,3.18,17.06
0,177,394.00,21.00,2,24.80,20.19
0,177,394.00,21.00,3,9.80,10.85
0,177,394.00,21.00,4,11.96,38.70
0,178,374.00,223.00,0,38.55,6.77
0,178,374.00,223.00,1,3.18,17.06
0,178,374.00,223.00,2,24.80,20.19
0,178,374.00,223.00,3,9.80,10.85
0,178,374.00,223.00,4,11.96,38.70
0,179,305.00,269.00,0,38.55,6.77
0,179,305.00,269.00,1,3.18,17.06
0,179,305.00,269.00,2,24.80,20.19
0,179,305.00,269.00,3,9.80,10.85
0,179,305.00,269.00,4,11.96,38.70
0,180,0.00,24.00,0,38.55,6.77
0,180,0.00,24.00,1,3.18,17.06
0,180,0.00,24.00,2,24.80,20.19
0,180,0.00,24.00,3,9.80,10.85
0,180,0.00,24.00,4,11.96,38.70
0,181,304.60,236.20,0,38.55,6.77
0,181,304.60,236.20,1,3.18,17.06
0,181,304.60,236.20,2,24.80,20.19
0,181,304.60,236.20,3,9.80,10.85
0,181,304.60,236.20,4,11.96,38.70
0,182,100.00,64.00,0,38.55,6.77
0,182,100.00,64.00,1,3.18,17.06
0,182,100.00,64.00,2,24.80,20.19
0,182,100.00,64.00,3,9.80,10.85
0,182,100.00,64.00,4,11.96,38.70
0,183,251.50,276.50,0,38.55,6.77
0,183,251.50,276.50,1,3.18,17.06
0,183,251.50,276.50,2,24.80,20.19
0,183,251.50,276.50,3,9.80,10.85
0,183,251.50,276.50,4,11.96,38.70
0,184,263.67,362.67,0,38.55,6.77
0,184,263.67,362.67,1,3.18,17.06
0,184,263.67,362.67,2,24.80,20.19
0,184,263.67,362.67,3,9.80,10.85
0,184,263.67,362.67,4,11.96,38.70
0,185,259.50,11.50,0,38.55,6.77
0,185,259.50,11.50,1,3.18,17.06
0,185,259.50,11.50,2,24.80,20.19
0,185,259.50,11.50,3,9.80,10.85
0,185,259.50,11.50,4,11.96,38.70
0,186,293.33,19.33,0,38.55,6.77
0,186,293.33,19.33,1,3.18,17.06
0,186,293.33,19.33,2,24.80,20.19
0,186,293.33,19.33,3,9.80,10.85
0,186,293.33,19.33,4,11.96,38.70
0,187,359.00,149.00,0,38.55,6.77
0,187,359.00,149.00,1,3.18,17.06
0,187,359.00,149.00,2,24.80,20.19
0,187,359.00,149.00,3,9.80,10.85
0,187,359.00,149.00,4,11.96,38.70
0,188,108.00,99.00,0,38.55,6.77
0,188,108.00,99.00,1,3.18,17.06
0,188,108.00,99.00,2,24.80,20.19
0,188,108.00,99.00,3,9.80,10.85
0,188,108.00,99.00,4,11.96,38.70
0,189,81.29,5.14,0,38.55,6.77
0,189,81.29,5.14,1,3.18,17.06
0,189,81.29,5.14,2,24.80,20.19
0,189,81.29,5.14,3,9.80,10.85
0,189,81.29,5.14,4,11.96,38.70
0,190,223.00,2.00,0,38.55,6.77
0,190,223.00,2.00,1,3.18,17.06
0,190,223.00,2.00,2,24.80,20.19
0,190,223.00,2.00,3,9.80,10.85
0,190,223.00,2.00,4,11.96,38.70
0,191,42.20,322.00,0,38.55,6.77
0,191,42.20,322.00,1,3.18,17.06
0,191,42.20,322.00,2,24.80,20.19
0,191,42.20,322.00,3,9.80,10.85
0,191,42.20,322.00,4,11.96,38.70
0,192,330.67,370.00,0,38.55,6.77
0,192,330.67,370.00,1,3.18,17.06
0,192,330.67,370.00,2,24.80,20.19
0,192,330.67,370.00,3,9.80,10.85
0,192,330.67,370.00,4,11.96,38.70
0,193,249.83,257.00,0,38.55,6.77
0,193,249.83,257.00,1,3.18,17.06
0,193,249.83,257.00,2,24.80,20.19
0,193,249.83,257.00,3,9.80,10.85
0,193,249.83,257.00,4,11.96,38.70
0,194,137.50,161.50,0,38.55,6.77
0,194,137.50,161.50,1,3.18,17.06
0,194,137.50,161.50,2,24.80,20.19
0,194,137.50,161.50,3,9.80,10.85
0,194,137.50,161.50,4,11.96,38.70
0,195,206.50,195.50,0,38.55,6.77
0,195,206.50,195.50,1,3.18,17.06
0,195,206.50,195.50,2,24.80,20.19
0,195,206.50,195.50,3,9.80,10.85
0,195,206.50,195.50,4,11.96,38.70
0,196,339.50,165.00,0,38.55,6.77
0,196,339.50,165.00,1,3.18,17.06
0,196,339.50,165.00,2,24.80,20.19
0,196,339.50,165.00,3,9.80,10.85
0,196,339.50,165.00,4,11.96,38.70
0,197,311.00,98.00,0,38.55,6.77
0,197,311.00,98.00,1,3.18,17.06
0,197,311.00,98.00,2,24.80,20.19
0,197,311.00,98.00,3,9.80,10.85
0,197,311.00,98.00,4,11.96,38.70
0,198,294.50,276.00,0,38.55,6.77
0,198,294.50,276.00,1,3.18,17.06
0,198,294.50,276.00,2,24.80,20.19
0,198,294.50,276.00,3,9.80,10.85
0,198,294.50,276.00,4,11.96,38.70
0,199,95.50,64.00,0,38.55,6.77
0,199,95.50,64.00,1,3.18,17.06
0,199,95.50,64.00,2,24.80,20.19
0,199,95.50,64.00,3,9.80,10.85
0,199,95.50,64.00,4,11.96,38.70
0,200,186.33,33.00,0,38.55,6.77
0,200,186.33,33.00,1,3.18,17.06
0,200,186.33,33.00,2,24.80,20.19
0,200,186.33,33.00,3,9.80,10.85
0,200,186.33,33.00,4,11.96,38.70
0,201,59.00,81.50,0,38.55,6.77
0,201,59.00,81.50,1,3.18,17.06
0,201,59.00,81.50,2,24.80,20.19
0,201,59.00,81.50,3,9.80,10.85
0,201,59.00,81.50,4,11.96,38.70
0,202,103.00,236.00,0,38.55,6.77
0,202,103.00,236.00,1,3.18,17.06
0,202,103.00,236.00,2,24.80,20.19
0,202,103.00,236.00,3,9.80,10.85
0,202,103.00,236.00,4,11.96,38.70
0,203,282.00,78.50,0,38.55,6.77
0,203,282.00,78.50,1,3.18,17.06
0,203,282.00,78.50,2,24.80,20.19
0,203,282.00,78.50,3,9.80,10.85
0,203,282.00,78.50,4,11.96,38.70
0,204,179.33,317.67,0,38.55,6.77
0,204,179.33,317.67,1,3.18,17.06
0,204,179.33,317.67,2,24.80,20.19
0,204,179.33,317.67,3,9.80,10.85
0,204,179.33,317.67,4,11.96,38.70
0,205,23.00,354.00,0,38.55,6.77
0,205,23.00,354.00,1,3.18,17.06
0,205,23.00,354.00,2,24.80,20.19
0,205,23.00,354.00,3,9.80,10.85
0,205,23.00,354.00,4,11.96,38.70
0,206,192.50,153.50,0,38.55,6.77
0,206,192.50,153.50,1,3.18,17.06
0,206,192.50,153.50,2,24.80,20.19
0,206,192.50,153.50,3,9.80,10.85
0,206,192.50,153.50,4,11.96,38.70
0,207,171.50,127.50,0,38.55,6.77
0,207,171.50,127.50,1,3.18,17.06
0,207,171.50,127.50,2,24.80,20.19
0,207,171.50,127.50,3,9.80,10.85
0,207,171.50,127.50,4,11.96,38.70
0,208,87.50,334.50,0,38.55,6.77
0,208,87.50,334.50,1,3.18,17.06
0,208,87.50,334.50,2,24.80,20.19
0,208,87.50,334.50,3,9.80,10.85
0,208,87.50,334.50,4,11.96,38.70
0,209,345.00,392.00,0,38.55,6.77
0,209,345.00,392.00,1,3.18,17.06
0,209,345.00,392.00,2,24.80,20.19
0,209,345.00,392.00,3,9.80,10.85
0,209,345.00,392.00,4,11.96,38.70
0,210,300.00,334.00,0,38.55,6.77
0,210,300.00,334.00,1,3.18,17.06
0,210,300.00,334.00,2,24.80,20.19
0,210,300.00,334.00,3,9.80,10.85
0,210,300.00,334.00,4,11.96,38.70
0,211,233.50,187.50,0,38.55,6.77
0,211,233.50,187.50,1,3.18,17.06
0,211,233.50,187.50,2,24.80,20.19
0,211,233.50,187.50,3,9.80,10.85
0,211,233.50,187.50,4,11.96,38.70
0,212,187.00,383.00,0,38.55,6.77
0,212,187.00,383.00,1,3.18,17.06
0,212,187.00,383.00,2,24.80,20.19
0,212,187.00,383.00,3,9.80,10.85
0,212,187.00,383.00,4,11.96,38.70
0,213,328.00,128.00,0,38.55,6.77
0,213,328.00,128.00,1,3.18,17.06
0,213,328.00,128.00,2,24.80,20.19
0,213,328.00,128.00,3,9.80,10.85
0,213,328.00,128.00,4,11.96,38.70
0,214,121.00,183.00,0,38.55,6.77
0,214,121.00,183.00,1,3.18,17.06
0,214,121.00,183.00,2,24.80,20.19
0,214,121.00,183.00,3,9.80,10.85
0,214,121.00,183.00,4,11.96,38.70
0,215,363.00,163.50,0,38.55,6.77
0,215,363.00,163.50,1,3.18,17.06
0,215,363.00,163.50,2,24.80,20.19
0,215,363.00,163.50,3,9.80,10.85
0,215,363.00,163.50,4,11.96,38.70
0,216,338.00,349.00,0,38.55,6.77
0,216,338.00,349.00,1,3.18,17.06
0,216,338.00,349.00,2,24.80,20.19
0,216,338.00,349.00,3,9.80,10.85
0,216,338.00,349.00,4,11.96,38.70
0,217,399.00,337.00,0,38.55,6.77
0,217,399.00,337.00,1,3.18,17.06
0,217,399.00,337.00,2,24.80,20.19
0,217,399.00,337.00,3,9.80,10.85
0,217,399.00,337.00,4,11.96,38.70
0,218,132.00,100.00,0,38.55,6.77
0,218,132.00,100.00,1,3.18,17.06
0,218,132.00,100.00,2,24.80,20.19
0,218,132.00,100.00,3,9.80,10.85
0,218,132.00,100.00,4,11.96,38.70
0,219,61.00,150.00,0,38.55,6.77
0,219,61.00,150.00,1,3.18,17.06
0,219,61.00,150.00,2,24.80,20.19
0,219,61.00,150.00,3,9.80,10.85
0,219,61.00,150.00,4,11.96,38.70
0,220,210.50,11.00,0,38.55,6.77
0,220,210.50,11.00,1,3.18,17.06
0,220,210.50,11.00,2,24.80,20.19
0,220,210.50,11.00,3,9.80,10.85
0,220,210.50,11.00,4,11.96,38.70
0,221,345.20,358.20,0,38.55,6.77
0,221,345.20,358.20,1,3.18,17.06
0,221,345.20,358.20,2,24.80,20.19
0,221,345.20,358.20,3,9.80,10.85
0,221,345.20,358.20,4,11.96,38.70
0,222,5.00,334.50,0,38.55,6.77
0,222,5.00,334.50,1,3.18,17.06
0,222,5.00,334.50,2,24.80,20.19
0,222,5.00,334.50,3,9.80,10.85
0,222,5.00,334.50,4,11.96,38.70
0,223,112.00,159.00,0,38.55,6.77
0,223,112.00,159.00,1,3.18,17.06
0,223,112.00,159.00,2,24.80,20.19
0,223,112.00,159.00,3,9.80,10.85
0,223,112.00,159.00,4,11.96,38.70
0,224,77.40,169.60,0,38.55,6.77
0,224,77.40,169.60,1,3.18,17.06
0,224,77.40,169.60,2,24.80,20.19
0,224,77.40,169.60,3,9.80,10.85
0,224,77.40,169.60,4,11.96,38.70
0,225,229.50,141.00,0,38.55,6.77
0,225,229.50,141.00,1,3.18,17.06
0,225,229.50,141.00,2,24.80,20.19
0,225,229.50,141.00,3,9.80,10.85
0,225,229.50,141.00,4,11.96,38.70
0,226,247.00,297.20,0,38.55,6.77
0,226,247.00,297.20,1,3.18,17.06
0,226,247.00,297.20,2,24.80,20.19
0,226,247.00,297.20,3,9.80,10.85
0,226,247.00,297.20,4,11.96,38.70
0,227,273.00,274.00,0,38.55,6.77
0,227,273.00,274.00,1,3.18,17.06
0,227,273.00,274.00,2,24.80,20.19
0,227,273.00,274.00,3,9.80,10.85
0,227,273.00,274.00,4,11.96,38.70
0,228,44.40,22.80,0,38.55,6.77
0,228,44.40,22.80,1,3.18,17.06
0,228,44.40,22.80,2,24.80,20.19
0,228,44.40,22.80,3,9.80,10.85
0,228,44.40,22.80,4,11.96,38.70
0,229,288.00,247.00,0,38.55,6.77
0,229,288.00,247.00,1,3.18,17.06
0,229,288.00,247.00,2,24.80,20.19
0,229,288.00,247.00,3,9.80,10.85
0,229,288.00,247.00,4,11.96,38.70
0,230,243.00,268.00,0,38.55,6.77
0,230,243.00,268.00,1,3.18,17.06
0,230,243.00,268.00,2,24.80,20.19
0,230,243.00,268.00,3,9.80,10.85
0,230,243.00,268.00,4,11.96,38.70
0,231,211.00,93.00,0,38.55,6.77
0,231,211.00,93.00,1,3.18,17.06
0,231,211.00,93.00,2,24.80,20.19
0,231,211.00,93.00,3,9.80,10.85
0,231,211.00,93.00,4,11.96,38.70
0,232,274.00,280.50,0,38.55,6.77
0,232,274.00,280.50,1,3.18,17.06
0,232,274.00,280.50,2,24.80,20.19
0,232,274.00,280.50,3,9.80,10.85
0,232,274.00,280.50,4,11.96,38.70
0,233,252.67,395.33,0,38.55,6.77
0,233,252.67,395.33,1,3.18,17.06
0,233,252.67,395.33,2,24.80,20.19
0,233,252.67,395.33,3,9.80,10.85
0,233,252.67,395.33,4,11.96,38.70
0,234,143.50,275.00,0,38.55,6.77
0,234,143.50,275.00,1,3.18,17.06
0,234,143.50,275.00,2,24.80,20.19
0,234,143.50,275.00,3,9.80,10.85
0,234,143.50,275.00,4,11.96,38.70
0,235,182.50,76.50,0,38.55,6.77
0,235,182.50,76.50,1,3.18,17.06
0,235,182.50,76.50,2,24.80,20.19
0,235,182.50,76.50,3,9.80,10.85
0,235,182.50,76.50,4,11.96,38.70
0,236,283.00,6.00,0,38.55,6.77
0,236,283.00,6.00,1,3.18,17.06
0,236,283.00,6.00,2,24.80,20.19
0,236,283.00,6.00,3,9.80,10.85
0,236,283.00,6.00,4,11.96,38.70
0,237,238.00,255.00,0,38.55,6.77
0,237,238.00,255.00,1,3.18,17.06
0,237,238.00,255.00,2,24.80,20.19
0,237,238.00,255.00,3,9.80,10.85
0,237,238.00,255.00,4,11.96,38.70
0,238,372.50,30.50,0,38.55,6.77
0,238,372.50,30.50,1,3.18,17.06
0,238,372.50,30.50,2,24.80,20.19
0,238,372.50,30.50,3,9.80,10.85
0,238,372.50,30.50,4,11.96,38.70
0,239,253.50,399.00,0,38.55,6.77
0,239,253.50,399.00,1,3.18,17.06
0,239,253.50,399.00,2,24.80,20.19
0,239,253.50,399.00,3,9.80,10.85
0,239,253.50,399.00,4,11.96,38.70
0,240,2.00,246.00,0,38.55,6.77
0,240,2.00,246.00,1,3.18,17.06
0,240,2.00,246.00,2,24.80,20.19
0,240,2.00,246.00,3,9.80,10.85
0,240,2.00,246.00,4,11.96,38.70
0,241,85.50,280.00,0,38.55,6.77
0,241,85.50,280.00,1,3.18,17.06
0,241,85.50,280.00,2,24.80,20.19
0,241,85.50,280.00,3,9.80,10.85
0,241,85.50,280.00,4,11.96,38.70
0,242,335.67,387.67,0,38.55,6.77
0,242,335.67,387.67,1,3.18,17.06
0,242,335.67,387.67,2,24.80,20.19
0,242,335.67,387.67,3,9.80,10.85
0,242,335.67,387.67,4,11.96,38.70
0,243,85.00,169.00,0,38.55,6.77
0,243,85.00,169.00,1,3.18,17.06
0,243,85.00,169.00,2,24.80,20.19
0,243,85.00,169.00,3,9.80,10.85
0,243,85.00,169.00,4,11.96,38.70
0,244,283.00,264.00,0,38.55,6.77
0,244,283.00,264.00,1,3.18,17.06
0,244,283.00,264.00,2,24.80,20.19
0,244,283.00,264.00,3,9.80,10.85
0,244,283.00,264.00,4,11.96,38.70
0,245,347.00,198.00,0,38.55,6.77
0,245,347.00,198.00,1,3.18,17.06
0,245,347.00,198.00,2,24.80,20.19
0,245,347.00,198.00,3,9.80,10.85
0,245,347.00,198.00,4,11.96,38.70
0,246,203.00,19.00,0,38.55,6.77
0,246,203.00,19.00,1,3.18,17.06
0,246,203.00,19.00,2,24.80,20.19
0,246,203.00,19.00,3,9.80,10.85
0,246,203.00,19.00,4,11.96,38.70
0,247,356.00,63.00,0,38.55,6.77
0,247,356.00,63.00,1,3.18,17.06
0,247,356.00,63.00,2,24.80,20.19
0,247,356.00,63.00,3,9.80,10.85
0,247,356.00,63.00,4,11.96,38.70
0,248,280.80,394.40,0,38.55,6.77
0,248,280.80,394.40,1,3.18,17.06
0,248,280.80,394.40,2,24.80,20.19
0,248,280.80,394.40,3,9.80,10.85
0,248,280.80,394.40,4,11.96,38.70
0,249,399.00,200.00,0,38.55,6.77
0,249,399.00,200.00,1,3.18,17.06
0,249,399.00,200.00,2,24.80,20.19
0,249,399.00,200.00,3,9.80,10.85
0,249,399.00,200.00,4,11.96,38.70
0,250,269.50,11.50,0,38.55,6.77
0,250,269.50,11.50,1,3.18,17.06
0,250,269.50,11.50,2,24.80,20.19
0,250,269.50,11.50,3,9.80,10.85
0,250,269.50,11.50,4,11.96,38.70
0,251,274.50,49.00,0,38.55,6.77
0,251,274.50,49.00,1,3.18,17.06
0,251,274.50,49.00,2,24.80,20.19
0,251,274.50,49.00,3,9.80,10.85
0,251,274.50,49.00,4,11.96,38.70
0,252,379.00,223.50,0,38.55,6.77
0,252,379.00,223.50,1,3.18,17.06
0,252,379.00,223.50,2,24.80,20.19
0,252,379.00,223.50,3,9.80,10.85
0,252,379.00,223.50,4,11.96,38.70
0,253,27.00,47.00,0,38.55,6.77
0,253,27.00,47.00,1,3.18,17.06
0,253,27.00,47.00,2,24.80,20.19
0,253,27.00,47.00,3,9.80,10.85
0,253,27.00,47.00,4,11.96,38.70
0,254,138.75,118.00,0,38.55,6.77
0,254,138.75,118.00,1,3.18,17.06
0,254,138.75,118.00,2,24.80,20.19
0,254,138.75,118.00,3,9.80,10.85
0,254,138.75,118.00,4,11.96,38.70
0,255,309.50,74.50,0,38.55,6.77
0,255,309.50,74.50,1,3.18,17.06
0,255,309.50,74.50,2,24.80,20.19
0,255,309.50,74.50,3,9.80,10.85
