time,cell,cx,cy,peak_id,peak_x,peak_y
0,127,318.67,233.67,4,18.74,14.44
0,128,378.50,298.50,0,5.11,32.36
0,128,378.50,298.50,1,30.03,8.28
0,128,378.50,298.50,2,28.69,10.16
0,128,378.50,298.50,3,10.89,9.68
0,128,378.50,298.50,4,18.74,14.44
0,129,256.00,85.00,0,5.11,32.36
0,129,256.00,85.00,1,30.03,8.28
0,129,256.00,85.00,2,28.69,10.16
0,129,256.00,85.00,3,10.89,9.68
0,129,256.00,85.00,4,18.74,14.44
0,130,138.00,93.00,0,5.11,32.36
0,130,138.00,93.00,1,30.03,8.28
0,130,138.00,93.00,2,28.69,10.16
0,130,138.00,93.00,3,10.89,9.68
0,130,138.00,93.00,4,18.74,14.44
0,131,107.33,120.00,0,5.11,32.36
0,131,107.33,120.00,1,30.03,8.28
0,131,107.33,120.00,2,28.69,10.16
0,131,107.33,120.00,3,10.89,9.68
0,131,107.33,120.00,4,18.74,14.44
0,132,311.00,130.00,0,5.11,32.36
0,132,311.00,130.00,1,30.03,8.28
0,132,311.00,130.00,2,28.69,10.16
0,132,311.00,130.00,3,10.89,9.68
0,132,311.00,130.00,4,18.74,14.44
0,133,18.00,328.00,0,5.11,32.36
0,133,18.00,328.00,1,30.03,8.28
0,133,18.00,328.00,2,28.69,10.16
0,133,18.00,328.00,3,10.89,9.68
0,133,18.00,328.00,4,18.74,14.44
0,134,354.00,188.00,0,5.11,32.36
0,134,354.00,188.00,1,30.03,8.28
0,134,354.00,188.00,2,28.69,10.16
0,134,354.00,188.00,3,10.89,9.68
0,134,354.00,188.00,4,18.74,14.44
0,135,198.00,244.00,0,5.11,32.36
0,135,198.00,244.00,1,30.03,8.28
0,135,198.00,244.00,2,28.69,10.16
0,135,198.00,244.00,3,10.89,9.68
0,135,198.00,244.00,4,18.74,14.44
0,136,337.50,0.50,0,5.11,32.36
0,136,337.50,0.50,1,30.03,8.28
0,136,337.50,0.50,2,28.69,10.16
0,136,337.50,0.50,3,10.89,9.68
0,136,337.50,0.50,4,18.74,14.44
0,137,132.67,363.33,0,5.11,32.36
0,137,132.67,363.33,1,30.03,8.28
0,137,132.67,363.33,2,28.69,10.16
0,137,132.67,363.33,3,10.89,9.68
0,137,132.67,363.33,4,18.74,14.44
0,138,238.00,291.00,0,5.11,32.36
0,138,238.00,291.00,1,30.03,8.28
0,138,238.00,291.00,2,28.69,10.16
0,138,238.00,291.00,3,10.89,9.68
0,138,238.00,291.00,4,18.74,14.44
0,139,220.33,123.33,0,5.11,32.36
0,139,220.33,123.33,1,30.03,8.28
0,139,220.33,123.33,2,28.69,10.16
0,139,220.33,123.33,3,10.89,9.68
0,139,220.33,123.33,4,18.74,14.44
0,140,118.00,91.00,0,5.11,32.36
0,140,118.00,91.00,1,30.03,8.28
0,140,118.00,91.00,2,28.69,10.16
0,140,118.00,91.00,3,10.89,9.68
0,140,118.00,91.00,4,18.74,14.44
0,141,329.00,90.00,0,5.11,32.36
0,141,329.00,90.00,1,30.03,8.28
0,141,329.00,90.00,2,28.69,10.16
0,141,329.00,90.00,3,10.89,9.68
0,141,329.00,90.00,4,18.74,14.44
0,142,27.00,262.00,0,5.11,32.36
0,142,27.00,262.00,1,30.03,8.28
0,142,27.00,262.00,2,28.69,10.16
0,142,27.00,262.00,3,10.89,9.68
0,142,27.00,262.00,4,18.74,14.44
0,143,34.00,41.00,0,5.11,32.36
0,143,34.00,41.00,1,30.03,8.28
0,143,34.00,41.00,2,28.69,10.16
0,143,34.00,41.00,3,10.89,9.68
0,143,34.00,41.00,4,18.74,14.44
0,144,132.00,205.00,0,5.11,32.36
0,144,132.00,205.00,1,30.03,8.28
0,144,132.00,205.00,2,28.69,10.16
0,144,132.00,205.00,3,10.89,9.68
0,144,132.00,205.00,4,18.74,14.44
0,145,13.00,28.00,0,5.11,32.36
0,145,13.00,28.00,1,30.03,8.28
0,145,13.00,28.00,2,28.69,10.16
0,145,13.00,28.00,3,10.89,9.68
0,145,13.00,28.00,4,18.74,14.44
0,146,125.67,188.00,0,5.11,32.36
0,146,125.67,188.00,1,30.03,8.28
0,146,125.67,188.00,2,28.69,10.16
0,146,125.67,188.00,3,10.89,9.68
0,146,125.67,188.00,4,18.74,14.44
0,147,263.50,164.00,0,5.11,32.36
0,147,263.50,164.00,1,30.03,8.28
0,147,263.50,164.00,2,28.69,10.16
0,147,263.50,164.00,3,10.89,9.68
0,147,263.50,164.00,4,18.74,14.44
0,148,173.00,106.00,0,5.11,32.36
0,148,173.00,106.00,1,30.03,8.28
0,148,173.00,106.00,2,28.69,10.16
0,148,173.00,106.00,3,10.89,9.68
0,148,173.00,106.00,4,18.74,14.44
0,149,84.00,195.00,0,5.11,32.36
0,149,84.00,195.00,1,30.03,8.28
0,149,84.00,195.00,2,28.69,10.16
0,149,84.00,195.00,3,10.89,9.68
0,149,84.00,195.00,4,18.74,14.44
0,150,228.50,326.50,0,5.11,32.36
0,150,228.50,326.50,1,30.03,8.28
0,150,228.50,326.50,2,28.69,10.16
0,150,228.50,326.50,3,10.89,9.68
0,150,228.50,326.50,4,18.74,14.44
0,151,326.50,140.50,0,5.11,32.36
0,151,326.50,140.50,1,30.03,8.28
0,151,326.50,140.50,2,28.69,10.16
0,151,326.50,140.50,3,10.89,9.68
0,151,326.50,140.50,4,18.74,14.44
0,152,116.00,142.00,0,5.11,32.36
0,152,116.00,142.00,1,30.03,8.28
0,152,116.00,142.00,2,28.69,10.16
0,152,116.00,142.00,3,10.89,9.68
0,152,116.00,142.00,4,18.74,14.44
0,153,117.67,377.33,0,5.11,32.36
0,153,117.67,377.33,1,30.03,8.28
0,153,117.67,377.33,2,28.69,10.16
0,153,117.67,377.33,3,10.89,9.68
0,153,117.67,377.33,4,18.74,14.44
0,154,125.60,356.80,0,5.11,32.36
0,154,125.60,356.80,1,30.03,8.28
0,154,125.60,356.80,2,28.69,10.16
0,154,125.60,356.80,3,10.89,9.68
0,154,125.60,356.80,4,18.74,14.44
0,155,62.00,190.00,0,5.11,32.36
0,155,62.00,190.00,1,30.03,8.28
0,155,62.00,190.00,2,28.69,10.16
0,155,62.00,190.00,3,10.89,9.68
0,155,62.00,190.00,4,18.74,14.44
0,156,134.00,146.00,0,5.11,32.36
0,156,134.00,146.00,1,30.03,8.28
0,156,134.00,146.00,2,28.69,10.16
0,156,134.00,146.00,3,10.89,9.68
0,156,134.00,146.00,4,18.74,14.44
0,157,33.50,372.50,0,5.11,32.36
0,157,33.50,372.50,1,30.03,8.28
0,157,33.50,372.50,2,28.69,10.16
0,157,33.50,372.50,3,10.89,9.68
0,157,33.50,372.50,4,18.74,14.44
0,158,380.50,222.75,0,5.11,32.36
0,158,380.50,222.75,1,30.03,8.28
0,158,380.50,222.75,2,28.69,10.16
0,158,380.50,222.75,3,10.89,9.68
0,158,380.50,222.75,4,18.74,14.44
0,159,55.00,233.00,0,5.11,32.36
0,159,55.00,233.00,1,30.03,8.28
0,159,55.00,233.00,2,28.69,10.16
0,159,55.00,233.00,3,10.89,9.68
0,159,55.00,233.00,4,18.74,14.44
0,160,106.00,284.00,0,5.11,32.36
0,160,106.00,284.00,1,30.03,8.28
0,160,106.00,284.00,2,28.69,10.16
0,160,106.00,284.00,3,10.89,9.68
0,160,106.00,284.00,4,18.74,14.44
0,161,226.00,44.00,0,5.11,32.36
0,161,226.00,44.00,1,30.03,8.28
0,161,226.00,44.00,2,28.69,10.16
0,161,226.00,44.00,3,10.89,9.68
0,161,226.00,44.00,4,18.74,14.44
0,162,303.60,236.60,0,5.11,32.36
0,162,303.60,236.60,1,30.03,8.28
0,162,303.60,236.60,2,28.69,10.16
0,162,303.60,236.60,3,10.89,9.68
0,162,303.60,236.60,4,18.74,14.44
0,163,392.29,380.29,0,5.11,32.36
0,163,392.29,380.29,1,30.03,8.28
0,163,392.29,380.29,2,28.69,10.16
0,163,392.29,380.29,3,10.89,9.68
0,163,392.29,380.29,4,18.74,14.44
0,164,168.00,238.00,0,5.11,32.36
0,164,168.00,238.00,1,30.03,8.28
0,164,168.00,238.00,2,28.69,10.16
0,164,168.00,238.00,3,10.89,9.68
0,164,168.00,238.00,4,18.74,14.44
0,165,23.00,383.00,0,5.11,32.36
0,165,23.00,383.00,1,30.03,8.28
0,165,23.00,383.00,2,28.69,10.16
0,165,23.00,383.00,3,10.89,9.68
0,165,23.00,383.00,4,18.74,14.44
0,166,8.80,58.80,0,5.11,32.36
0,166,8.80,58.80,1,30.03,8.28
0,166,8.80,58.80,2,28.69,10.16
0,166,8.80,58.80,3,10.89,9.68
0,166,8.80,58.80,4,18.74,14.44
0,167,94.67,375.33,0,5.11,32.36
0,167,94.67,375.33,1,30.03,8.28
0,167,94.67,375.33,2,28.69,10.16
0,167,94.67,375.33,3,10.89,9.68
0,167,94.67,375.33,4,18.74,14.44
0,168,173.67,59.67,0,5.11,32.36
0,168,173.67,59.67,1,30.03,8.28
0,168,173.67,59.67,2,28.69,10.16
0,168,173.67,59.67,3,10.89,9.68
0,168,173.67,59.67,4,18.74,14.44
0,169,59.00,153.33,0,5.11,32.36
0,169,59.00,153.33,1,30.03,8.28
0,169,59.00,153.33,2,28.69,10.16
0,169,59.00,153.33,3,10.89,9.68
0,169,59.00,153.33,4,18.74,14.44
0,170,158.00,53.50,0,5.11,32.36
0,170,158.00,53.50,1,30.03,8.28
0,170,158.00,53.50,2,28.69,10.16
0,170,158.00,53.50,3,10.89,9.68
0,170,158.00,53.50,4,18.74,14.44
0,171,183.00,278.00,0,5.11,32.36
0,171,183.00,278.00,1,30.03,8.28
0,171,183.00,278.00,2,28.69,10.16
0,171,183.00,278.00,3,10.89,9.68
0,171,183.00,278.00,4,18.74,14.44
0,172,116.50,363.00,0,5.11,32.36
0,172,116.50,363.00,1,30.03,8.28
0,172,116.50,363.00,2,28.69,10.16
0,172,116.50,363.00,3,10.89,9.68
0,172,116.50,363.00,4,18.74,14.44
0,173,3.75,77.00,0,5.11,32.36
0,173,3.75,77.00,1,30.03,8.28
0,173,3.75,77.00,2,28.69,10.16
0,173,3.75,77.00,3,10.89,9.68
0,173,3.75,77.00,4,18.74,14.44
0,174,120.50,385.50,0,5.11,32.36
0,174,120.50,385.50,1,30.03,8.28
0,174,120.50,385.50,2,28.69,10.16
0,174,120.50,385.50,3,10.89,9.68
0,174,120.50,385.50,4,18.74,14.44
0,175,286.00,56.00,0,5.11,32.36
0,175,286.00,56.00,1,30.03,8.28
0,175,286.00,56.00,2,28.69,10.16
0,175,286.00,56.00,3,10.89,9.68
0,175,286.00,56.00,4,18.74,14.44
0,176,60.00,303.00,0,5.11,32.36
0,176,60.00,303.00,1,30.03,8.28
0,176,60.00,303.00,2,28.69,10.16
0,176,60.00,303.00,3,10.89,9.68
0,176,60.00,303.00,4,18.74,14.44
0,177,142.00,71.00,0,5.11,32.36
0,177,142.00,71.00,1,30.03,8.28
0,177,142.00,71.00,2,28.69,10.16
0,177,142.00,71.00,3,10.89,9.68
0,177,142.00,71.00,4,18.74,14.44
0,178,274.00,315.50,0,5.11,32.36
0,178,274.00,315.50,1,30.03,8.28
0,178,274.00,315.50,2,28.69,10.16
0,178,274.00,315.50,3,10.89,9.68
0,178,274.00,315.50,4,18.74,14.44
0,179,38.50,383.50,0,5.11,32.36
0,179,38.50,383.50,1,30.03,8.28
0,179,38.50,383.50,2,28.69,10.16
0,179,38.50,383.50,3,10.89,9.68
0,179,38.50,383.50,4,18.74,14.44
0,180,44.00,338.50,0,5.11,32.36
0,180,44.00,338.50,1,30.03,8.28
0,180,44.00,338.50,2,28.69,10.16
0,180,44.00,338.50,3,10.89,9.68
0,180,44.00,338.50,4,18.74,14.44
0,181,100.50,153.50,0,5.11,32.36
0,181,100.50,153.50,1,30.03,8.28
0,181,100.50,153.50,2,28.69,10.16
0,181,100.50,153.50,3,10.89,9.68
0,181,100.50,153.50,4,18.74,14.44
0,182,265.00,86.00,0,5.11,32.36
0,182,265.00,86.00,1,30.03,8.28
0,182,265.00,86.00,2,28.69,10.16
0,182,265.00,86.00,3,10.89,9.68
0,182,265.00,86.00,4,18.74,14.44
0,183,179.00,177.00,0,5.11,32.36
0,183,179.00,177.00,1,30.03,8.28
0,183,179.00,177.00,2,28.69,10.16
0,183,179.00,177.00,3,10.89,9.68
0,183,179.00,177.00,4,18.74,14.44
0,184,130.00,126.00,0,5.11,32.36
0,184,130.00,126.00,1,30.03,8.28
0,184,130.00,126.00,2,28.69,10.16
0,184,130.00,126.00,3,10.89,9.68
0,184,130.00,126.00,4,18.74,14.44
0,185,260.00,83.00,0,5.11,32.36
0,185,260.00,83.00,1,30.03,8.28
0,185,260.00,83.00,2,28.69,10.16
0,185,260.00,83.00,3,10.89,9.68
0,185,260.00,83.00,4,18.74,14.44
0,186,18.50,228.50,0,5.11,32.36
0,186,18.50,228.50,1,30.03,8.28
0,186,18.50,228.50,2,28.69,10.16
0,186,18.50,228.50,3,10.89,9.68
0,186,18.50,228.50,4,18.74,14.44
0,187,353.50,204.00,0,5.11,32.36
0,187,353.50,204.00,1,30.03,8.28
0,187,353.50,204.00,2,28.69,10.16
0,187,353.50,204.00,3,10.89,9.68
0,187,353.50,204.00,4,18.74,14.44
0,188,320.50,271.00,0,5.11,32.36
0,188,320.50,271.00,1,30.03,8.28
0,188,320.50,271.00,2,28.69,10.16
0,188,320.50,271.00,3,10.89,9.68
0,188,320.50,271.00,4,18.74,14.44
0,189,319.50,188.50,0,5.11,32.36
0,189,319.50,188.50,1,30.03,8.28
0,189,319.50,188.50,2,28.69,10.16
0,189,319.50,188.50,3,10.89,9.68
0,189,319.50,188.50,4,18.74,14.44
0,190,186.00,213.00,0,5.11,32.36
0,190,186.00,213.00,1,30.03,8.28
0,190,186.00,213.00,2,28.69,10.16
0,190,186.00,213.00,3,10.89,9.68
0,190,186.00,213.00,4,18.74,14.44
0,191,54.25,253.00,0,5.11,32.36
0,191,54.25,253.00,1,30.03,8.28
0,191,54.25,253.00,2,28.69,10.16
0,191,54.25,253.00,3,10.89,9.68
0,191,54.25,253.00,4,18.74,14.44
0,192,254.33,247.33,0,5.11,32.36
0,192,254.33,247.33,1,30.03,8.28
0,192,254.33,247.33,2,28.69,10.16
0,192,254.33,247.33,3,10.89,9.68
0,192,254.33,247.33,4,18.74,14.44
0,193,48.00,106.00,0,5.11,32.36
0,193,48.00,106.00,1,30.03,8.28
0,193,48.00,106.00,2,28.69,10.16
0,193,48.00,106.00,3,10.89,9.68
0,193,48.00,106.00,4,18.74,14.44
0,194,257.00,21.67,0,5.11,32.36
0,194,257.00,21.67,1,30.03,8.28
0,194,257.00,21.67,2,28.69,10.16
0,194,257.00,21.67,3,10.89,9.68
0,194,257.00,21.67,4,18.74,14.44
0,195,267.50,376.50,0,5.11,32.36
0,195,267.50,376.50,1,30.03,8.28
0,195,267.50,376.50,2,28.69,10.16
0,195,267.50,376.50,3,10.89,9.68
0,195,267.50,376.50,4,18.74,14.44
0,196,262.50,74.50,0,5.11,32.36
0,196,262.50,74.50,1,30.03,8.28
0,196,262.50,74.50,2,28.69,10.16
0,196,262.50,74.50,3,10.89,9.68
0,196,262.50,74.50,4,18.74,14.44
0,197,356.00,212.67,0,5.11,32.36
0,197,356.00,212.67,1,30.03,8.28
0,197,356.00,212.67,2,28.69,10.16
0,197,356.00,212.67,3,10.89,9.68
0,197,356.00,212.67,4,18.74,14.44
0,198,194.00,45.00,0,5.11,32.36
0,198,194.00,45.00,1,30.03,8.28
0,198,194.00,45.00,2,28.69,10.16
0,198,194.00,45.00,3,10.89,9.68
0,198,194.00,45.00,4,18.74,14.44
0,199,283.00,69.00,0,5.11,32.36
0,199,283.00,69.00,1,30.03,8.28
0,199,283.00,69.00,2,28.69,10.16
0,199,283.00,69.00,3,10.89,9.68
0,199,283.00,69.00,4,18.74,14.44
0,200,381.00,93.50,0,5.11,32.36
0,200,381.00,93.50,1,30.03,8.28
0,200,381.00,93.50,2,28.69,10.16
0,200,381.00,93.50,3,10.89,9.68
0,200,381.00,93.50,4,18.74,14.44
0,201,175.60,249.40,0,5.11,32.36
0,201,175.60,249.40,1,30.03,8.28
0,201,175.60,249.40,2,28.69,10.16
0,201,175.60,249.40,3,10.89,9.68
0,201,175.60,249.40,4,18.74,14.44
0,202,265.00,83.00,0,5.11,32.36
0,202,265.00,83.00,1,30.03,8.28
0,202,265.00,83.00,2,28.69,10.16
0,202,265.00,83.00,3,10.89,9.68
0,202,265.00,83.00,4,18.74,14.44
0,203,129.50,255.00,0,5.11,32.36
0,203,129.50,255.00,1,30.03,8.28
0,203,129.50,255.00,2,28.69,10.16
0,203,129.50,255.00,3,10.89,9.68
0,203,129.50,255.00,4,18.74,14.44
0,204,3.33,85.00,0,5.11,32.36
0,204,3.33,85.00,1,30.03,8.28
0,204,3.33,85.00,2,28.69,10.16
0,204,3.33,85.00,3,10.89,9.68
0,204,3.33,85.00,4,18.74,14.44
0,205,71.50,376.50,0,5.11,32.36
0,205,71.50,376.50,1,30.03,8.28
0,205,71.50,376.50,2,28.69,10.16
0,205,71.50,376.50,3,10.89,9.68
0,205,71.50,376.50,4,18.74,14.44
0,206,358.00,39.00,0,5.11,32.36
0,206,358.00,39.00,1,30.03,8.28
0,206,358.00,39.00,2,28.69,10.16
0,206,358.00,39.00,3,10.89,9.68
0,206,358.00,39.00,4,18.74,14.44
0,207,382.57,23.86,0,5.11,32.36
0,207,382.57,23.86,1,30.03,8.28
0,207,382.57,23.86,2,28.69,10.16
0,207,382.57,23.86,3,10.89,9.68
0,207,382.57,23.86,4,18.74,14.44
0,208,179.00,348.50,0,5.11,32.36
0,208,179.00,348.50,1,30.03,8.28
0,208,179.00,348.50,2,28.69,10.16
0,208,179.00,348.50,3,10.89,9.68
0,208,179.00,348.50,4,18.74,14.44
0,209,227.00,43.00,0,5.11,32.36
0,209,227.00,43.00,1,30.03,8.28
0,209,227.00,43.00,2,28.69,10.16
0,209,227.00,43.00,3,10.89,9.68
0,209,227.00,43.00,4,18.74,14.44
0,210,245.50,42.50,0,5.11,32.36
0,210,245.50,42.50,1,30.03,8.28
0,210,245.50,42.50,2,28.69,10.16
0,210,245.50,42.50,3,10.89,9.68
0,210,245.50,42.50,4,18.74,14.44
0,211,83.00,92.00,0,5.11,32.36
0,211,83.00,92.00,1,30.03,8.28
0,211,83.00,92.00,2,28.69,10.16
0,211,83.00,92.00,3,10.89,9.68
0,211,83.00,92.00,4,18.74,14.44
0,212,96.00,356.00,0,5.11,32.36
0,212,96.00,356.00,1,30.03,8.28
0,212,96.00,356.00,2,28.69,10.16
0,212,96.00,356.00,3,10.89,9.68
0,212,96.00,356.00,4,18.74,14.44
0,213,332.33,37.33,0,5.11,32.36
0,213,332.33,37.33,1,30.03,8.28
0,213,332.33,37.33,2,28.69,10.16
0,213,332.33,37.33,3,10.89,9.68
0,213,332.33,37.33,4,18.74,14.44
0,214,325.00,80.67,0,5.11,32.36
0,214,325.00,80.67,1,30.03,8.28
0,214,325.00,80.67,2,28.69,10.16
0,214,325.00,80.67,3,10.89,9.68
0,214,325.00,80.67,4,18.74,14.44
0,215,267.00,285.50,0,5.11,32.36
0,215,267.00,285.50,1,30.03,8.28
0,215,267.00,285.50,2,28.69,10.16
0,215,267.00,285.50,3,10.89,9.68
0,215,267.00,285.50,4,18.74,14.44
0,216,190.67,310.67,0,5.11,32.36
0,216,190.67,310.67,1,30.03,8.28
0,216,190.67,310.67,2,28.69,10.16
0,216,190.67,310.67,3,10.89,9.68
0,216,190.67,310.67,4,18.74,14.44
0,217,167.00,329.00,0,5.11,32.36
0,217,167.00,329.00,1,30.03,8.28
0,217,167.00,329.00,2,28.69,10.16
0,217,167.00,329.00,3,10.89,9.68
0,217,167.00,329.00,4,18.74,14.44
0,218,169.00,271.50,0,5.11,32.36
0,218,169.00,271.50,1,30.03,8.28
0,218,169.00,271.50,2,28.69,10.16
0,218,169.00,271.50,3,10.89,9.68
0,218,169.00,271.50,4,18.74,14.44
0,219,35.50,390.00,0,5.11,32.36
0,219,35.50,390.00,1,30.03,8.28
0,219,35.50,390.00,2,28.69,10.16
0,219,35.50,390.00,3,10.89,9.68
0,219,35.50,390.00,4,18.74,14.44
0,220,144.00,142.00,0,5.11,32.36
0,220,144.00,142.00,1,30.03,8.28
0,220,144.00,142.00,2,28.69,10.16
0,220,144.00,142.00,3,10.89,9.68
0,220,144.00,142.00,4,18.74,14.44
0,221,12.00,293.00,0,5.11,32.36
0,221,12.00,293.00,1,30.03,8.28
0,221,12.00,293.00,2,28.69,10.16
0,221,12.00,293.00,3,10.89,9.68
0,221,12.00,293.00,4,18.74,14.44
0,222,350.00,36.00,0,5.11,32.36
0,222,350.00,36.00,1,30.03,8.28
0,222,350.00,36.00,2,28.69,10.16
0,222,350.00,36.00,3,10.89,9.68
0,222,350.00,36.00,4,18.74,14.44
0,223,18.33,206.67,0,5.11,32.36
0,223,18.33,206.67,1,30.03,8.28
0,223,18.33,206.67,2,28.69,10.16
0,223,18.33,206.67,3,10.89,9.68
0,223,18.33,206.67,4,18.74,14.44
0,224,154.50,186.00,0,5.11,32.36
0,224,154.50,186.00,1,30.03,8.28
0,224,154.50,186.00,2,28.69,10.16
0,224,154.50,186.00,3,10.89,9.68
0,224,154.50,186.00,4,18.74,14.44
0,225,208.00,121.00,0,5.11,32.36
0,225,208.00,121.00,1,30.03,8.28
0,225,208.00,121.00,2,28.69,10.16
0,225,208.00,121.00,3,10.89,9.68
0,225,208.00,121.00,4,18.74,14.44
0,226,168.00,37.00,0,5.11,32.36
0,226,168.00,37.00,1,30.03,8.28
0,226,168.00,37.00,2,28.69,10.16
0,226,168.00,37.00,3,10.89,9.68
0,226,168.00,37.00,4,18.74,14.44
0,227,199.00,191.00,0,5.11,32.36
0,227,199.00,191.00,1,30.03,8.28
0,227,199.00,191.00,2,28.69,10.16
0,227,199.00,191.00,3,10.89,9.68
0,227,199.00,191.00,4,18.74,14.44
0,228,98.25,88.25,0,5.11,32.36
0,228,98.25,88.25,1,30.03,8.28
0,228,98.25,88.25,2,28.69,10.16
0,228,98.25,88.25,3,10.89,9.68
0,228,98.25,88.25,4,18.74,14.44
0,229,366.00,270.00,0,5.11,32.36
0,229,366.00,270.00,1,30.03,8.28
0,229,366.00,270.00,2,28.69,10.16
0,229,366.00,270.00,3,10.89,9.68
0,229,366.00,270.00,4,18.74,14.44
0,230,90.00,54.50,0,5.11,32.36
0,230,90.00,54.50,1,30.03,8.28
0,230,90.00,54.50,2,28.69,10.16
0,230,90.00,54.50,3,10.89,9.68
0,230,90.00,54.50,4,18.74,14.44
0,231,295.50,391.00,0,5.11,32.36
0,231,295.50,391.00,1,30.03,8.28
0,231,295.50,391.00,2,28.69,10.16
0,231,295.50,391.00,3,10.89,9.68
0,231,295.50,391.00,4,18.74,14.44
0,232,300.00,71.00,0,5.11,32.36
0,232,300.00,71.00,1,30.03,8.28
0,232,300.00,71.00,2,28.69,10.16
0,232,300.00,71.00,3,10.89,9.68
0,232,300.00,71.00,4,18.74,14.44
0,233,283.00,155.00,0,5.11,32.36
0,233,283.00,155.00,1,30.03,8.28
0,233,283.00,155.00,2,28.69,10.16
0,233,283.00,155.00,3,10.89,9.68
0,233,283.00,155.00,4,18.74,14.44
0,234,248.00,87.00,0,5.11,32.36
0,234,248.00,87.00,1,30.03,8.28
0,234,248.00,87.00,2,28.69,10.16
0,234,248.00,87.00,3,10.89,9.68
0,234,248.00,87.00,4,18.74,14.44
0,235,118.00,256.00,0,5.11,32.36
0,235,118.00,256.00,1,30.03,8.28
0,235,118.00,256.00,2,28.69,10.16
0,235,118.00,256.00,3,10.89,9.68
0,235,118.00,256.00,4,18.74,14.44
0,236,153.00,85.00,0,5.11,32.36
0,236,153.00,85.00,1,30.03,8.28
0,236,153.00,85.00,2,28.69,10.16
0,236,153.00,85.00,3,10.89,9.68
0,236,153.00,85.00,4,18.74,14.44
0,237,354.50,180.00,0,5.11,32.36
0,237,354.50,180.00,1,30.03,8.28
0,237,354.50,180.00,2,28.69,10.16
0,237,354.50,180.00,3,10.89,9.68
0,237,354.50,180.00,4,18.74,14.44
0,238,152.00,164.00,0,5.11,32.36
0,238,152.00,164.00,1,30.03,8.28
0,238,152.00,164.00,2,28.69,10.16
0,238,152.00,164.00,3,10.89,9.68
0,238,152.00,164.00,4,18.74,14.44
0,239,225.75,184.00,0,5.11,32.36
0,239,225.75,184.00,1,30.03,8.28
0,239,225.75,184.00,2,28.69,10.16
0,239,225.75,184.00,3,10.89,9.68
0,239,225.75,184.00,4,18.74,14.44
0,240,202.00,44.60,0,5.11,32.36
0,240,202.00,44.60,1,30.03,8.28
0,240,202.00,44.60,2,28.69,10.16
0,240,202.00,44.60,3,10.89,9.68
0,240,202.00,44.60,4,18.74,14.44
0,241,159.00,246.33,0,5.11,32.36
0,241,159.00,246.33,1,30.03,8.28
0,241,159.00,246.33,2,28.69,10.16
0,241,159.00,246.33,3,10.89,9.68
0,241,159.00,246.33,4,18.74,14.44
0,242,270.00,127.00,0,5.11,32.36
0,242,270.00,127.00,1,30.03,8.28
0,242,270.00,127.00,2,28.69,10.16
0,242,270.00,127.00,3,10.89,9.68
0,242,270.00,127.00,4,18.74,14.44
0,243,25.50,286.50,0,5.11,32.36
0,243,25.50,286.50,1,30.03,8.28
0,243,25.50,286.50,2,28.69,10.16
0,243,25.50,286.50,3,10.89,9.68
0,243,25.50,286.50,4,18.74,14.44
0,244,399.00,178.50,0,5.11,32.36
0,244,399.00,178.50,1,30.03,8.28
0,244,399.00,178.50,2,28.69,10.16
0,244,399.00,178.50,3,10.89,9.68
0,244,399.00,178.50,4,18.74,14.44
0,245,105.00,220.00,0,5.11,32.36
0,245,105.00,220.00,1,30.03,8.28
0,245,105.00,220.00,2,28.69,10.16
0,245,105.00,220.00,3,10.89,9.68
0,245,105.00,220.00,4,18.74,14.44
0,246,49.00,107.50,0,5.11,32.36
0,246,49.00,107.50,1,30.03,8.28
0,246,49.00,107.50,2,28.69,10.16
0,246,49.00,107.50,3,10.89,9.68
0,246,49.00,107.50,4,18.74,14.44
0,247,385.50,374.50,0,5.11,32.36
0,247,385.50,374.50,1,30.03,8.28
0,247,385.50,374.50,2,28.69,10.16
0,247,385.50,374.50,3,10.89,9.68
0,247,385.50,374.50,4,18.74,14.44
0,248,191.50,390.50,0,5.11,32.36
0,248,191.50,390.50,1,30.03,8.28
0,248,191.50,390.50,2,28.69,10.16
0,248,191.50,390.50,3,10.89,9.68
0,248,191.50,390.50,4,18.74,14.44
0,249,112.43,220.14,0,5.11,32.36
0,249,112.43,220.14,1,30.03,8.28
0,249,112.43,220.14,2,28.69,10.16
0,249,112.43,220.14,3,10.89,9.68
0,249,112.43,220.14,4,18.74,14.44
0,250,345.00,153.00,0,5.11,32.36
0,250,345.00,153.00,1,30.03,8.28
0,250,345.00,153.00,2,28.69,10.16
0,250,345.00,153.00,3,10.89,9.68
0,250,345.00,153.00,4,18.74,14.44
0,251,89.50,128.00,0,5.11,32.36
0,251,89.50,128.00,1,30.03,8.28
0,251,89.50,128.00,2,28.69,10.16
0,251,89.50,128.00,3,10.89,9.68
0,251,89.50,128.00,4,18.74,14.44
0,252,366.00,359.00,0,5.11,32.36
0,252,366.00,359.00,1,30.03,8.28
0,252,366.00,359.00,2,28.69,10.16
0,252,366.00,359.00,3,10.89,9.68
0,252,366.00,359.00,4,18.74,14.44
0,253,35.50,96.00,0,5.11,32.36
0,253,35.50,96.00,1,30.03,8.28
0,253,35.50,96.00,2,28.69,10.16
0,253,35.50,96.00,3,10.89,9.68
0,253,35.50,96.00,4,18.74,14.44
0,254,387.00,116.00,0,5.11,32.36
0,254,387.00,116.00,1,30.03,8.28
0,254,387.00,116.00,2,28.69,10.16
0,254,387.00,116.00,3,10.89,9.68
